학교코드,학교명,학제,대학원구분,학교상태,본분교,시도,시군구,설립,주야구분,주소,우편번호,전화번호,팩스번호,홈페이지,학교명(한자),학교명(영문),지번주소,위도,경도,학교개교일,총장명
53133000,가톨릭꽃동네대학교,대학교,,기존,본교(제1캠퍼스),충북,충북 청주시,사립,주간,"충청북도 청주시 서원구 현도면 상삼길 133 (상삼리, 가톨릭꽃동네대학교)",28211,043-270-0114,043-270-0120,www.kkot.ac.kr,가톨릭꽃동네大学校,Catholic Kkottongnae University,충청북도 청주시 서원구 현도면 상삼리 387,36.5219730416,127.4029847365,1998-11-30,황선대
53133600,가톨릭꽃동네대학교 대학원,일반대학원,부설대학원,신설,본교(제1캠퍼스),충북,충북 청주시,사립,주야간,충청북도 청주시 서원구 현도면 상삼길 133,28211,043-270-0131,043-270-0165,http://www.kkot.ac.kr/gradu/main/view,大學院(一般大學院),Catholic Kkottongnae University Graduate School,충청북도 청주시 서원구 현도면 상삼리 387,36.5219730416,127.4029847365,2023-01-01,김경희
53133600,가톨릭꽃동네대학교 사회복지상담대학원,특수대학원,부설대학원,기존,본교,충북,충북 청주시,사립,야간,"충청북도 청주시 서원구 현도면 상삼길 133 (상삼리, 꽃동네대학교)",28211,043-270-0131,043-270-0165,gradu.kkot.ac.kr,Kkottongna大学 社会福祉咨询研究生院,Kkottongnae University Graduate School Social Welfare And Counseling Psycology,충청북도 청주시 서원구 현도면 상삼리 387,36.5219730416,127.4029847365,2002-10-03,대학원장 정명숙
53133G50,가톨릭꽃동네대학교 사회복지카리타스대학원,특수대학원,부설대학원,학교명변경,본교(제1캠퍼스),충북,충북 청주시,사립,야간,충청북도 청주시 서원구 현도면 상삼길 133,28211,043-270-0131,043-270-0165,www.kkot.ac.kr/gradu/main/view,社會福祉카리타스大學院(特殊大學院),Catholic Kkottongnae University Graduate School of Social Welfare & Caritas,충청북도 청주시 서원구 현도면 상삼리 387,36.5219730416,127.4029847365,2023-01-01,김경희
53003000,가톨릭대학교,대학교,,기존,본교,경기,경기 부천시,사립,주야간,"경기도 부천시 원미구 지봉로 43 (역곡동, 가톨릭대학교성심교정)",420743,02-2164-4114,02-2164-4754,www.catholic.ac.kr,加图立大学校,The Catholic University Of Korea,경기도 부천시 원미구 역곡동 산 43-1,37.4875313666,126.7986015251,1995-03-01,최준규
53003000,가톨릭대학교,대학교,,기존,본교(제1캠퍼스),경기,경기 부천시,사립,주간,"경기도 부천시 원미구 지봉로 43 (역곡동, 가톨릭대학교성심교정)",14662,02-2164-4114,02-2164-4754,www.catholic.ac.kr,加图立大学校,The Catholic University Of Korea,경기도 부천시 원미구 역곡동 산 43-1,37.4875313666,126.7986015251,1995-03-01,최준규
53003000,가톨릭대학교,대학교,,기존,본교(제2캠퍼스),서울,서울 서초구,사립,주간,"서울특별시 서초구 반포대로 222 (반포동, 가톨릭대학교 성모병원)",06591,02-3147-8114,02-3147-8297,www.catholic.ac.kr,加图立大学校,The Catholic University Of Korea,서울특별시 서초구 반포동 505,37.5023936158,127.0058606043,1995-03-01,최준규
53003000,가톨릭대학교,대학교,,기존,본교(제3캠퍼스),서울,서울 종로구,사립,주간,"서울특별시 종로구 창경궁로 296-12 (혜화동, 가톨릭대학교성신교정)",03083,02-740-9714,02-741-2801,www.catholic.ac.kr,加图立大学校,The Catholic University Of Korea,서울특별시 종로구 혜화동 90-1,37.5849009775,127.0047706641,1995-03-01,최준규
53003000,가톨릭대학교,대학교,,기존,제2캠퍼스,서울,서울 서초구,사립,주간,"서울특별시 서초구 반포대로 222 (반포동, 가톨릭대학교성의교정)",137701,02-3147-8114,02-3147-8297,www.catholic.ac.kr,加图立大学校,The Catholic University Of Korea,서울특별시 서초구 반포동 505,37.5023936158,127.0058606043,1995-03-01,최준규
53003000,가톨릭대학교,대학교,,기존,제3캠퍼스,서울,서울 종로구,사립,주야간,"서울특별시 종로구 창경궁로 296-12 (혜화동, 가톨릭대학교성신교정)",110758,02-740-9714,02-741-2801,www.catholic.ac.kr,加图立大学校,The Catholic University Of Korea,서울특별시 종로구 혜화동 90-1,37.5849009775,127.0047706641,1995-03-01,최준규
53003F34,가톨릭대학교 교회법대학원,특수대학원,부설대학원,신설,본교,경기,경기 부천시,사립,야간,"경기도 부천시 지봉로 43 (역곡동, 가톨릭대학교성심교정)",14662,02-2164-6521,02-2164-4977,www.catholic.ac.kr,加图立大学校 教会法大学院,Graduate School Of Canon Law The Catholic University Of Korea,경기도 부천시 원미구 역곡동 산 43-1,37.4875313666,126.7986015251,2017-03-02,지용식(대리)
53003F34,가톨릭대학교 교회법대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),경기,경기 부천시,사립,야간,"경기도 부천시 지봉로 43 (역곡동, 가톨릭대학교성심교정)",14662,02-2164-6521,02-2164-4977,https://canonlawinst.catholic.ac.kr/canonlawinst/index.html,加图立大学校 教会法大学院,Graduate School Of Canon Law The Catholic University Of Korea,경기도 부천시 원미구 역곡동 산 43-1,37.4875313666,126.7986015251,2017-03-02,지용식(대리)
53003623,가톨릭대학교 교회음악대학원,특수대학원,부설대학원,기존,본교(제3캠퍼스),서울,서울 종로구,사립,야간,"서울특별시 종로구 창경궁로 296-12 (혜화동, 가톨릭대학교성신교정)",03083,02-740-9705,02-741-2801,songsin.catholic.ac.kr/music/index.do,加图立大学校 教会音乐大学院,"Graduate School Of Church Music, The Catholic University Of Korea",서울특별시 종로구 혜화동 90-1,37.5849009775,127.0047706641,2003-03-01,신기호
53003623,가톨릭대학교 교회음악대학원,특수대학원,부설대학원,기존,제3캠퍼스,서울,서울 종로구,사립,야간,"서울특별시 종로구 창경궁로 296-12 (혜화동, 가톨릭대학교성신교정)",110758,02-740-9705,02-741-2801,www.cuk.ac.kr,加图立大学校 教会音乐大学院,"Graduate School Of Church Music, The Catholic University Of Korea",서울특별시 종로구 혜화동 90-1,37.5849009775,127.0047706641,2003-03-01,신기호
53003605,가톨릭대학교 글로벌융합대학원,특수대학원,부설대학원,폐교,본교,서울,서울 서초구,사립,야간,"서울특별시 서초구 반포대로 222(반포동, 가톨릭대성의교정)",137927,02-3147-8804,02-3147-8810,www.catholic.ac.kr/~gskmp,加图立大學校 融合大學院,"Graduate School Of Kmp(Korean Wave, Management, Policy)",서울특별시 서초구 반포동 505,37.5023936158,127.0058606043,2015-03-01,최준규
53003000,가톨릭대학교 글로벌융합대학원,특수대학원,부설대학원,폐교,본교(제1캠퍼스),서울,서울 서초구,사립,야간,"서울특별시 서초구 반포대로 222 (반포동, 가톨릭대학교 성모병원)",06591,02-3147-8804,02-3147-8810,www.catholic.ac.kr,加图立大學校 融合大學院,"Graduate School Of Kmp(Korean Wave, Management, Policy)",서울특별시 서초구 반포동 505,37.5023936158,127.0058606043,2015-03-01,최준규
53003G48,가톨릭대학교 글로벌지식경영대학원,특수대학원,부설대학원,신설,본교(제1캠퍼스),경기,경기 부천시,사립,야간,경기도 부천시 원미구 지봉로 43,14662,02-2164-4744,02-2164-4754,https://cukadmin.catholic.ac.kr/glba/index.html,加图立大学校 全球知識經營大学院,The Graduate school of Global knowledge management The Catholic University of Korea,경기도 부천시 원미구 역곡동 산 43-1,37.4875313666,126.7986015251,2023-03-01,이세용
53003600,가톨릭대학교 보건대학원,특수대학원,부설대학원,기존,본교,서울,서울 서초구,사립,야간,서울특별시 서초구 반포대로 222,137040,02-590-1114,02-532-6537,www.catholic.ac.kr,加图立大学校 保健大学院,"Graduate School Of Public Health, The Catholic University Of Korea",서울특별시 서초구 반포동 505,37.5023936158,127.0058606043,1991-03-01,최준규
53003600,가톨릭대학교 보건대학원,특수대학원,부설대학원,폐교,제2캠퍼스,서울,서울 서초구,사립,야간,"서울특별시 서초구 반포대로 222 (반포동, 가톨릭대학교성의교정)",137701,02-3147-8155,02-3147-8297,www.catholic.ac.kr,加图立大学校 保健大学院,"Graduate School Of Public Health, The Catholic University Of Korea",서울특별시 서초구 반포동 505,37.5023936158,127.0058606043,1991-03-01,최준규
53003G37,가톨릭대학교 보건의료경영대학원,특수대학원,부설대학원,기존,본교(제2캠퍼스),서울,서울 서초구,사립,야간,"서울특별시 서초구 반포대로 222 (반포동, 가톨릭대서울성모병원,가톨릭대성의교정)",06591,02-3147-8155,02-3147-8297,songeui.catholic.ac.kr/gsphcm/,加图立大学校 保健医疗经营大学院,"Graduate School of Public Health and Healthcare Management, The Catholic University of Korea",서울특별시 서초구 반포동 505,37.5023936158,127.0058606043,2022-03-01,구정완
53003G37,가톨릭대학교 보건의료경영대학원,특수대학원,부설대학원,신설,제2캠퍼스,서울,서울 서초구,사립,야간,"서울특별시 서초구 반포대로 222 (반포동, 가톨릭대서울성모병원,가톨릭대성의교정)",06591,02-3147-8155,02-3147-8297,songeui.catholic.ac.kr/gsphcm/,加图立大学校 保健医疗经营大学院,"Graduate School of Public Health and Healthcare Management, The Catholic University of Korea",서울특별시 서초구 반포동 505,37.5023936158,127.0058606043,2022-03-01,구정완
53003B47,가톨릭대학교 상담심리대학원,특수대학원,부설대학원,기존,본교,서울,서울 서초구,사립,야간,"서울특별시 서초구 반포대로 222 (반포동, 가톨릭대학교 성모병원)",420743,02-3147-8803,02-3147-8810,www.cuk.ac.kr,加图立大学校 相谈心理大学院,Graduate School Of Counseling The Catholic University Of Korea,서울특별시 서초구 반포동 505,37.5023936158,127.0058606043,1996-11-02,정윤경
53003B47,가톨릭대학교 상담심리대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 서초구,사립,야간,"서울특별시 서초구 반포대로 222 (반포동, 가톨릭대학교 성모병원)",06591,02-3147-8803,02-3147-8810,https://counselg.catholic.ac.kr/counselg/index.html,加图立大学校 相谈心理大学院,Graduate School Of Counseling The Catholic University Of Korea,서울특별시 서초구 반포동 505,37.5023936158,127.0058606043,1996-11-02,정윤경
53003C75,가톨릭대학교 생명대학원,특수대학원,부설대학원,신설,본교,서울,서울 서초구,사립,야간,서울특별시 서초구 반포대로 222,137040,02-590-1114,02-590-6537,songeui.catholic.ac.kr/gslife/,加图立大学校 生命大学院,"Nicholas Cardinal Cheong Graduate School For Life, The Catholic University Of Korea",서울특별시 서초구 반포동 505,37.5023936158,127.0058606043,2008-03-01,정재우
53003C75,가톨릭대학교 생명대학원,특수대학원,부설대학원,기존,본교(제2캠퍼스),서울,서울 서초구,사립,야간,"서울특별시 서초구 반포대로 222 (반포동, 가톨릭대학교 성모병원)",06591,02-3147-8156,02-3147-8299,songeui.catholic.ac.kr/gslife/,加图立大学校 生命大学院,"Nicholas Cardinal Cheong Graduate School For Life, The Catholic University Of Korea",서울특별시 서초구 반포동 505,37.5023936158,127.0058606043,2008-03-01,정재우
53003C75,가톨릭대학교 생명대학원,특수대학원,부설대학원,기존,제2캠퍼스,서울,서울 서초구,사립,야간,"서울특별시 서초구 반포대로 222 (반포동, 가톨릭대학교성의교정)",137701,02-3147-8156,02-532-6537,songeui1.catholic.ac.kr/gslife/,加图立大学校 生命大学院,"Nicholas Cardinal Cheong Graduate School For Life, The Catholic University Of Korea",서울특별시 서초구 반포동 505,37.5023936158,127.0058606043,2008-03-01,정재우
53003600,가톨릭대학교 의료경영대학원,특수대학원,부설대학원,폐교,제2캠퍼스,서울,서울 서초구,사립,야간,"서울특별시 서초구 반포대로 222 (반포동, 가톨릭대학교성의교정)",137701,02-3147-8155,02-532-6357,www.catholic.ac.kr,加图立大学校 医疗经营大学院,"Graduate School Of Healthcare Management And Policy, The Catholic University Of Korea",서울특별시 서초구 반포동 505,37.5023936158,127.0058606043,1997-10-25,최준규
53003000,가톨릭대학교 의학전문대학원,전문대학원,부설대학원,폐교,본교(제2캠퍼스),서울,서울 서초구,사립,주간,"서울특별시 서초구 반포대로 222 (반포동, 가톨릭대학교 성모병원)",06591,02-3147-8114,02-532-6537,medicine.catholic.ac.kr,加图立大學校 醫學專門大學院,"The Catholic University Of Korea, School Of Medicine",서울특별시 서초구 반포동 505,37.5023936158,127.0058606043,2009-03-01,최준규
53003600,가톨릭대학교 의학전문대학원,전문대학원,부설대학원,폐교,제2캠퍼스,서울,서울 서초구,사립,주간,"서울특별시 서초구 반포대로 222 (반포동, 가톨릭대학교성의교정)",137701,02-3147-8114,02-532-6537,medicine.catholic.ac.kr,加图立大學校 醫學專門大學院,"The Catholic University Of Korea, School Of Medicine",서울특별시 서초구 반포동 505,37.5023936158,127.0058606043,2009-03-01,최준규
53003600,가톨릭대학교 일반대학원,일반대학원,부설대학원,기존,본교(제2캠퍼스),서울,서울 서초구,사립,주간,"서울특별시 서초구 반포대로 222 (반포동, 가톨릭대학교 성모병원)",06591,02-3147-8157,02-3147-8299,songeui.catholic.ac.kr/gscuk/,加图立大学校 一般大学院,Graduate School The Catholic University Of Korea,서울특별시 서초구 반포동 505,37.5023936158,127.0058606043,1995-03-01,박철휘
53003600,가톨릭대학교 일반대학원,일반대학원,부설대학원,기존,본교(제3캠퍼스),서울,서울 종로구,사립,주간,"서울특별시 종로구 창경궁로 296-12 (혜화동, 가톨릭대학교성신교정)",03083,02-740-9714,02-741-2801,songsin.catholic.ac.kr/ko/graduate/introduction.do,加图立大学校 一般大学院,Graduate School The Catholic University Of Korea,서울특별시 종로구 혜화동 90-1,37.5849009775,127.0047706641,1995-03-01,박철휘
