FilePath,FileName,ColumnName,MasterType,MasterFilePath,MasterFile,ReferenceMasterType,MasterColumn,FormatTop10,FormatTopRate,MasterFormatTop10,MasterFormatTopRate,CompareLength,CompareCount,SourceCount,MatchRate(%)
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,수입조직,Master,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,수입조직,"[""nnnn""]",[100.0],"[""nnnn""]",[100.0],0,96,97,98.97
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,수입조직,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,점소코드,"[""nnnn""]",[100.0],"[""nnnn""]",[100.0],0,94,97,96.91
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,수입조직,Master,C:/projects/myproject/QDQM/DS_Input/Test/Z사용자.csv,Z사용자.csv,Test,점소코드,"[""nnnn""]",[100.0],"[""nnnn""]",[100.0],0,92,97,94.85
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,수입조직,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,Master,COST_ORG,"[""nnnn""]",[100.0],"[""nnnn""]",[100.0],0,90,97,92.78
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,수입조직,Master,C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,Master,OIO_ORG_NCD,"[""nnnn""]",[100.0],"[""nnnn""]",[100.0],0,86,97,88.66
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,수입조직,Master,C:/projects/myproject/QDQM/DS_Input/Internal/지점코드.csv,지점코드.csv,Master,OIO_ORG_NCD,"[""nnnn""]",[100.0],"[""nnnn""]",[100.0],0,86,97,88.66
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,수입조직,Master,C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,수입조직,"[""nnnn""]",[100.0],"[""nnnn""]",[100.0],0,84,97,86.6
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,수입조직,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,수입신규조직코드,"[""nnnn""]",[100.0],"[""nnnn""]",[100.0],0,68,97,70.1
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,수입조직,Master,C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,수입신규조직코드,"[""nnnn""]",[100.0],"[""nnnn""]",[100.0],0,68,97,70.1
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,우편번호,Master,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,기업우편번호,"[""nnnnnn"", ""nnnnn"", ""nnn-n""]","[83.37, 16.62, 0.01]","[""nnnnnn"", ""nnnnn"", ""nnnn"", ""nnn-n""]","[83.37, 9.95, 6.67, 0.01]",0,3014,3215,93.75
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,우편번호,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,청구지우편번호,"[""nnnnnn"", ""nnnnn"", ""nnn-n""]","[83.37, 16.62, 0.01]","[""nnnnnn"", ""nnnnn""]","[84.16, 15.84]",0,2802,3215,87.15
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,우편번호,Master,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,청구지우편번호,"[""nnnnnn"", ""nnnnn"", ""nnn-n""]","[83.37, 16.62, 0.01]","[""nnnnnn"", ""nnnnn"", ""nnnn""]","[87.71, 9.48, 2.8]",0,2676,3215,83.23
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,우편번호,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,집하지우편번호,"[""nnnnnn"", ""nnnnn"", ""nnn-n""]","[83.37, 16.62, 0.01]","[""nnnnnn"", ""nnnnn"", ""nnnn""]","[81.12, 18.86, 0.01]",0,2028,3215,63.08
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,우편번호,Master,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,집하지우편번호,"[""nnnnnn"", ""nnnnn"", ""nnn-n""]","[83.37, 16.62, 0.01]","[""nnnnnn"", ""nnnnn"", ""nnnn""]","[84.62, 12.7, 2.67]",0,1951,3215,60.68
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,주민_사업자등록번호,Master,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,기업사업자등록번호,"[""nnnnnnnnnn"", ""nnnnnnnnn"", ""nnnnnnnn""]","[99.97, 0.01, 0.01]","[""nnnnnnnnnn"", ""nnnnnnnnn"", ""nnnnnnnn""]","[99.97, 0.01, 0.01]",0,6722,7000,96.03
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,집하점소,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,"[""nnnn"", ""AAn"", ""nnn""]","[99.93, 0.05, 0.01]","[""nnnn"", ""nnn"", ""AAAAA"", ""AAAAAAA"", ""nnnnnn"", ""AAAA"", ""AA"", ""nnnnnnn"", ""nnnnn"", ""AAA""]","[78.96, 14.52, 2.4, 2.4, 1.02, 0.42, 0.13, 0.05, 0.05, 0.03]",0,1118,1128,99.11
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,집하점소,Master,C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,조직코드,"[""nnnn"", ""AAn"", ""nnn""]","[99.93, 0.05, 0.01]","[""nnnn"", ""nnn"", ""AAAAA"", ""AAAAAAA"", ""nnnnnn"", ""AAAA"", ""AA"", ""nnnnnnn"", ""nnnnn"", ""AAA""]","[78.96, 14.52, 2.4, 2.4, 1.02, 0.42, 0.13, 0.05, 0.05, 0.03]",0,1118,1128,99.11
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,집하점소,Master,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,집하점소,"[""nnnn"", ""AAn"", ""nnn""]","[99.93, 0.05, 0.01]","[""nnnn"", ""nnn"", ""n"", ""nn"", ""AAn""]","[97.68, 1.98, 0.19, 0.1, 0.05]",0,1073,1128,95.12
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,집하점소,Master,C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,Master,배송점코드,"[""nnnn"", ""AAn"", ""nnn""]","[99.93, 0.05, 0.01]","[""nnnn"", ""nnnnnn"", ""nnnnn"", ""nnnnnnn""]","[98.85, 1.03, 0.08, 0.04]",0,1013,1128,89.8
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,집하점소,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,Master,조직코드,"[""nnnn"", ""AAn"", ""nnn""]","[99.93, 0.05, 0.01]","[""nnnn"", ""nnn"", ""AA"", ""nnnnnn"", ""AAAAA"", ""AAAA"", ""nnnnnnn""]","[97.07, 2.3, 0.22, 0.21, 0.14, 0.05, 0.01]",0,1012,1128,89.72
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,집하점소,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,Master,소속조직코드,"[""nnnn"", ""AAn"", ""nnn""]","[99.93, 0.05, 0.01]","[""nnnn"", ""nnn"", ""nnnnnn"", ""AA"", ""AAAAA"", ""AAAA"", ""AAA""]","[96.93, 2.45, 0.26, 0.2, 0.1, 0.05, 0.01]",0,1003,1128,88.92
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,집하점소,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,Master,ORG_CODE,"[""nnnn"", ""AAn"", ""nnn""]","[99.93, 0.05, 0.01]","[""nnnn"", ""nnn"", ""n"", ""nn"", ""AAn""]","[97.26, 2.13, 0.4, 0.16, 0.05]",0,938,1128,83.16
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,집하지소번지,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,"[""n"", ""nn"", ""nnn"", ""KK"", ""nK"", ""nnnn"", ""nnn-"", ""K"", ""nnK nnK"", ""/""]","[57.73, 34.11, 5.41, 0.86, 0.7, 0.38, 0.16, 0.16, 0.11, 0.05]","[""nnn"", ""nn"", ""nnnn"", ""n"", ""nnn-n"", ""nnn-nn"", ""KKK"", ""Aaa-nn"", ""."", ""nn-nn""]","[53.98, 15.4, 10.79, 6.38, 4.23, 2.53, 2.05, 0.68, 0.61, 0.61]",0,153,203,75.37
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,집하지우편번호,Master,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,집하지우편번호,"[""nnnnnn"", ""nnnnn"", ""nnnn""]","[81.12, 18.86, 0.01]","[""nnnnnn"", ""nnnnn"", ""nnnn""]","[84.62, 12.7, 2.67]",0,4085,4473,91.33
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,청구부서,Master,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,청구부서,"[""KK"", ""KKK"", ""."", ""KKKKK"", ""KKKK"", ""s"", "".."", ""KKKKKK"", ""KKKKKKK"", ""-""]","[41.04, 35.06, 9.24, 3.91, 2.75, 1.41, 1.3, 1.01, 0.47, 0.47]","[""KK"", ""KKK"", ""."", ""KKKKK"", ""KKKK"", ""s"", "".."", ""KKKKKK"", ""KKKKKKK"", ""-""]","[41.04, 35.06, 9.24, 3.91, 2.75, 1.41, 1.3, 1.01, 0.47, 0.47]",0,351,353,99.43
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,청구부서,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,담당부서,"[""KK"", ""KKK"", ""."", ""KKKKK"", ""KKKK"", ""s"", "".."", ""KKKKKK"", ""KKKKKKK"", ""-""]","[41.04, 35.06, 9.24, 3.91, 2.75, 1.41, 1.3, 1.01, 0.47, 0.47]","[""KK"", ""KKK"", ""."", ""KKKK"", ""KKKKK"", ""KKKKKK"", ""s"", ""KKKKKKK"", "".."", ""-""]","[48.24, 31.85, 5.66, 3.67, 3.48, 1.2, 0.77, 0.57, 0.43, 0.33]",0,316,353,89.52
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,청구부서,Master,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,담당부서,"[""KK"", ""KKK"", ""."", ""KKKKK"", ""KKKK"", ""s"", "".."", ""KKKKKK"", ""KKKKKKK"", ""-""]","[41.04, 35.06, 9.24, 3.91, 2.75, 1.41, 1.3, 1.01, 0.47, 0.47]","[""KK"", ""KKK"", ""."", ""KKKK"", ""KKKKK"", ""KKKKKK"", ""s"", ""KKKKKKK"", "".."", ""-""]","[48.24, 31.85, 5.66, 3.67, 3.48, 1.2, 0.77, 0.57, 0.43, 0.33]",0,315,353,89.24
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,청구점소,Master,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,청구점소,"[""AAAAA"", ""AAAAn"", ""AAAnn""]","[98.9, 0.93, 0.17]","[""AAAAA"", ""AAAAn"", ""AAAnn""]","[98.86, 0.97, 0.18]",0,109,109,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,청구점소,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,수금점소,"[""AAAAA"", ""AAAAn"", ""AAAnn""]","[98.9, 0.93, 0.17]","[""AAAAA"", ""AAAAn"", ""AAAnn""]","[97.82, 1.98, 0.2]",0,104,109,95.41
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,청구점소,Master,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,수금점소,"[""AAAAA"", ""AAAAn"", ""AAAnn""]","[98.9, 0.93, 0.17]","[""AAAAA"", ""AAAAn"", ""AAAnn""]","[97.73, 2.07, 0.2]",0,104,109,95.41
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,청구점소,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,Master,CORRECT_ORG,"[""AAAAA"", ""AAAAn"", ""AAAnn""]","[98.9, 0.93, 0.17]","[""AAAAA"", ""AAAAn"", ""AAAnn""]","[97.72, 2.12, 0.16]",0,100,109,91.74
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,청구점소,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,Master,REQUEST_ORG,"[""AAAAA"", ""AAAAn"", ""AAAnn""]","[98.9, 0.93, 0.17]","[""AAAAA"", ""AAAAn"", ""AAAnn"", ""A/A""]","[98.79, 1.04, 0.16, 0.01]",0,100,109,91.74
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,청구점소,Master,C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,Master,OIO_ORG_COD,"[""AAAAA"", ""AAAAn"", ""AAAnn""]","[98.9, 0.93, 0.17]","[""AAAAA"", ""AAAAn"", ""AAAA"", ""A/A"", ""AAAnn""]","[95.92, 2.55, 0.51, 0.51, 0.51]",0,96,109,88.07
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,청구점소,Master,C:/projects/myproject/QDQM/DS_Input/Internal/지점코드.csv,지점코드.csv,Master,OIO_ORG_COD,"[""AAAAA"", ""AAAAn"", ""AAAnn""]","[98.9, 0.93, 0.17]","[""AAAAA"", ""AAAAn"", ""AAAA"", ""A/A"", ""AAAnn""]","[95.92, 2.55, 0.51, 0.51, 0.51]",0,96,109,88.07
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,청구점소,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,수입조직코드,"[""AAAAA"", ""AAAAn"", ""AAAnn""]","[98.9, 0.93, 0.17]","[""AAAAA""]",[100.0],0,69,109,63.3
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,청구점소,Master,C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,수입조직코드,"[""AAAAA"", ""AAAAn"", ""AAAnn""]","[98.9, 0.93, 0.17]","[""AAAAA""]",[100.0],0,69,109,63.3
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,청구지우편번호,Master,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,청구지우편번호,"[""nnnnnn"", ""nnnnn""]","[84.16, 15.84]","[""nnnnnn"", ""nnnnn"", ""nnnn""]","[87.71, 9.48, 2.8]",0,3204,3611,88.73
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,청구지우편번호,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,우편번호,"[""nnnnnn"", ""nnnnn""]","[84.16, 15.84]","[""nnnnnn"", ""nnnnn"", ""nnn-n""]","[83.37, 16.62, 0.01]",0,2802,3611,77.6
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,청구지우편번호,Master,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,기업우편번호,"[""nnnnnn"", ""nnnnn""]","[84.16, 15.84]","[""nnnnnn"", ""nnnnn"", ""nnnn"", ""nnn-n""]","[83.37, 9.95, 6.67, 0.01]",0,2679,3611,74.19
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,청구지우편번호,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,집하지우편번호,"[""nnnnnn"", ""nnnnn""]","[84.16, 15.84]","[""nnnnnn"", ""nnnnn"", ""nnnn""]","[81.12, 18.86, 0.01]",0,2362,3611,65.41
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,최종변경자사번,Master,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,최종변경자사번,"[""nnnnnnn"", ""AAAAAAA"", ""AAAAA"", ""AAAAAA"", ""AAAnnnn""]","[97.03, 1.99, 0.89, 0.08, 0.01]","[""nnnnnnn"", ""nnnnnn"", ""AAAAAAA"", ""AAAAA"", ""nnnnn"", ""AAAAAA"", ""AAAnnnn""]","[58.19, 38.21, 2.05, 0.92, 0.53, 0.08, 0.01]",0,347,466,74.46
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,최종수정일시,Master,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,최종수정일시,"[""nn:nn""]",[100.0],"[""nn:nn""]",[100.0],0,1845,1993,92.57
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,최종수정일시,Master,C:/projects/myproject/QDQM/DS_Input/Internal/고객마스터.csv,고객마스터.csv,Master,등록일시,"[""nn:nn""]",[100.0],"[""nn:nn""]",[100.0],0,1764,1993,88.51
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,최종수정일시,Master,C:/projects/myproject/QDQM/DS_Input/Internal/고객마스터.csv,고객마스터.csv,Master,최종사원업데이트일시,"[""nn:nn""]",[100.0],"[""nn:nn""]",[100.0],0,1531,1993,76.82
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,판매원사번,Master,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,판매원사번,"[""nnnnnnn"", ""AAAnnnn""]","[99.97, 0.03]","[""nnnnnnn"", ""nnnnnn"", ""nnnnn"", ""AAAnnnn""]","[60.04, 27.83, 12.1, 0.03]",0,686,1002,68.46
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,판매일,Master,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,판매일,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn""]",[100.0],0,3700,3832,96.56
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,판매일,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,Master,CONTRACT_DATE,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn""]",[100.0],0,2528,3832,65.97
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,판매일,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,Master,근무시작일자,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn"", ""nnnnnn"", ""nnnn""]","[99.93, 0.04, 0.03]",0,2486,3832,64.87
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,판매일,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,Master,시근일자,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn"", ""nnnnnn"", ""nnnn""]","[99.91, 0.08, 0.01]",0,2305,3832,60.15
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,판매점소,Master,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,판매점소,"[""AAAAA"", ""AAAAAAA"", ""AAAAAA"", ""AA""]","[78.07, 18.56, 3.32, 0.05]","[""AAAAA"", ""AAAAAAA"", ""AAAAAA"", ""AA""]","[81.38, 15.27, 3.3, 0.05]",0,90,93,96.77
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,판매점소,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,Master,CONTRACT_ORG_CD,"[""AAAAA"", ""AAAAAAA"", ""AAAAAA"", ""AA""]","[78.07, 18.56, 3.32, 0.05]","[""AAAAAAA"", ""AAAAA"", ""AAAAAA"", ""AA""]","[66.44, 31.13, 2.42, 0.01]",0,82,93,88.17
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,판매점소,Master,C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,판매점소,"[""AAAAA"", ""AAAAAAA"", ""AAAAAA"", ""AA""]","[78.07, 18.56, 3.32, 0.05]","[""AAAAA"", ""AAAAAAA"", ""AAAAAA"", ""AA""]","[97.44, 2.26, 0.26, 0.04]",0,77,93,82.8
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,판매점소,Master,C:/projects/myproject/QDQM/DS_Input/Test/Z검증용데이터.csv,Z검증용데이터.csv,Test,판매점소,"[""AAAAA"", ""AAAAAAA"", ""AAAAAA"", ""AA""]","[78.07, 18.56, 3.32, 0.05]","[""AAAAA"", ""AAAAAAA"", ""AAAAAA"", ""AA""]","[58.86, 37.29, 3.8, 0.05]",0,75,93,80.65
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,X좌표,Master,C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,X좌표,"[""nnnnnn"", ""nnn.nnnnn"", ""nnn.nnnn"", ""nnn.nnn"", ""n""]","[56.61, 39.01, 3.97, 0.25, 0.17]","[""nnnnnn"", ""nnn.nnnnn"", ""nnn.nnnn"", ""nnn.nnn"", ""n""]","[56.61, 39.01, 3.97, 0.25, 0.17]",0,758,758,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Y좌표,Master,C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,Y좌표,"[""nnnnnn"", ""nn.nnnnn"", ""nn.nnnn"", ""nn.nnn"", ""nnnnn"", ""nn.nn"", ""n""]","[56.28, 39.34, 2.89, 0.83, 0.33, 0.17, 0.17]","[""nnnnnn"", ""nn.nnnnn"", ""nn.nnnn"", ""nn.nnn"", ""nnnnn"", ""nn.nn"", ""n""]","[56.28, 39.34, 2.89, 0.83, 0.33, 0.17, 0.17]",0,754,754,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,사업자등록번호,Master,C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,사업자등록번호,"[""nnnnnnnnnn""]",[100.0],"[""nnnnnnnnnn""]",[100.0],0,1444,1444,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,사업자등록번호,Master,C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,Master,사업자등록번호,"[""nnnnnnnnnn""]",[100.0],"[""nnnnnnnnnn""]",[100.0],0,1364,1444,94.46
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,사업자등록번호,Master,C:/projects/myproject/QDQM/DS_Input/Internal/PRM계약.csv,PRM계약.csv,Master,사업자번호,"[""nnnnnnnnnn""]",[100.0],"[""nnnnnnnnnn""]",[100.0],0,884,1444,61.22
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,상위조직코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,상위조직코드,"[""nnn"", ""AAAAAAA"", ""AAAAA"", ""nnnn"", ""AAAAAA"", ""AAA""]","[80.04, 12.45, 6.2, 1.05, 0.24, 0.03]","[""nnn"", ""AAAAAAA"", ""AAAAA"", ""nnnn"", ""AAAAAA"", ""AAA""]","[80.04, 12.45, 6.2, 1.05, 0.24, 0.03]",0,626,626,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,상위조직코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,"[""nnn"", ""AAAAAAA"", ""AAAAA"", ""nnnn"", ""AAAAAA"", ""AAA""]","[80.04, 12.45, 6.2, 1.05, 0.24, 0.03]","[""nnnn"", ""nnn"", ""AAAAA"", ""AAAAAAA"", ""nnnnnn"", ""AAAA"", ""AA"", ""nnnnnnn"", ""nnnnn"", ""AAA""]","[78.96, 14.52, 2.4, 2.4, 1.02, 0.42, 0.13, 0.05, 0.05, 0.03]",0,615,626,98.24
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,상위조직코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,조직코드,"[""nnn"", ""AAAAAAA"", ""AAAAA"", ""nnnn"", ""AAAAAA"", ""AAA""]","[80.04, 12.45, 6.2, 1.05, 0.24, 0.03]","[""nnnn"", ""nnn"", ""AAAAA"", ""AAAAAAA"", ""nnnnnn"", ""AAAA"", ""AA"", ""nnnnnnn"", ""nnnnn"", ""AAA""]","[78.96, 14.52, 2.4, 2.4, 1.02, 0.42, 0.13, 0.05, 0.05, 0.03]",0,615,626,98.24
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,수입신규조직코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,수입신규조직코드,"[""nnnn""]",[100.0],"[""nnnn""]",[100.0],0,84,84,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,수입신규조직코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,점소코드,"[""nnnn""]",[100.0],"[""nnnn""]",[100.0],0,81,84,96.43
