FileName,ColumnName,MasterFile,MasterColumn,Similarity,PK,Format,FormatCnt,Attribute,DetailDataType,Null(%),Unique(%),R_PK,R_Format,R_FormatCnt,R_Attribute,R_DetailDataType,R_Null(%),R_Unique(%),same_column
CUSTOMER.csv,청구부서,택배_고객.csv,고객 청구부서,0.8,0,KK,49.0,,Text,72.38,12.78,0,KK,83.0,,Text,36.23,10.43,False
CUSTOMER.csv,청구지우편번호,CUSTOMER.csv,우편번호,0.7273,0,nnnnnn,2.0,우편번호3,,23.33,47.14,0,nnnnnn,3.0,우편번호3,,28.48,44.99,False
CUSTOMER.csv,청구지우편번호,CUSTOMER.csv,청구지우편번호,1.0,0,nnnnnn,2.0,우편번호3,,23.33,47.14,0,nnnnnn,2.0,우편번호3,,23.33,47.14,True
CUSTOMER.csv,청구지우편번호,CUSTOMER.csv,집하지우편번호,0.7143,0,nnnnnn,2.0,우편번호3,,23.33,47.14,0,nnnnnn,3.0,우편번호3,,1.58,64.41,False
CUSTOMER.csv,청구지우편번호,ORGNIZATION.csv,우편번호,0.7273,0,nnnnnn,2.0,우편번호3,,23.33,47.14,0,nnnnnn,2.0,우편번호3,,9.25,44.44,False
CUSTOMER.csv,청구지우편번호,개인고객.csv,우편번호,0.7273,0,nnnnnn,2.0,우편번호3,,23.33,47.14,0,nnnnnn,3.0,,,99.87,100.0,False
CUSTOMER.csv,청구지우편번호,개인고객.csv,집하지우편번호,0.7143,0,nnnnnn,2.0,우편번호3,,23.33,47.14,0,nnnnn,3.0,우편번호3,,0.22,89.94,False
CUSTOMER.csv,청구지우편번호,고객마스터.csv,우편번호,0.7273,0,nnnnnn,2.0,우편번호3,,23.33,47.14,0,nnnnn,2.0,우편번호3,,90.06,92.56,False
CUSTOMER.csv,청구지우편번호,기업고객.csv,청구지우편번호,1.0,0,nnnnnn,2.0,우편번호3,,23.33,47.14,0,nnnnnn,3.0,,,0.57,45.82,False
CUSTOMER.csv,청구지우편번호,기업고객.csv,집하지우편번호,0.7143,0,nnnnnn,2.0,우편번호3,,23.33,47.14,0,nnnnnn,3.0,우편번호3,,1.81,58.49,False
CUSTOMER.csv,청구지우편번호,배송점.csv,우편번호,0.7273,0,nnnnnn,2.0,우편번호3,,23.33,47.14,0,nnnnnn,2.0,우편번호3,,6.88,56.92,False
CUSTOMER.csv,청구지우편번호,서브터미널.csv,우편번호,0.7273,0,nnnnnn,2.0,우편번호3,,23.33,47.14,0,nnnnn,1.0,,,99.99,100.0,False
CUSTOMER.csv,청구지우편번호,영업소.csv,우편번호,0.7273,0,nnnnnn,2.0,우편번호3,,23.33,47.14,0,nnnnnn,1.0,우편번호구3,,0.0,50.68,False
CUSTOMER.csv,청구지우편번호,택배_고객.csv,고객 청구지우편번호,0.875,0,nnnnnn,2.0,우편번호3,,23.33,47.14,0,nnnnnn,2.0,우편번호구3,,1.29,33.3,False
CUSTOMER.csv,청구지우편번호,택배_고객.csv,집하지우편번호,0.7143,0,nnnnnn,2.0,우편번호3,,23.33,47.14,0,nnnnnn,2.0,우편번호구3,,2.61,40.58,False
CUSTOMER.csv,청구지우편번호,택배_조직도.csv,우편번호,0.7273,0,nnnnnn,2.0,우편번호3,,23.33,47.14,0,nnnnnn,2.0,우편번호3,,9.25,44.44,False
CUSTOMER.csv,청구지주소,CUSTOMER.csv,청구지주소,1.0,0,nnn-n,2074.0,,,37.93,87.56,0,nnn-n,2074.0,,,37.93,87.56,True
CUSTOMER.csv,청구지주소,기업고객.csv,청구지주소,1.0,0,nnn-n,2074.0,,,37.93,87.56,0,nnn-n,1960.0,,,20.28,87.99,False
CUSTOMER.csv,청구지주소,택배_고객.csv,고객청구지주소,0.8333,0,nnn-n,2074.0,,,37.93,87.56,0,nnn-n,1883.0,,,27.08,87.31,False
CUSTOMER.csv,판매점소,CUSTOMER.csv,판매점소,1.0,0,AAAAA,4.0,,,0.47,0.95,0,AAAAA,4.0,,,0.47,0.95,True
CUSTOMER.csv,판매점소,개인고객.csv,판매점소,1.0,0,AAAAA,4.0,,,0.47,0.95,0,AAAAAAA,3.0,,,0.26,2.03,False
CUSTOMER.csv,판매점소,기업고객.csv,판매점소,1.0,0,AAAAA,4.0,,,0.47,0.95,0,AAAAA,4.0,,,0.26,1.22,False
CUSTOMER.csv,판매점소,택배_고객.csv,판매점소,1.0,0,AAAAA,4.0,,,0.47,0.95,0,AAAAA,4.0,,,0.86,0.99,False
CUSTOMER.csv,판매원사번,CUSTOMER.csv,판매원사번,1.0,0,nnnnnnn,2.0,,,23.53,13.12,0,nnnnnnn,2.0,,,23.53,13.12,True
CUSTOMER.csv,판매원사번,기업고객.csv,판매원사번,1.0,0,nnnnnnn,2.0,,,23.53,13.12,0,nnnnnnn,4.0,,,0.84,12.77,False
CUSTOMER.csv,판매원사번,택배_고객.csv,판매원사번,1.0,0,nnnnnnn,2.0,,,23.53,13.12,0,nnnnnnn,2.0,,,2.11,6.73,False
CUSTOMER.csv,담당부서,CUSTOMER.csv,담당부서,1.0,0,KK,112.0,,Text,36.51,12.52,0,KK,112.0,,Text,36.51,12.52,True
CUSTOMER.csv,담당부서,기업고객.csv,담당부서,1.0,0,KK,112.0,,Text,36.51,12.52,0,KK,111.0,,Text,14.12,12.51,False
CUSTOMER.csv,담당부서,택배_고객.csv,담당부서,1.0,0,KK,112.0,,Text,36.51,12.52,0,KK,128.0,,Text,11.11,12.69,False
CUSTOMER.csv,집하지우편번호,CUSTOMER.csv,우편번호,0.7273,0,nnnnnn,3.0,우편번호3,,1.58,64.41,0,nnnnnn,3.0,우편번호3,,28.48,44.99,False
CUSTOMER.csv,집하지우편번호,CUSTOMER.csv,청구지우편번호,0.7143,0,nnnnnn,3.0,우편번호3,,1.58,64.41,0,nnnnnn,2.0,우편번호3,,23.33,47.14,False
CUSTOMER.csv,집하지우편번호,CUSTOMER.csv,집하지우편번호,1.0,0,nnnnnn,3.0,우편번호3,,1.58,64.41,0,nnnnnn,3.0,우편번호3,,1.58,64.41,True
CUSTOMER.csv,집하지우편번호,ORGNIZATION.csv,우편번호,0.7273,0,nnnnnn,3.0,우편번호3,,1.58,64.41,0,nnnnnn,2.0,우편번호3,,9.25,44.44,False
CUSTOMER.csv,집하지우편번호,개인고객.csv,우편번호,0.7273,0,nnnnnn,3.0,우편번호3,,1.58,64.41,0,nnnnnn,3.0,,,99.87,100.0,False
CUSTOMER.csv,집하지우편번호,개인고객.csv,집하지우편번호,1.0,0,nnnnnn,3.0,우편번호3,,1.58,64.41,0,nnnnn,3.0,우편번호3,,0.22,89.94,False
CUSTOMER.csv,집하지우편번호,고객마스터.csv,우편번호,0.7273,0,nnnnnn,3.0,우편번호3,,1.58,64.41,0,nnnnn,2.0,우편번호3,,90.06,92.56,False
CUSTOMER.csv,집하지우편번호,기업고객.csv,청구지우편번호,0.7143,0,nnnnnn,3.0,우편번호3,,1.58,64.41,0,nnnnnn,3.0,,,0.57,45.82,False
CUSTOMER.csv,집하지우편번호,기업고객.csv,집하지우편번호,1.0,0,nnnnnn,3.0,우편번호3,,1.58,64.41,0,nnnnnn,3.0,우편번호3,,1.81,58.49,False
CUSTOMER.csv,집하지우편번호,배송점.csv,우편번호,0.7273,0,nnnnnn,3.0,우편번호3,,1.58,64.41,0,nnnnnn,2.0,우편번호3,,6.88,56.92,False
CUSTOMER.csv,집하지우편번호,서브터미널.csv,우편번호,0.7273,0,nnnnnn,3.0,우편번호3,,1.58,64.41,0,nnnnn,1.0,,,99.99,100.0,False
CUSTOMER.csv,집하지우편번호,영업소.csv,우편번호,0.7273,0,nnnnnn,3.0,우편번호3,,1.58,64.41,0,nnnnnn,1.0,우편번호구3,,0.0,50.68,False
CUSTOMER.csv,집하지우편번호,택배_고객.csv,집하지우편번호,1.0,0,nnnnnn,3.0,우편번호3,,1.58,64.41,0,nnnnnn,2.0,우편번호구3,,2.61,40.58,False
CUSTOMER.csv,집하지우편번호,택배_조직도.csv,우편번호,0.7273,0,nnnnnn,3.0,우편번호3,,1.58,64.41,0,nnnnnn,2.0,우편번호3,,9.25,44.44,False
CUSTOMER.csv,집하지대번지,CUSTOMER.csv,집하지대번지,1.0,0,nnn,35.0,,,70.7,47.24,0,nnn,35.0,,,70.7,47.24,True
CUSTOMER.csv,집하지대번지,CUSTOMER.csv,집하지소번지,0.8333,0,nnn,35.0,,,70.7,47.24,0,n,16.0,,,81.49,10.97,False
CUSTOMER.csv,집하지대번지,기업고객.csv,집하지대번지,1.0,0,nnn,35.0,,,70.7,47.24,0,nnn,35.0,,,60.4,47.22,False
CUSTOMER.csv,집하지대번지,기업고객.csv,집하지소번지,0.8333,0,nnn,35.0,,,70.7,47.24,0,n,16.0,,,75.0,10.82,False
CUSTOMER.csv,집하지대번지,택배_고객.csv,집하지대번지,1.0,0,nnn,35.0,,,70.7,47.24,0,nnn,40.0,,,32.72,33.01,False
CUSTOMER.csv,집하지대번지,택배_고객.csv,집하지소번지,0.8333,0,nnn,35.0,,,70.7,47.24,0,n,19.0,,,56.44,8.08,False
CUSTOMER.csv,집하지소번지,CUSTOMER.csv,집하지대번지,0.8333,0,n,16.0,,,81.49,10.97,0,nnn,35.0,,,70.7,47.24,False
CUSTOMER.csv,집하지소번지,CUSTOMER.csv,집하지소번지,1.0,0,n,16.0,,,81.49,10.97,0,n,16.0,,,81.49,10.97,True
CUSTOMER.csv,집하지소번지,CUSTOMER.csv,집하지주소,0.7273,0,n,16.0,,,81.49,10.97,0,nK,3161.0,,,17.06,87.58,False
CUSTOMER.csv,집하지소번지,개인고객.csv,집하지주소,0.7273,0,n,16.0,,,81.49,10.97,0,nnnK,902.0,,,0.62,87.64,False
CUSTOMER.csv,집하지소번지,기업고객.csv,집하지대번지,0.8333,0,n,16.0,,,81.49,10.97,0,nnn,35.0,,,60.4,47.22,False
CUSTOMER.csv,집하지소번지,기업고객.csv,집하지소번지,1.0,0,n,16.0,,,81.49,10.97,0,n,16.0,,,75.0,10.82,False
CUSTOMER.csv,집하지소번지,기업고객.csv,집하지주소,0.7273,0,n,16.0,,,81.49,10.97,0,(KKK),2321.0,,,22.56,89.05,False
CUSTOMER.csv,집하지소번지,택배_고객.csv,집하지대번지,0.8333,0,n,16.0,,,81.49,10.97,0,nnn,40.0,,,32.72,33.01,False
CUSTOMER.csv,집하지소번지,택배_고객.csv,집하지소번지,1.0,0,n,16.0,,,81.49,10.97,0,n,19.0,,,56.44,8.08,False
CUSTOMER.csv,집하지주소,CUSTOMER.csv,집하지소번지,0.7273,0,nK,3161.0,,,17.06,87.58,0,n,16.0,,,81.49,10.97,False
CUSTOMER.csv,집하지주소,CUSTOMER.csv,집하지주소,1.0,0,nK,3161.0,,,17.06,87.58,0,nK,3161.0,,,17.06,87.58,True
CUSTOMER.csv,집하지주소,개인고객.csv,집하지주소,1.0,0,nK,3161.0,,,17.06,87.58,0,nnnK,902.0,,,0.62,87.64,False
CUSTOMER.csv,집하지주소,기업고객.csv,집하지소번지,0.7273,0,nK,3161.0,,,17.06,87.58,0,n,16.0,,,75.0,10.82,False
CUSTOMER.csv,집하지주소,기업고객.csv,집하지주소,1.0,0,nK,3161.0,,,17.06,87.58,0,(KKK),2321.0,,,22.56,89.05,False
CUSTOMER.csv,집하지주소,택배_고객.csv,집하지소번지,0.7273,0,nK,3161.0,,,17.06,87.58,0,n,19.0,,,56.44,8.08,False
CUSTOMER.csv,1ST_STREET,CUSTOMER.csv,1ST_STREET,1.0,0,aaaaa aaaaaa,194.0,,,97.78,95.05,0,aaaaa aaaaaa,194.0,,,97.78,95.05,True
CUSTOMER.csv,1ST_STREET,개인고객.csv,1ST_STREET,1.0,0,aaaaa aaaaaa,194.0,,,97.78,95.05,0,AAAAAAAA-AAA AAAA-AA,6.0,,,99.74,100.0,False
CUSTOMER.csv,1ST_STREET,기업고객.csv,1ST_STREET,1.0,0,aaaaa aaaaaa,194.0,,,97.78,95.05,0,aaaaa aaaaaa,188.0,,,97.08,94.91,False
CUSTOMER.csv,청구점소,CUSTOMER.csv,청구점소,1.0,0,AAAAA,4.0,,,0.81,1.12,0,AAAAA,4.0,,,0.81,1.12,True
CUSTOMER.csv,청구점소,개인고객.csv,청구점소,1.0,0,AAAAA,4.0,,,0.81,1.12,0,AAAAA,2.0,,,0.57,1.77,False
CUSTOMER.csv,청구점소,기업고객.csv,청구점소,1.0,0,AAAAA,4.0,,,0.81,1.12,0,AAAAA,3.0,,,0.66,1.48,False
CUSTOMER.csv,수금점소,CUSTOMER.csv,수금점소,1.0,0,AAAAA,4.0,,,0.81,1.18,0,AAAAA,4.0,,,0.81,1.18,True
CUSTOMER.csv,수금점소,개인고객.csv,수금점소,1.0,0,AAAAA,4.0,,,0.81,1.18,0,AAAAA,2.0,,,0.57,1.77,False
CUSTOMER.csv,수금점소,기업고객.csv,수금점소,1.0,0,AAAAA,4.0,,,0.81,1.18,0,AAAAA,3.0,,,0.66,1.55,False
CUSTOMER.csv,수금점소,수입관리_고객.csv,수금점소코드,0.8,0,AAAAA,4.0,,,0.81,1.18,0,nnnn,1.0,,,44.32,2.51,False
CUSTOMER.csv,최종수정일시,CUSTOMER.csv,최종수정일시,1.0,0,nn:nn,1.0,,,21.64,26.31,0,nn:nn,1.0,,,21.64,26.31,True
CUSTOMER.csv,최종수정일시,ORGNIZATION.csv,최수정일시,0.9091,0,nn:nn,1.0,,,21.64,26.31,0,nn:nn,1.0,,,8.03,25.91,False
CUSTOMER.csv,최종수정일시,ORGNIZATION.csv,최종수정자,0.7273,0,nn:nn,1.0,,,21.64,26.31,0,nnnnnnn,1.0,,,8.24,8.84,False
CUSTOMER.csv,최종수정일시,개인고객.csv,최종수정일시,1.0,0,nn:nn,1.0,,,21.64,26.31,0,nn:nn,1.0,,,93.05,94.3,False
CUSTOMER.csv,최종수정일시,기업고객.csv,최종수정일시,1.0,0,nn:nn,1.0,,,21.64,26.31,0,nn:nn,1.0,,,0.42,25.06,False
CUSTOMER.csv,최종수정일시,배송점.csv,최수정일시,0.9091,0,nn:nn,1.0,,,21.64,26.31,0,nn:nn,1.0,,,5.61,21.02,False
CUSTOMER.csv,최종수정일시,배송점.csv,최종수정자,0.7273,0,nn:nn,1.0,,,21.64,26.31,0,nnnnnnn,1.0,,,5.61,10.51,False
CUSTOMER.csv,최종수정일시,서브터미널.csv,수정일시,0.8,0,nn:nn,1.0,,,21.64,26.31,0,nn:nn,1.0,,,99.99,100.0,False
CUSTOMER.csv,최종변경자사번,CUSTOMER.csv,최종변경자사번,1.0,0,nnnnnnn,5.0,,,0.56,5.96,0,nnnnnnn,5.0,,,0.56,5.96,True
CUSTOMER.csv,최종변경자사번,개인고객.csv,최종변경자사번,1.0,0,nnnnnnn,5.0,,,0.56,5.96,0,nnnnnnn,4.0,,,0.26,9.31,False
CUSTOMER.csv,최종변경자사번,기업고객.csv,최종변경자사번,1.0,0,nnnnnnn,5.0,,,0.56,5.96,0,nnnnnnn,7.0,,,0.43,6.06,False
CUSTOMER.csv,집하점소,CUSTOMER.csv,집하점소,1.0,0,nnnn,3.0,,,1.33,11.86,0,nnnn,3.0,,,1.33,11.86,True
CUSTOMER.csv,집하점소,개인고객.csv,집하점소,1.0,0,nnnn,3.0,,,1.33,11.86,0,nnnn,3.0,,,0.26,26.04,False
CUSTOMER.csv,집하점소,기업고객.csv,집하점소,1.0,0,nnnn,3.0,,,1.33,11.86,0,nnnn,5.0,,,1.46,15.35,False
CUSTOMER.csv,수입조직,CUSTOMER.csv,수입조직,1.0,0,nnnn,1.0,,,0.78,0.99,0,nnnn,1.0,,,0.78,0.99,True
CUSTOMER.csv,수입조직,ORGNIZATION.csv,수입조직코드,0.8,0,nnnn,1.0,,,0.78,0.99,0,AAAAA,1.0,,,21.79,2.8,False
CUSTOMER.csv,수입조직,개인고객.csv,수입조직,1.0,0,nnnn,1.0,,,0.78,0.99,0,nnnn,1.0,,,0.26,1.9,False
CUSTOMER.csv,수입조직,기업고객.csv,수입조직,1.0,0,nnnn,1.0,,,0.78,0.99,0,nnnn,1.0,,,0.72,1.31,False
CUSTOMER.csv,수입조직,택배_고객.csv,수입조직,1.0,0,nnnn,1.0,,,0.78,0.99,0,nnnn,1.0,,,0.92,0.99,False
CUSTOMER.csv,수입조직,택배_조직도.csv,수입조직코드,0.8,0,nnnn,1.0,,,0.78,0.99,0,AAAAA,1.0,,,21.79,2.8,False
CUSTOMER.csv,법인번호,CUSTOMER.csv,법인번호,1.0,0,nnnnnnnnnnnnn,1.0,법인번호7,,87.03,11.72,0,nnnnnnnnnnnnn,1.0,법인번호7,,87.03,11.72,True
CUSTOMER.csv,법인번호,OneClick고객.csv,법인등록번호,0.8,0,nnnnnnnnnnnnn,1.0,법인번호7,,87.03,11.72,0,n.nnnnnAsnn,3.0,,,98.78,33.61,False
CUSTOMER.csv,법인번호,고객마스터.csv,법인등록번호,0.8,0,nnnnnnnnnnnnn,1.0,법인번호7,,87.03,11.72,0,n.nnnnnAsnn,2.0,,,94.85,21.75,False
CUSTOMER.csv,법인번호,관리회계_고객.csv,법인번호,1.0,0,nnnnnnnnnnnnn,1.0,법인번호7,,87.03,11.72,0,nnnnnnnnnnnnn,3.0,법인번호7,,73.56,10.7,False
CUSTOMER.csv,법인번호,기업고객.csv,기업법인번호,0.8,0,nnnnnnnnnnnnn,1.0,법인번호7,,87.03,11.72,0,n.nnnnnAsnn,2.0,,,82.45,11.72,False
CUSTOMER.csv,법인번호,법인정보.csv,법인번호,1.0,0,nnnnnnnnnnnnn,1.0,법인번호7,,87.03,11.72,1,nnnnnnnnnnnnn,4.0,법인번호7,UNIQUE,0.0,100.0,False
CUSTOMER.csv,법인번호,사업자등록번호정보.csv,법인번호,1.0,0,nnnnnnnnnnnnn,1.0,법인번호7,,87.03,11.72,0,nnnnnnnnnnnnn,2.0,법인번호7,,72.02,93.42,False
CUSTOMER.csv,법인번호,수입관리_고객.csv,법인번호,1.0,0,nnnnnnnnnnnnn,1.0,법인번호7,,87.03,11.72,0,n.nnnnnAsnn,4.0,,,84.0,13.31,False
CUSTOMER.csv,법인번호,법인번호7.csv,법인번호7,0.8889,0,nnnnnnnnnnnnn,1.0,법인번호7,,87.03,11.72,1,nnnnnnnnnnnnn,1.0,,UNIQUE,0.0,100.0,False
OneClick고객.csv,고객명,CUSTOMER.csv,고객명,1.0,0,KKK,347.0,,Text,0.0,85.83,0,KKK,724.0,,Text,0.32,92.27,False
OneClick고객.csv,고객명,CUSTOMER.csv,영문고객명,0.75,0,KKK,347.0,,Text,0.0,85.83,0,A,180.0,,,97.23,97.11,False
OneClick고객.csv,고객명,OneClick고객.csv,고객명,1.0,0,KKK,347.0,,Text,0.0,85.83,0,KKK,347.0,,Text,0.0,85.83,True
OneClick고객.csv,고객명,개인고객.csv,고객명,1.0,0,KKK,347.0,,Text,0.0,85.83,0,KKK,37.0,,Text,0.26,91.75,False
OneClick고객.csv,고객명,개인고객.csv,영문고객명,0.75,0,KKK,347.0,,Text,0.0,85.83,0,AAAAAAAA AAAAAAA AAA,6.0,,,99.74,100.0,False
OneClick고객.csv,고객명,계약마스터.csv,고객명,1.0,0,KKK,347.0,,Text,0.0,85.83,0,KKKK,375.0,,Text,0.0,78.27,False
OneClick고객.csv,고객명,고객마스터.csv,고객명,1.0,0,KKK,347.0,,Text,0.0,85.83,0,KKKK,494.0,,Text,0.01,98.63,False
OneClick고객.csv,고객명,고객유형.csv,고객유형명,0.75,0,KKK,347.0,,Text,0.0,85.83,0,aAAAAA,4.0,,,0.0,100.0,False
OneClick고객.csv,고객명,관리회계_고객.csv,고객명,1.0,0,KKK,347.0,,Text,0.0,85.83,0,KKKK,730.0,,Text,0.0,100.0,False
OneClick고객.csv,고객명,기업고객.csv,기업고객명,0.75,0,KKK,347.0,,Text,0.0,85.83,0,KKKK,681.0,,Text,0.05,92.53,False
OneClick고객.csv,고객명,기업고객.csv,영문고객명,0.75,0,KKK,347.0,,Text,0.0,85.83,0,A,176.0,,,96.33,97.05,False
OneClick고객.csv,고객명,사업자등록번호정보.csv,고객명,1.0,0,KKK,347.0,,Text,0.0,85.83,0,KKKK,913.0,,Text,0.0,98.37,False
OneClick고객.csv,고객명,수입관리_고객.csv,고객명,1.0,0,KKK,347.0,,Text,0.0,85.83,0,KKKK,812.0,,Text,0.0,97.88,False
OneClick고객.csv,고객명,택배_고객.csv,한글고객명,0.75,0,KKK,347.0,,Text,0.0,85.83,0,KKKK,799.0,,Text,0.55,89.93,False
OneClick고객.csv,고객명,택배_고객.csv,영문고객명,0.75,0,KKK,347.0,,Text,0.0,85.83,0,A,312.0,,,94.3,92.11,False
OneClick고객.csv,고객구분코드,OneClick고객.csv,고객구분코드,1.0,0,AAAAAAAA,1.0,,SINGLE VALUE,0.0,0.01,0,AAAAAAAA,1.0,,SINGLE VALUE,0.0,0.01,True
OneClick고객.csv,고객구분코드,고객마스터.csv,고객구분코드,1.0,0,AAAAAAAA,1.0,,SINGLE VALUE,0.0,0.01,0,AAAAAAA,2.0,,,0.0,0.02,False
OneClick고객.csv,사업자등록번호,CUSTOMER.csv,주민_사업자등록번호,0.8235,0,nnn-nn-nnnnn,2.0,,,0.0,90.72,0,nnnnnnnnnn,3.0,유효사업자번호3,,2.84,92.58,False
OneClick고객.csv,사업자등록번호,OneClick고객.csv,사업자등록번호,1.0,0,nnn-nn-nnnnn,2.0,,,0.0,90.72,0,nnn-nn-nnnnn,2.0,,,0.0,90.72,True
OneClick고객.csv,사업자등록번호,ORGNIZATION.csv,사업자등록번호,1.0,0,nnn-nn-nnnnn,2.0,,,0.0,90.72,0,nnnnnnnnnn,1.0,유효사업자번호3,,49.82,75.01,False
OneClick고객.csv,사업자등록번호,PRM계약.csv,사업자번호,0.8333,0,nnn-nn-nnnnn,2.0,,,0.0,90.72,0,nnnnnnnnnn,1.0,유효사업자번호3,,0.0,35.16,False
OneClick고객.csv,사업자등록번호,간선사업자.csv,사업자번호,0.8333,0,nnn-nn-nnnnn,2.0,,,0.0,90.72,1,nnn-nn-nnnnn,2.0,,UNIQUE,0.0,100.0,False
OneClick고객.csv,사업자등록번호,개인고객.csv,사업자등록번호,1.0,0,nnn-nn-nnnnn,2.0,,,0.0,90.72,1,nnnnnnnnnn,2.0,유효사업자번호3,UNIQUE,11.49,100.0,False
OneClick고객.csv,사업자등록번호,계약마스터.csv,사업자번호,0.8333,0,nnn-nn-nnnnn,2.0,,,0.0,90.72,0,nnnnnnnnnn,1.0,유효사업자번호3,,0.0,78.54,False
OneClick고객.csv,사업자등록번호,고객마스터.csv,사업자등록번호,1.0,0,nnn-nn-nnnnn,2.0,,,0.0,90.72,0,nnn-nn-nnnnn,3.0,,,0.0,92.76,False
OneClick고객.csv,사업자등록번호,관리회계_고객.csv,사업자등록번호,1.0,0,nnn-nn-nnnnn,2.0,,,0.0,90.72,1,nnnnnnnnnn,10.0,유효사업자번호3,UNIQUE,0.0,100.0,False
OneClick고객.csv,사업자등록번호,기업고객.csv,기업사업자등록번호,0.875,0,nnn-nn-nnnnn,2.0,,,0.0,90.72,0,nnnnnnnnnn,3.0,유효사업자번호3,,0.01,90.95,False
OneClick고객.csv,사업자등록번호,배송점.csv,사업자등록번호,1.0,0,nnn-nn-nnnnn,2.0,,,0.0,90.72,0,nnnnnnnnnn,1.0,유효사업자번호3,,33.32,80.85,False
OneClick고객.csv,사업자등록번호,사업자등록번호정보.csv,사업자등록번호,1.0,0,nnn-nn-nnnnn,2.0,,,0.0,90.72,1,nnnnnnnnnn,11.0,유효사업자번호3,UNIQUE,0.0,100.0,False
OneClick고객.csv,사업자등록번호,서브터미널.csv,사업자등록번호,1.0,0,nnn-nn-nnnnn,2.0,,,0.0,90.72,0,nnnnnnnnnn,1.0,,,99.99,100.0,False
OneClick고객.csv,사업자등록번호,수입관리점소.csv,사업자번호,0.8333,0,nnn-nn-nnnnn,2.0,,,0.0,90.72,0,nnnnnnnnnn,1.0,유효사업자번호3,,0.0,12.57,False
OneClick고객.csv,사업자등록번호,영업소.csv,사업자등록번호,1.0,0,nnn-nn-nnnnn,2.0,,,0.0,90.72,0,nnnnnnnnnn,1.0,유효사업자번호3,,0.0,52.05,False
OneClick고객.csv,사업자등록번호,택배_고객.csv,주민_사업자등록번호,0.8235,0,nnn-nn-nnnnn,2.0,,,0.0,90.72,0,nnnnnnnnnn,2.0,유효사업자번호3,,0.58,89.94,False
OneClick고객.csv,사업자등록번호,택배_고객.csv,사업자등록우편번호,0.875,0,nnn-nn-nnnnn,2.0,,,0.0,90.72,0,nnnnnn,2.0,우편번호구3,,2.04,32.74,False
OneClick고객.csv,사업자등록번호,택배_조직도.csv,사업자등록번호,1.0,0,nnn-nn-nnnnn,2.0,,,0.0,90.72,0,nnnnnnnnnn,1.0,유효사업자번호3,,49.82,75.01,False
OneClick고객.csv,사업자등록번호,사업자등록번호5.csv,사업자등록번호5,0.9333,0,nnn-nn-nnnnn,2.0,,,0.0,90.72,1,nnnnnnnnnn,1.0,,UNIQUE,0.0,100.0,False
OneClick고객.csv,사업자등록번호,사업자등록번호7.csv,사업자등록번호7,0.9333,0,nnn-nn-nnnnn,2.0,,,0.0,90.72,1,nnn-nn-nnnnn,1.0,,UNIQUE,0.0,100.0,False
OneClick고객.csv,법인등록번호,CUSTOMER.csv,법인번호,0.8,0,n.nnnnnAsnn,3.0,,,98.78,33.61,0,nnnnnnnnnnnnn,1.0,법인번호7,,87.03,11.72,False
OneClick고객.csv,법인등록번호,OneClick고객.csv,법인등록번호,1.0,0,n.nnnnnAsnn,3.0,,,98.78,33.61,0,n.nnnnnAsnn,3.0,,,98.78,33.61,True
OneClick고객.csv,법인등록번호,고객마스터.csv,법인등록번호,1.0,0,n.nnnnnAsnn,3.0,,,98.78,33.61,0,n.nnnnnAsnn,2.0,,,94.85,21.75,False
OneClick고객.csv,법인등록번호,관리회계_고객.csv,법인번호,0.8,0,n.nnnnnAsnn,3.0,,,98.78,33.61,0,nnnnnnnnnnnnn,3.0,법인번호7,,73.56,10.7,False
OneClick고객.csv,법인등록번호,법인정보.csv,법인번호,0.8,0,n.nnnnnAsnn,3.0,,,98.78,33.61,1,nnnnnnnnnnnnn,4.0,법인번호7,UNIQUE,0.0,100.0,False
OneClick고객.csv,법인등록번호,사업자등록번호정보.csv,법인번호,0.8,0,n.nnnnnAsnn,3.0,,,98.78,33.61,0,nnnnnnnnnnnnn,2.0,법인번호7,,72.02,93.42,False
OneClick고객.csv,법인등록번호,수입관리_고객.csv,법인번호,0.8,0,n.nnnnnAsnn,3.0,,,98.78,33.61,0,n.nnnnnAsnn,4.0,,,84.0,13.31,False
OneClick고객.csv,법인등록번호,법인번호7.csv,법인번호7,0.7273,0,n.nnnnnAsnn,3.0,,,98.78,33.61,1,nnnnnnnnnnnnn,1.0,,UNIQUE,0.0,100.0,False
OneClick고객.csv,업태,OneClick고객.csv,업태,1.0,0,KKK,144.0,,Text,77.03,19.76,0,KKK,144.0,,Text,77.03,19.76,True
OneClick고객.csv,업태,PRM계약.csv,업태,1.0,0,KKK,144.0,,Text,77.03,19.76,0,KKK,72.0,,Text,0.0,5.33,False
OneClick고객.csv,업태,고객마스터.csv,업태,1.0,0,KKK,144.0,,Text,77.03,19.76,0,KKK,118.0,,Text,61.76,12.76,False
OneClick고객.csv,업태,영업소.csv,업태,1.0,0,KKK,144.0,,Text,77.03,19.76,0,KKK,20.0,,,1.37,18.06,False
OneClick고객.csv,업종명,OneClick고객.csv,업종명,1.0,0,KK,900.0,,Text,0.02,37.86,0,KK,900.0,,Text,0.02,37.86,True
OneClick고객.csv,업종명,PRM계약.csv,업종,0.8,0,KK,900.0,,Text,0.02,37.86,0,KKK,122.0,업종명2,Text,0.0,9.49,False
