FilePath,FileName,ColumnName,Top10,Top10_Cnt,Label,Cnt,Matched_List,Match_Rate,Target_Tolerance,Value_Label_Summary
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,지역,"[""서울"", ""경기"", ""전남"", ""경북"", ""부산"", ""강원"", ""충북"", ""충남"", ""전북"", ""경남""]",10,SIDO,10,"SIDO:10, COMPANY_NAME:6",100.0%,70.0%,"SIDO:10, COMPANY_NAME:6"
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,외국인등록번호 (ALRN),"[""851029-5038471"", ""920314-6192837"", ""800318-5905513"", ""041220-8821459"", ""010115-7157062"", ""840227-6093320"", ""771021-5190038"", ""060928-8032294"", ""020514-7481771"", ""911102-6729102""]",10,RRN_FORMAT,10,"RRN_FORMAT:10, CORPORATE_NUMBER:2",100.0%,90.0%,"RRN_FORMAT:10, CORPORATE_NUMBER:2"
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,성별/연대,"[""남성 (1900년대)"", ""남성 (2000년대)"", ""남성 (하이픈X)"", ""여성 (1900년대)"", ""여성 (2000년대)"", ""여성 (하이픈X)""]",6,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,구분,"[""신체/건강"", ""사회적"", ""신념/종교""]",3,,,NAME_KOR:1,33.3%,70.0%,NAME_KOR:1
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,기타샘플데이터,"[""혈액형: Rh+ AB형"", ""좌안 시력 0.5, 우안 시력 0.8"", ""사회봉사 명령 수행 (40시간)"", ""신장 178cm / 체중 75kg"", ""진보 진영 시민단체 활동"", ""기소유예 처분 결과 보고"", ""무교 (특정 종교 없음)"", ""이슬람교 (할랄 식단 준수)"", ""성소수자 인권단체 후원"", ""한국노총 공공연맹 소속""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,카드번호 (Card No.),"[""4579-3301-8842-1092"", ""4012-5591-2034-8876"", ""4556-1120-3394-8810"", ""3782-110293-44810"", ""3530-1129-3384-5501"", ""5401-2293-4481-0029"", ""6011-0029-3384-7712"", ""9402-1130-4481-9920"", ""9410-2293-4481-0029"", ""3521-8830-4491-2203""]",10,CARD_NUMBER,10,CARD_NUMBER:10,100.0%,80.0%,CARD_NUMBER:10
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,카드브랜드,"[""Visa"", ""Master"", ""Amex"", ""JCB"", ""BC/Local"", ""Discover""]",6,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,계좌번호 (Account),"[""110-223-449182"", ""100-020-339481"", ""011-88-2293041"", ""562-11-029384"", ""1000-4491-0029"", ""3333-10-4481029"", ""301-4492-3384-11"", ""123-112039-445"", ""1002-881-229304"", ""043-99-1120394""]",10,BANK_ACCOUNT,7,BANK_ACCOUNT:7,70.0%,70.0%,BANK_ACCOUNT:7
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,Bank,"[""신한"", ""국민"", ""농협/특수"", ""우리"", ""하나"", ""기업은행"", ""우리(기업)"", ""하나/외환"", ""기업"", ""단위농협""]",10,COMPANY_NAME,6,COMPANY_NAME:6,60.0%,40.0%,COMPANY_NAME:6
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,의료/건강,"[""Rh+ A형"", ""Rh- O형"", ""심박수 변동 데이터 (ECG)"", ""투약 내역: 아스피린 100mg"", ""가족력: 심혈관 질환 있음"", ""유전자 변이 검사 결과: 양성"", ""우울증 선별 검사(PHQ-9)"", ""심리 상담 기록 (12회차)"", ""산재 처리 기록 (2024-05)"", ""장기요양 2등급 판정""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,분류,"[""병력"", ""신체 특징"", ""생체 정보"", ""혈액형"", ""보험 정보"", ""정신 건강"", ""유전 정보""]",7,,,NAME_KOR:1,14.3%,70.0%,NAME_KOR:1
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,IP 주소,"[""fe80::1ff:fe23:4567:890a"", ""1.1.1.1"", ""2001:0db8:85a3:0000:0000:8a2e:0370:7334"", ""211.234.56.781"", ""8.8.8.9"", ""127.0.0.10"", ""101.0.0.55"", ""172.16.254.10"", ""192.168.0.10"", ""192.168.0.1""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,유형.1,"[""공인(KR)"", ""사설(C)"", ""사설(B)"", ""사설(A)"", ""루프백"", ""Google DNS"", ""IPv6"", ""IPv6 Link"", ""Cloudflare""]",9,,,NAME_KOR:1,11.1%,70.0%,NAME_KOR:1
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,MAC 주소 (Sample),"[""DE-AD-BE-EF-CA-FE"", ""10:20:30:40:50:60"", ""00-50-56-C0-00-08"", ""001A.2B3C.4D5E"", ""3C52.82A1.B0C4"", ""1122334455"", ""f4:f5:e8:11:22:33"", ""00:1A:2B:3C:4D:5E"", ""A4:C3:F0:12:34:56"", ""08:00:27:7A:B2:C1""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,표기법,"[""하이픈/콜론"", ""Cisco"", ""VirtualBox"", ""VMware"", ""Plain""]",5,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,ADID_GAID,"[""1b2c3d4e-5f6a-4b7c-8d9e-0f1a2b3c4d5e"", ""9a8b7c6d-5e4f-4a3b-2c1d-0e9f8a7b6c5d"", ""2a3b4c5d-6e7f-48a9-b0c1-d2e3f4a5b6c7"", ""9f8e7d6c-5b4a-43e2-1d0c-9b8a7f6e5d4c"", ""6c5b4a39-2810-47f3-b2a1-039485762104"", ""f1e2d3c4-b5a6-47f8-e9d0-c1b2a3948576"", ""b2c3d4e5-f6a1-42b3-c4d5-e6f7a8b9c0d1"", ""5a6b7c8d-9e0f-41a2-b3c4-d5e6f7a8b9c0"", ""0f1e2d3c-4b5a-49f8-e7d6-c5b4a3928107"", ""3a4b5c6d-7e8f-49a0-b1c2-d3e4f5a6b7c8""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,ADID_IDFA,"[""EA7B9C10-2D3E-44F5-A6B7-C8D9E0F1A2B3"", ""FEDCBA98-7654-4321-A987-654321FEDCBA"", ""22334455-6677-4889-9AA0-BBCCDEEFF112"", ""C5B4A392-8107-44F3-b2A1-039485762104"", ""D1A2B3C4-E5F6-4A5B-8C9D-010203040506"", ""A4E3F012-3456-4789-9102-837465192834"", ""6D2F3E4A-5B6C-47D8-9E0F-1A2B3C4D5E6F"", ""E4D3C2B1-A0F9-4E8D-7C6B-5A4f3E2D1C0B"", ""00112233-4455-4667-8899-AABBCCDDEEFF"", ""7CB91A2E-03F4-4A5B-9D8E-112233445566""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,MOBILE,"[""010-3234-5678"", ""010-9876-5432"", ""01041570622"", ""010-4093-3201"", ""010.9328.8471"", ""010-6029-3845"", ""010-8829-1023"", ""01066710293"", ""010-3392-0184"", ""010-5502-9384""]",10,CELLPHONE,10,"CELLPHONE:10, BANK_ACCOUNT:2",100.0%,70.0%,"CELLPHONE:10, BANK_ACCOUNT:2"
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,유선전화,"[""02-323-4567"", ""02-9876-5432"", ""055-882-1459"", ""054-315-7062"", ""061-409-3320"", ""063-619-0038"", ""043-503-2294"", ""033-448-1771"", ""031-772-9102"", ""044-310-2938""]",10,TEL,10,TEL:10,100.0%,70.0%,TEL:10
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,NetworkID,"[""192.168.0.1"", ""172.16.254.1"", ""DB-SERVER-PROD-01"", ""qliker-macbook-pro"", ""T_Free_WiFi_Zone"", ""SK_WiFi_GIGA_5G_98A"", ""550e8400-e29b-41d4-a716"", ""f47ac10b-58cc-4372-a567"", ""450-05-123456789"", ""8982 1100 2345 6789 012F""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,Driver_License,"[""11-26-123456-78"", ""12-26-987654-32"", ""광주-26-882145-90"", ""인천-26-115706-22"", ""대구-26-409332-00"", ""부산-26-619003-88"", ""서울-26-503229-44"", ""제주-26-448177-11"", ""경남-26-772910-22"", ""경북-26-110293-88""]",10,DRIVER_LICENSE,10,DRIVER_LICENSE:10,100.0%,90.0%,DRIVER_LICENSE:10
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,Unnamed: 30,,0,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,주민등록번호 (노출),"[""850312-1023456"", ""920725-2187654"", ""810707-1678901"", ""021212-4567890"", ""050303-3456789"", ""901010-2345678"", ""970824-1234567"", ""030517-8223344"", ""010123-7112233"", ""861201-6098765""]",10,RRN_FORMAT,10,"RRN_FORMAT:10, RRN:1",100.0%,90.0%,"RRN_FORMAT:10, RRN:1"
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,주민등록번호(마스킹),"[""850312-1******"", ""920725-2******"", ""810707-1******"", ""021212-4******"", ""050303-3******"", ""901010-2******"", ""970824-1******"", ""030517-8******"", ""010123-7******"", ""861201-6******""]",10,RRN_MASKING,10,RRN_MASKING:10,100.0%,80.0%,RRN_MASKING:10
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,대상 정보 (생년월일 / 성별 구분),"[""2002년생 여성 (내국인)"", ""1985년생 남성 (내국인)"", ""1994년생 여성 (내국인)"", ""1981년생 남성 (내국인)"", ""2005년생 남성 (내국인)"", ""1990년생 여성 (내국인)"", ""1997년생 남성 (내국인)"", ""2003년생 여성 (외국인 등록번호 형식)"", ""2001년생 남성 (외국인 등록번호 형식)"", ""1986년생 여성 (외국인 등록번호 형식)""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/PRM계약.csv,PRM계약.csv,PRM계약번호,"[""TA202001295"", ""TA202200167"", ""TA202100537"", ""TA202101637"", ""TA202101744"", ""TA202101735"", ""TA202200103"", ""TA202200127"", ""TA202100151"", ""TA202100815""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/PRM계약.csv,PRM계약.csv,사업자번호,"[""2018187986"", ""2098157074"", ""5148160243"", ""1268601625"", ""1268131269"", ""1018614946"", ""2068189674"", ""4808801315"", ""3148147354"", ""1068197118""]",10,BIZ_NO,10,BIZ_NO:10,100.0%,90.0%,BIZ_NO:10
C:/projects/myproject/QDQM/DS_Input/Internal/PRM계약.csv,PRM계약.csv,계약명,"[""간선위수탁"", ""BUEBRZ 간선계약"", ""간선 위수탁"", ""간선 통합업체"", ""한진위수탁"", ""양산택배지점 위수탁 계약"", ""SKNBRB 간선계약"", ""PUEBR 간선계약"", ""간선 직계약"", ""BUGOC 간선계약""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/PRM계약.csv,PRM계약.csv,계약구분,"[""101"", ""103"", ""105"", ""100"", ""102"", ""104""]",6,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/PRM계약.csv,PRM계약.csv,계약형태,"[""A"", ""B"", ""C""]",3,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/PRM계약.csv,PRM계약.csv,사업자명,"[""농협물류"", ""디디로지스"", ""월드로지스1"", ""제이비"", ""내트럭"", ""에스씨케이1"", ""장원로지스"", ""한국통운"", ""화인물류"", ""현대글로비스""]",10,COMPANY_NAME,8,"COMPANY_NAME:8, NAME_KOR:2",80.0%,40.0%,"COMPANY_NAME:8, NAME_KOR:2"
C:/projects/myproject/QDQM/DS_Input/Internal/PRM계약.csv,PRM계약.csv,업태,"[""운수업"", ""서비스"", ""운수"", ""서비스업"", ""운보"", ""택배업"", ""운수업외"", ""화물"", ""택배"", ""운수업 외""]",10,,,"NAME_KOR:3, ACCOUNT_NAME:1",30.0%,70.0%,"NAME_KOR:3, ACCOUNT_NAME:1"
C:/projects/myproject/QDQM/DS_Input/Internal/PRM계약.csv,PRM계약.csv,업종,"[""택배업"", ""택배"", ""트레일러"", ""화물"", ""운수업"", ""서비스"", ""기타도급"", ""소화물전문운송업외"", ""화물운송대행"", ""화물운송""]",10,,,"NAME_KOR:3, ACCOUNT_NAME:1",30.0%,70.0%,"NAME_KOR:3, ACCOUNT_NAME:1"
C:/projects/myproject/QDQM/DS_Input/Internal/PRM계약.csv,PRM계약.csv,계약등록일,"[""20200101"", ""20201201"", ""20210101"", ""20190401"", ""20210206"", ""20190101"", ""20211102"", ""20201119"", ""20180701"", ""20210501""]",10,YYYYMMDD,10,YYYYMMDD:10,100.0%,90.0%,YYYYMMDD:10
C:/projects/myproject/QDQM/DS_Input/Internal/PRM계약.csv,PRM계약.csv,최초계약일,"[""20200101"", ""20201201"", ""20210101"", ""20220501"", ""20220101"", ""20210501"", ""20201101"", ""20210801"", ""20210601"", ""20190401""]",10,YYYYMMDD,10,YYYYMMDD:10,100.0%,90.0%,YYYYMMDD:10
C:/projects/myproject/QDQM/DS_Input/Internal/PRM계약.csv,PRM계약.csv,계약개시일,"[""20200101"", ""20201201"", ""20210101"", ""20200401"", ""20220501"", ""20220101"", ""20190701"", ""20200701"", ""20200501"", ""20200601""]",10,YYYYMMDD,10,YYYYMMDD:10,100.0%,90.0%,YYYYMMDD:10
C:/projects/myproject/QDQM/DS_Input/Internal/PRM계약.csv,PRM계약.csv,계약종료일,"[""20201231"", ""20211231"", ""20221231"", ""20231231"", ""20240430"", ""20230430"", ""20230331"", ""20230630"", ""20220430"", ""20230531""]",10,YYYYMMDD,10,YYYYMMDD:10,100.0%,90.0%,YYYYMMDD:10
C:/projects/myproject/QDQM/DS_Input/Internal/PRM계약.csv,PRM계약.csv,운영점소대,"[""SELDE"", ""DPS"", ""DPB"", ""DPJ"", ""DPY"", ""DPK"", ""DPH"", ""A02""]",8,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/PRM계약.csv,PRM계약.csv,운영점소중,"[""SELEC"", ""BUEBR"", ""CHCSE"", ""GBKSE"", ""SENBR"", ""HONSE"", ""TJNBR"", ""TAEBR"", ""SEKBR"", ""JCNBRC""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/PRM계약.csv,PRM계약.csv,운영점소,"[""TAEBRO"", ""SKNBRB"", ""TJBRO"", ""DDMOC"", ""KUROC"", ""HANBR"", ""BUGOC"", ""SKPBRF"", ""MPOBR"", ""KWJBRO""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/PRM계약.csv,PRM계약.csv,최종변경일시,"[""02:24.2""]",1,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/PRM계약.csv,PRM계약.csv,ETL일시,"[""02:24.2""]",1,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,ID,"[""1"", ""2"", ""31"", ""30"", ""29"", ""28"", ""27"", ""26"", ""25"", ""24""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,Name,"[""김유신"", ""박정희"", ""이순신"", ""강감찬"", ""이우석"", ""팍순신"", ""총정희"", ""헐우석"", ""김대중"", ""이승만""]",10,NAME_KOR,10,"NAME_KOR:10, COMPANY_NAME:1",100.0%,70.0%,"NAME_KOR:10, COMPANY_NAME:1"
C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,Sex,"[""남"", ""여""]",2,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,SexE,"[""F"", ""M""]",2,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,Age,"[""15"", ""22"", ""65"", ""42"", ""17""]",5,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,Country,"[""KOR"", ""USA"", ""JPN"", ""CHN""]",4,COUNTRY_CODE,4,COUNTRY_CODE:4,100.0%,50.0%,COUNTRY_CODE:4
C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,Tel,"[""02-3245-1234"", ""125-2124"", ""378-2223"", ""2456-4521"", ""02-3245-1255"", ""338-2822"", ""02-3245-1237"", ""358-2828"", ""552-2826"", ""368-2827""]",10,TEL,9,TEL:9,90.0%,70.0%,TEL:9
C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,Addr,"[""경기도 남양주시 화도읍 24-1"", ""서울특별시 서초구 서초로 54-18"", ""경기도 남양주시 화도읍 24-16"", ""경기도 남양주시 화도읍 24-17"", ""경기도 남양주시 화도읍 24-19"", ""서울특별시 서초구 서초로 54-17"", ""서울시 용산구 후암로 28바길 46"", ""경북 안동시 마애리 1236"", ""경기도 남양주시 화도읍 24-155"", ""서울특별시 서초구 서초로 54-114""]",10,ADDRESS,10,ADDRESS:10,100.0%,50.0%,ADDRESS:10
C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,Cell Phone,"[""010-3134-2940"", ""010-3211-2341"", ""010-2345-3981"", ""1037512345"", ""010-0011-2341""]",5,,,CELLPHONE:3,60.0%,70.0%,CELLPHONE:3
C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,Desc,"[""나의 살던 고향은 "", ""우리는 민족 중흥의 역사적 사명을 띠고"", ""한글 설명이다. 잘 표현되어야 한다. "", ""아아아 그리워라 내 조국아 ""]",4,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,Address,"[""서울특별시 서초 서초로 54-1"", ""서울시 후암로 28바길 4"", ""경기도 남양주 화도읍 3-1"", ""경기도 남양주 화도읍 233"", ""서울특별시 서초 서초로 512"", ""경기도 남양주시 화도읍 211"", ""경기도 남양주 화도읍 288"", ""서울특별시 서초 서초로 56"", ""경기도 남양주시 화도읍 27"", ""서울특별시 서초 서초로 7-1""]",10,ADDRESS,7,ADDRESS:7,70.0%,50.0%,ADDRESS:7
C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,Year,"[""2025"", ""1992"", ""1991"", ""202""]",4,,,YEAR:3,75.0%,90.0%,YEAR:3
C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,YearMonth,"[""202401"", ""202412"", ""202413""]",3,ZIP_CODE_OLD,3,"ZIP_CODE_OLD:3, YEAR_MONTH:2",100.0%,80.0%,"ZIP_CODE_OLD:3, YEAR_MONTH:2"
C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,Email,"[""qliker@kakao.co.kr"", ""jh@kakao.co.kr"", ""qliker@kakao.com"", ""qlikerkakao.com""]",4,,,EMAIL:3,75.0%,70.0%,EMAIL:3
C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,Name2,"[""김유신"", ""육영수"", ""박정희"", ""빵우석"", ""강감찬"", ""칵순신"", ""김대중"", ""이승만"", ""임영웅"", ""양지은""]",10,NAME_KOR,10,NAME_KOR:10,100.0%,70.0%,NAME_KOR:10
C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,전화번호,"[""32025024"", ""22386061"", ""45386061"", ""60443100"", ""5420122"", ""44243100"", ""27120101"", ""45720155"", ""6523102"", ""6433198""]",10,,,YYYYMMDD:1,10.0%,90.0%,YYYYMMDD:1
C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,YYYYMMDD,"[""20240230"", ""20250402"", ""20240213"", ""20250405"", ""19951021"", ""20240314"", ""19950809"", ""20250702"", ""19961009"", ""20240402""]",10,YYYYMMDD,9,YYYYMMDD:9,90.0%,90.0%,YYYYMMDD:9
C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,시도,"[""전라남도"", ""경상남도"", ""전라북도"", ""전남"", ""대전광역시"", ""경북"", ""강원도"", ""경기도"", ""충청남도"", ""울산""]",10,SIDO,10,"SIDO:10, COMPANY_NAME:9, NAME_KOR:2",100.0%,70.0%,"SIDO:10, COMPANY_NAME:9, NAME_KOR:2"
C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,YYMMDD,"[""240230"", ""250402"", ""240213"", ""250405"", ""951021"", ""240314"", ""950809"", ""250702"", ""961009"", ""240402""]",10,ZIP_CODE_OLD,10,"ZIP_CODE_OLD:10, YEAR_MONTH:6",100.0%,80.0%,"ZIP_CODE_OLD:10, YEAR_MONTH:6"
C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,업체명,"[""(주)제양항공해운"", ""(주)티에스물류"", ""(주)동아물류"", ""(주)부부운수"", ""(주)신영로직스"", ""(주)에스티"", ""(주)유진물류"", ""(주)천진로지스틱"", ""(주)청연상운"", ""(주)케엔에이치""]",10,COMPANY_NAME,10,COMPANY_NAME:10,100.0%,40.0%,COMPANY_NAME:10
C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,차량번호,"[""경기80아6647"", ""경기81바4000"", ""경기98자4117"", ""경기98자4115"", ""경기98자4109"", ""경기98자4105"", ""경기98자4104"", ""경기98자4103"", ""경기98자4102"", ""경기93자4207""]",10,CAR_NUMBER,10,CAR_NUMBER:10,100.0%,50.0%,CAR_NUMBER:10
C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,TimeStamp,"[""2026-02-05 13:16"", ""2026-02-05 13:23"", ""2026-02-05 13:10"", ""2026-02-05 13:11"", ""2026-02-05 13:12"", ""2026-02-05 13:13"", ""2026-02-05 13:14"", ""2026-02-05 13:15"", ""2026-02-05 13:09"", ""2026-02-05 13:17""]",10,TIME_STAMP,10,TIME_STAMP:10,100.0%,90.0%,TIME_STAMP:10
C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,주민등록번호,"[""2504223210314"", ""9511092210313"", ""9510131210313"", ""2402173210313"", ""2504153210313"", ""250402"", ""9510102210213"", ""2402134210212"", ""2503054210225"", ""240314""]",10,,,"RRN_FORMAT:8, BANK_ACCOUNT:8, ZIP_CODE_OLD:2, YEAR_MONTH:1",80.0%,90.0%,"RRN_FORMAT:8, BANK_ACCOUNT:8, ZIP_CODE_OLD:2, YEAR_MONTH:1"
C:/projects/myproject/QDQM/DS_Input/Internal/university_code_2.csv,university_code_2.csv,학교코드,"[""51025000"", ""53105000"", ""53013000"", ""53073000"", ""53067000"", ""51028000"", ""53020000"", ""51017000"", ""53156000"", ""51030000""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/university_code_2.csv,university_code_2.csv,학교명,"[""경동대학교"", ""을지대학교"", ""가톨릭대학교"", ""대구가톨릭대학교"", ""경북대학교"", ""동국대학교"", ""경북대학교 일반대학원"", ""부산대학교 일반대학원"", ""부산대학교"", ""상명대학교""]",10,COMPANY_NAME,8,COMPANY_NAME:8,80.0%,40.0%,COMPANY_NAME:8
C:/projects/myproject/QDQM/DS_Input/Internal/university_code_2.csv,university_code_2.csv,학제,"[""특수대학원"", ""전문대학원"", ""대학교"", ""일반대학원"", ""전문대학"", ""기능대학"", ""산업대학"", ""사이버대학(대학)"", ""교육대학"", ""원격대학(대학)""]",10,,,NAME_KOR:1,10.0%,70.0%,NAME_KOR:1
C:/projects/myproject/QDQM/DS_Input/Internal/university_code_2.csv,university_code_2.csv,대학원구분,"[""부설대학원"", ""대학원대학""]",2,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/university_code_2.csv,university_code_2.csv,학교상태,"[""기존"", ""폐교"", ""신설"", ""학교명 변경"", ""학교명변경"", ""학제 변경"", ""휴교""]",7,,,COMPANY_NAME:1,14.3%,40.0%,COMPANY_NAME:1
C:/projects/myproject/QDQM/DS_Input/Internal/university_code_2.csv,university_code_2.csv,본분교,"[""본교"", ""본교(제1캠퍼스)"", ""본교(제2캠퍼스)"", ""제2캠퍼스"", ""분교1"", ""본교(제3캠퍼스)"", ""분교(제1캠퍼스)"", ""제3캠퍼스"", ""본교(제4캠퍼스)"", ""제4캠퍼스""]",10,,,COMPANY_NAME:1,10.0%,40.0%,COMPANY_NAME:1
C:/projects/myproject/QDQM/DS_Input/Internal/university_code_2.csv,university_code_2.csv,시도,"[""서울"", ""경기"", ""경북"", ""부산"", ""충남"", ""대전"", ""경남"", ""강원"", ""전북"", ""충북""]",10,SIDO,10,"SIDO:10, COMPANY_NAME:6",100.0%,70.0%,"SIDO:10, COMPANY_NAME:6"
C:/projects/myproject/QDQM/DS_Input/Internal/university_code_2.csv,university_code_2.csv,시군구,"[""서울 성북구"", ""서울 서대문구"", ""경기 용인시"", ""경북 경산시"", ""서울 종로구"", ""충남 천안시"", ""서울 노원구"", ""서울 동작구"", ""대전 유성구"", ""서울 동대문구""]",10,,,COMPANY_NAME:1,10.0%,40.0%,COMPANY_NAME:1
C:/projects/myproject/QDQM/DS_Input/Internal/university_code_2.csv,university_code_2.csv,설립,"[""사립"", ""국립"", ""공립"", ""국립대법인"", ""특별법법인"", ""특별법국립"", ""기타""]",7,,,"COMPANY_NAME:1, ACCOUNT_NAME:1",14.3%,40.0%,"COMPANY_NAME:1, ACCOUNT_NAME:1"
C:/projects/myproject/QDQM/DS_Input/Internal/university_code_2.csv,university_code_2.csv,주야구분,"[""야간"", ""주간"", ""주야간"", ""원격"", ""계절제"", ""야간+계절제"", ""주야간+원격"", ""주간+계절제"", ""야간+원격"", ""주야간+계절제""]",10,,,NAME_KOR:2,20.0%,70.0%,NAME_KOR:2
C:/projects/myproject/QDQM/DS_Input/Internal/university_code_2.csv,university_code_2.csv,주소,"[""서울특별시 종로구 성균관로 25-2 (명륜3가, 성균관대학교)"", ""서울특별시 서대문구 연세로 50 (신촌동, 연세대학교)"", ""서울특별시 동작구 흑석로 84 (흑석동, 중앙대학교)"", ""전북특별자치도 전주시 덕진구 백제대로 567"", ""서울특별시 용산구 청파로47길 100 (청파동2가, 숙명여자대학교)"", ""서울특별시 성동구 왕십리로 222 (사근동, 한양대학교)"", ""경기도 수원시 영통구 월드컵로 206 (원천동, 아주대학교)"", ""서울특별시 성북구 정릉로 77 (정릉동, 국민대학교)"", ""서울특별시 광진구 능동로 120 (화양동, 건국대학교)"", ""경기도 화성시 봉담읍 와우안길 17 (와우리, 수원대학교)""]",10,ADDRESS,10,ADDRESS:10,100.0%,50.0%,ADDRESS:10
