FilePath,FileName,ColumnName,Top10,Top10Cnt,Top10Pattern
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,조직계약종료일자,"[""20190331"", ""20190430"", ""20190630"", ""20190531"", ""20180731"", ""20180630"", ""20190228"", ""20180331"", ""20181231"", ""20200229""]",10,"[""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,조직폐쇄일자,"[""20200531"", ""20050525"", ""20160527"", ""20090216"", ""20131205"", ""20111031"", ""20201015"", ""20120101"", ""20180822"", ""20110801""]",10,"[""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,영문조직명,"[""B2B ENG_NM"", ""B2B TML ENG_NM"", ""shinsegae"", ""."", ""S D Agent"", ""e-마트"", ""e-mart"", ""1"", ""CHEJU AGENT"", ""YJ VIP""]",10,"[""AnA AAAsAA"", ""AnA AAA AAAsAA"", ""aaaaaaaaa"", ""."", ""A A Aaaaa"", ""a-KK"", ""a-aaaa"", ""n"", ""AAAAA AAAAA"", ""AA AAA""]"
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,팩스번호,"[""0200000000"", ""000)000-0000"", ""02"", ""02-000-0000"", ""03100000000"", ""0310000000"", ""0535935525"", ""0629554610"", ""0552730332"", ""062-955-4610""]",10,"[""nnnnnnnnnn"", ""nnn)nnn-nnnn"", ""nn"", ""nn-nnn-nnnn"", ""nnnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnn-nnn-nnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,우편번호,"[""05842"", ""153023"", ""08588"", ""08356"", ""400103"", ""157290"", ""100770"", ""680818"", ""18385"", ""446901""]",10,"[""nnnnn"", ""nnnnnn"", ""nnnnn"", ""nnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnn"", ""nnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,기본주소,"[""서울 송파구  송파대로"", ""서울특별시 송파구 송파대로 55(장지동)"", ""서울특별시 송파구 송파대로"", ""서울특별시 구로구 경인로"", ""서울 강서 외발산"", ""서울 강북 수유2"", ""서울 금천 가산"", ""서울 금천구  가산디지털2로"", ""경기도 화성시 동탄지성로"", ""경상남도 양산시 물금읍 제방로""]",10,"[""KK KKK  KKKK"", ""KKKKK KKK KKKK nn(KK"", ""KKKKK KKK KKKK"", ""KKKKK KKK KKK"", ""KK KK KKK"", ""KK KK KKn"", ""KK KK KK"", ""KK KKK  KKKKKnK"", ""KKK KKK KKKKK"", ""KKKK KKK KKK KKK""]"
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,수입조직코드,"[""TSNBR"", ""SELBX"", ""KANOC"", ""BKKJG"", ""SEKBR"", ""MAPDD"", ""PDGBR"", ""SEEBR"", ""BUPOC"", ""JCNDD""]",10,"[""AAAAA"", ""AAAAA"", ""AAAAA"", ""AAAAA"", ""AAAAA"", ""AAAAA"", ""AAAAA"", ""AAAAA"", ""AAAAA"", ""AAAAA""]"
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,수입신규조직코드,"[""1201"", ""1183"", ""1366"", ""1422"", ""1178"", ""1156"", ""1158"", ""1134"", ""1368"", ""1139""]",10,"[""nnnn"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,좌표구분코드,"[""KATECH"", ""WGS84""]",2,"[""AAAAAA"", ""AAAnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,X좌표,"[""127.12388"", ""301191"", ""297188"", ""320916"", ""127.32035"", ""521066"", ""320744"", ""279452"", ""316676"", ""128.45102""]",10,"[""nnn.nnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnn.nnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnn.nnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Y좌표,"[""37.47417"", ""542028"", ""543854"", ""526904"", ""324095"", ""540456"", ""513731"", ""36.31834"", ""560364"", ""35.96147""]",10,"[""nn.nnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nn.nnnnn"", ""nnnnnn"", ""nn.nnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,사업자등록번호,"[""2098157074"", ""2018102823"", ""1268601625"", ""2068189674"", ""1198137886"", ""1048623819"", ""1078156667"", ""4558602672"", ""2248144239"", ""1268678973""]",10,"[""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,최수정일시,"[""00:00.0"", ""24:15.0"", ""29:13.0"", ""14:04.0"", ""44:44.0"", ""22:54.0"", ""28:38.0"", ""06:47.0"", ""16:06.0"", ""23:52.0""]",10,"[""nn:nn"", ""nn:nn"", ""nn:nn"", ""nn:nn"", ""nn:nn"", ""nn:nn"", ""nn:nn"", ""nn:nn"", ""nn:nn"", ""nn:nn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,최종수정자,"[""1112204"", ""0011211"", ""0610142"", ""9410833"", ""0610234"", ""0010990"", ""0611343"", ""1510740"", ""2000261"", ""9402433""]",10,"[""nnnnnnn"", ""nnnnnnn"", ""nnnnnnn"", ""nnnnnnn"", ""nnnnnnn"", ""nnnnnnn"", ""nnnnnnn"", ""nnnnnnn"", ""nnnnnnn"", ""nnnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,고객명,"[""홍조민"", ""황조어"", ""정손편"", ""권허채"", ""장고맹"", ""오유공"", ""유차원"", ""안심편"", ""황성육"", ""정곽나""]",10,"[""KKK"", ""KKK"", ""KKK"", ""KKK"", ""KKK"", ""KKK"", ""KKK"", ""KKK"", ""KKK"", ""KKK""]"
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,Gender,"[""1"", ""2""]",2,"[""n"", ""n""]"
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,나이,"[""42"", ""52"", ""32"", ""40"", ""83"", ""70"", ""53"", ""33"", ""71"", ""82""]",10,"[""nn"", ""nn"", ""nn"", ""nn"", ""nn"", ""nn"", ""nn"", ""nn"", ""nn"", ""nn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,고객주소,"[""강원 강릉시 교1동 1689∼191118"", ""강원도 강릉시 교동 ７０"", ""강원 동해시 북평동 27-5"", ""강원 동해시 부곡동75-7"", ""강원 동해시 발한동 580-53"", ""강원 동해시 발한동 216-37"", ""강원 동해시 망상동393-78"", ""강원 고성군 거진읍거진리 158-82"", ""강원 고성군 간성읍 하리 17-2"", ""강원 강릉시 주문진읍교항리 116-7""]",10,"[""KK KKK KnK nnnnsnnnn"", ""KKK KKK KK nn"", ""KK KKK KKK nn-n"", ""KK KKK KKKnn-n"", ""KK KKK KKK nnn-nn"", ""KK KKK KKK nnn-nn"", ""KK KKK KKKnnn-nn"", ""KK KKK KKKKKK nnn-nn"", ""KK KKK KKK KK nn-n"", ""KK KKK KKKKKKK nnn-n""]"
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,휴대전화번호,"[""010-3234-5678"", ""010-9876-5432"", ""1061570622"", ""010-4093-3201"", ""010.9328.8471"", ""010-5029-3845"", ""010-8829-1023"", ""1066710293"", ""010-3392-0184"", ""010-4502-9384""]",10,"[""nnn-nnnn-nnnn"", ""nnn-nnnn-nnnn"", ""nnnnnnnnnn"", ""nnn-nnnn-nnnn"", ""nnn.nnnn.nnnn"", ""nnn-nnnn-nnnn"", ""nnn-nnnn-nnnn"", ""nnnnnnnnnn"", ""nnn-nnnn-nnnn"", ""nnn-nnnn-nnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,Email,"[""user01@gmail.com"", ""qliker_dev@naver.com"", ""dummy_acc@test.com"", ""personal_mail@private.me"", ""feedback_web@portal.net"", ""recruit_2026@enterprise.com"", ""billing_info@service.com"", ""contact@startup.io"", ""student_99@university.ac.kr"", ""finance_dept@bank.res.kr""]",10,"[""aaaann@aaaaa.aaa"", ""aaaaaasaaa@aaaaa.aaa"", ""aaaaasaaa@aaaa.aaa"", ""aaaaaaaasaaaa@aaaaaa"", ""aaaaaaaasaaa@aaaaaa."", ""aaaaaaasnnnn@aaaaaaa"", ""aaaaaaasaaaa@aaaaaaa"", ""aaaaaaa@aaaaaaa.aa"", ""aaaaaaasnn@aaaaaaaaa"", ""aaaaaaasaaaa@aaaa.aa""]"
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,Tel,"[""02-123-4567"", ""02-9876-5432"", ""055-882-1459"", ""054-115-7062"", ""061-409-3320"", ""063-619-0038"", ""043-503-2294"", ""033-448-1771"", ""031-772-9102"", ""044-110-2938""]",10,"[""nn-nnn-nnnn"", ""nn-nnnn-nnnn"", ""nnn-nnn-nnnn"", ""nnn-nnn-nnnn"", ""nnn-nnn-nnnn"", ""nnn-nnn-nnnn"", ""nnn-nnn-nnnn"", ""nnn-nnn-nnnn"", ""nnn-nnn-nnnn"", ""nnn-nnn-nnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,여권번호 (Passport No.),"[""M12984732"", ""M44502918"", ""M503G2294"", ""M448L7712"", ""M291J3049"", ""M104H5521"", ""M932P8847"", ""M710Q1092"", ""M552Y3384"", ""M318X4720""]",10,"[""Annnnnnnn"", ""Annnnnnnn"", ""AnnnAnnnn"", ""AnnnAnnnn"", ""AnnnAnnnn"", ""AnnnAnnnn"", ""AnnnAnnnn"", ""AnnnAnnnn"", ""AnnnAnnnn"", ""AnnnAnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,유형,"[""구권"", ""신권""]",2,"[""KK"", ""KK""]"
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,지역,"[""서울"", ""경기"", ""전남"", ""경북"", ""부산"", ""강원"", ""충북"", ""충남"", ""전북"", ""경남""]",10,"[""KK"", ""KK"", ""KK"", ""KK"", ""KK"", ""KK"", ""KK"", ""KK"", ""KK"", ""KK""]"
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,외국인등록번호 (ALRN),"[""851029-5038471"", ""920314-6192837"", ""800318-5905513"", ""041220-8821459"", ""010115-7157062"", ""840227-6093320"", ""771021-5190038"", ""060928-8032294"", ""020514-7481771"", ""911102-6729102""]",10,"[""nnnnnn-nnnnnnn"", ""nnnnnn-nnnnnnn"", ""nnnnnn-nnnnnnn"", ""nnnnnn-nnnnnnn"", ""nnnnnn-nnnnnnn"", ""nnnnnn-nnnnnnn"", ""nnnnnn-nnnnnnn"", ""nnnnnn-nnnnnnn"", ""nnnnnn-nnnnnnn"", ""nnnnnn-nnnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,성별/연대,"[""남성 (1900년대)"", ""남성 (2000년대)"", ""남성 (하이픈X)"", ""여성 (1900년대)"", ""여성 (2000년대)"", ""여성 (하이픈X)""]",6,"[""KK (nnnnKK)"", ""KK (nnnnKK)"", ""KK (KKKA)"", ""KK (nnnnKK)"", ""KK (nnnnKK)"", ""KK (KKKA)""]"
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,구분,"[""신체/건강"", ""사회적"", ""신념/종교""]",3,"[""KK/KK"", ""KKK"", ""KK/KK""]"
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,기타샘플데이터,"[""혈액형: Rh+ AB형"", ""좌안 시력 0.5, 우안 시력 0.8"", ""사회봉사 명령 수행 (40시간)"", ""신장 178cm / 체중 75kg"", ""진보 진영 시민단체 활동"", ""기소유예 처분 결과 보고"", ""무교 (특정 종교 없음)"", ""이슬람교 (할랄 식단 준수)"", ""성소수자 인권단체 후원"", ""한국노총 공공연맹 소속""]",10,"[""KKK: Aas AAK"", ""KK KK n.ns KK KK n.n"", ""KKKK KK KK (nnKK)"", ""KK nnnaa / KK nnaa"", ""KK KK KKKK KK"", ""KKKK KK KK KK"", ""KK (KK KK KK)"", ""KKKK (KK KK KK)"", ""KKKK KKKK KK"", ""KKKK KKKK KK""]"
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,카드번호 (Card No.),"[""4579-3301-8842-1092"", ""4012-5591-2034-8876"", ""4556-1120-3394-8810"", ""3782-110293-44810"", ""3530-1129-3384-5501"", ""5401-2293-4481-0029"", ""6011-0029-3384-7712"", ""9402-1130-4481-9920"", ""9410-2293-4481-0029"", ""3521-8830-4491-2203""]",10,"[""nnnn-nnnn-nnnn-nnnn"", ""nnnn-nnnn-nnnn-nnnn"", ""nnnn-nnnn-nnnn-nnnn"", ""nnnn-nnnnnn-nnnnn"", ""nnnn-nnnn-nnnn-nnnn"", ""nnnn-nnnn-nnnn-nnnn"", ""nnnn-nnnn-nnnn-nnnn"", ""nnnn-nnnn-nnnn-nnnn"", ""nnnn-nnnn-nnnn-nnnn"", ""nnnn-nnnn-nnnn-nnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,카드브랜드,"[""Visa"", ""Master"", ""Amex"", ""JCB"", ""BC/Local"", ""Discover""]",6,"[""Aaaa"", ""Aaaaaa"", ""Aaaa"", ""AAA"", ""AA/Aaaaa"", ""Aaaaaaaa""]"
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,계좌번호 (Account),"[""110-223-449182"", ""100-020-339481"", ""011-88-2293041"", ""562-11-029384"", ""1000-4491-0029"", ""3333-10-4481029"", ""301-4492-3384-11"", ""123-112039-445"", ""1002-881-229304"", ""043-99-1120394""]",10,"[""nnn-nnn-nnnnnn"", ""nnn-nnn-nnnnnn"", ""nnn-nn-nnnnnnn"", ""nnn-nn-nnnnnn"", ""nnnn-nnnn-nnnn"", ""nnnn-nn-nnnnnnn"", ""nnn-nnnn-nnnn-nn"", ""nnn-nnnnnn-nnn"", ""nnnn-nnn-nnnnnn"", ""nnn-nn-nnnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,Bank,"[""신한"", ""국민"", ""농협/특수"", ""우리"", ""하나"", ""기업은행"", ""우리(기업)"", ""하나/외환"", ""기업"", ""단위농협""]",10,"[""KK"", ""KK"", ""KK/KK"", ""KK"", ""KK"", ""KKKK"", ""KK(KK)"", ""KK/KK"", ""KK"", ""KKKK""]"
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,의료/건강,"[""Rh+ A형"", ""Rh- O형"", ""심박수 변동 데이터 (ECG)"", ""투약 내역: 아스피린 100mg"", ""가족력: 심혈관 질환 있음"", ""유전자 변이 검사 결과: 양성"", ""우울증 선별 검사(PHQ-9)"", ""심리 상담 기록 (12회차)"", ""산재 처리 기록 (2024-05)"", ""장기요양 2등급 판정""]",10,"[""Aas AK"", ""Aa- AK"", ""KKK KK KKK (AAA)"", ""KK KK: KKKK nnnaa"", ""KKK: KKK KK KK"", ""KKK KK KK KK: KK"", ""KKK KK KK(AAA-n)"", ""KK KK KK (nnKK)"", ""KK KK KK (nnnn-nn)"", ""KKKK nKK KK""]"
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,분류,"[""병력"", ""신체 특징"", ""생체 정보"", ""혈액형"", ""보험 정보"", ""정신 건강"", ""유전 정보""]",7,"[""KK"", ""KK KK"", ""KK KK"", ""KKK"", ""KK KK"", ""KK KK"", ""KK KK""]"
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,IP 주소,"[""fe80::1ff:fe23:4567:890a"", ""1.1.1.1"", ""2001:0db8:85a3:0000:0000:8a2e:0370:7334"", ""211.234.56.781"", ""8.8.8.9"", ""127.0.0.10"", ""101.0.0.55"", ""172.16.254.10"", ""192.168.0.10"", ""192.168.0.1""]",10,"[""aann::naa:aann:nnnn:"", ""n.n.n.n"", ""nnnn:naan:nnan:nnnn:"", ""nnn.nnn.nn.nnn"", ""n.n.n.n"", ""nnn.n.n.nn"", ""nnn.n.n.nn"", ""nnn.nn.nnn.nn"", ""nnn.nnn.n.nn"", ""nnn.nnn.n.n""]"
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,유형.1,"[""공인(KR)"", ""사설(C)"", ""사설(B)"", ""사설(A)"", ""루프백"", ""Google DNS"", ""IPv6"", ""IPv6 Link"", ""Cloudflare""]",9,"[""KK(AA)"", ""KK(A)"", ""KK(A)"", ""KK(A)"", ""KKK"", ""Aaaaaa AAA"", ""AAan"", ""AAan Aaaa"", ""Aaaaaaaaaa""]"
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,MAC 주소 (Sample),"[""DE-AD-BE-EF-CA-FE"", ""10:20:30:40:50:60"", ""00-50-56-C0-00-08"", ""001A.2B3C.4D5E"", ""3C52.82A1.B0C4"", ""1122334455"", ""f4:f5:e8:11:22:33"", ""00:1A:2B:3C:4D:5E"", ""A4:C3:F0:12:34:56"", ""08:00:27:7A:B2:C1""]",10,"[""AA-AA-AA-AA-AA-AA"", ""nn:nn:nn:nn:nn:nn"", ""nn-nn-nn-An-nn-nn"", ""nnnA.nAnA.nAnA"", ""nAnn.nnAn.AnAn"", ""nnnnnnnnnn"", ""an:an:an:nn:nn:nn"", ""nn:nA:nA:nA:nA:nA"", ""An:An:An:nn:nn:nn"", ""nn:nn:nn:nA:An:An""]"
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,표기법,"[""하이픈/콜론"", ""Cisco"", ""VirtualBox"", ""VMware"", ""Plain""]",5,"[""KKK/KK"", ""Aaaaa"", ""AaaaaaaAaa"", ""AAaaaa"", ""Aaaaa""]"
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,ADID_GAID,"[""1b2c3d4e-5f6a-4b7c-8d9e-0f1a2b3c4d5e"", ""9a8b7c6d-5e4f-4a3b-2c1d-0e9f8a7b6c5d"", ""2a3b4c5d-6e7f-48a9-b0c1-d2e3f4a5b6c7"", ""9f8e7d6c-5b4a-43e2-1d0c-9b8a7f6e5d4c"", ""6c5b4a39-2810-47f3-b2a1-039485762104"", ""f1e2d3c4-b5a6-47f8-e9d0-c1b2a3948576"", ""b2c3d4e5-f6a1-42b3-c4d5-e6f7a8b9c0d1"", ""5a6b7c8d-9e0f-41a2-b3c4-d5e6f7a8b9c0"", ""0f1e2d3c-4b5a-49f8-e7d6-c5b4a3928107"", ""3a4b5c6d-7e8f-49a0-b1c2-d3e4f5a6b7c8""]",10,"[""nananana-nana-nana-n"", ""nananana-nana-nana-n"", ""nananana-nana-nnan-a"", ""nananana-nana-nnan-n"", ""nananann-nnnn-nnan-a"", ""anananan-anan-nnan-a"", ""anananan-anan-nnan-a"", ""nananana-nana-nnan-a"", ""nananana-nana-nnan-a"", ""nananana-nana-nnan-a""]"
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,ADID_IDFA,"[""EA7B9C10-2D3E-44F5-A6B7-C8D9E0F1A2B3"", ""FEDCBA98-7654-4321-A987-654321FEDCBA"", ""22334455-6677-4889-9AA0-BBCCDEEFF112"", ""C5B4A392-8107-44F3-b2A1-039485762104"", ""D1A2B3C4-E5F6-4A5B-8C9D-010203040506"", ""A4E3F012-3456-4789-9102-837465192834"", ""6D2F3E4A-5B6C-47D8-9E0F-1A2B3C4D5E6F"", ""E4D3C2B1-A0F9-4E8D-7C6B-5A4f3E2D1C0B"", ""00112233-4455-4667-8899-AABBCCDDEEFF"", ""7CB91A2E-03F4-4A5B-9D8E-112233445566""]",10,"[""AAnAnAnn-nAnA-nnAn-A"", ""AAAAAAnn-nnnn-nnnn-A"", ""nnnnnnnn-nnnn-nnnn-n"", ""AnAnAnnn-nnnn-nnAn-a"", ""AnAnAnAn-AnAn-nAnA-n"", ""AnAnAnnn-nnnn-nnnn-n"", ""nAnAnAnA-nAnA-nnAn-n"", ""AnAnAnAn-AnAn-nAnA-n"", ""nnnnnnnn-nnnn-nnnn-n"", ""nAAnnAnA-nnAn-nAnA-n""]"
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,MOBILE,"[""010-3234-5678"", ""010-9876-5432"", ""01041570622"", ""010-4093-3201"", ""010.9328.8471"", ""010-6029-3845"", ""010-8829-1023"", ""01066710293"", ""010-3392-0184"", ""010-5502-9384""]",10,"[""nnn-nnnn-nnnn"", ""nnn-nnnn-nnnn"", ""nnnnnnnnnnn"", ""nnn-nnnn-nnnn"", ""nnn.nnnn.nnnn"", ""nnn-nnnn-nnnn"", ""nnn-nnnn-nnnn"", ""nnnnnnnnnnn"", ""nnn-nnnn-nnnn"", ""nnn-nnnn-nnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,유선전화,"[""02-323-4567"", ""02-9876-5432"", ""055-882-1459"", ""054-315-7062"", ""061-409-3320"", ""063-619-0038"", ""043-503-2294"", ""033-448-1771"", ""031-772-9102"", ""044-310-2938""]",10,"[""nn-nnn-nnnn"", ""nn-nnnn-nnnn"", ""nnn-nnn-nnnn"", ""nnn-nnn-nnnn"", ""nnn-nnn-nnnn"", ""nnn-nnn-nnnn"", ""nnn-nnn-nnnn"", ""nnn-nnn-nnnn"", ""nnn-nnn-nnnn"", ""nnn-nnn-nnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,NetworkID,"[""192.168.0.1"", ""172.16.254.1"", ""DB-SERVER-PROD-01"", ""qliker-macbook-pro"", ""T_Free_WiFi_Zone"", ""SK_WiFi_GIGA_5G_98A"", ""550e8400-e29b-41d4-a716"", ""f47ac10b-58cc-4372-a567"", ""450-05-123456789"", ""8982 1100 2345 6789 012F""]",10,"[""nnn.nnn.n.n"", ""nnn.nn.nnn.n"", ""AA-AAAAAA-AAAA-nn"", ""aaaaaa-aaaaaaa-aaa"", ""AsAaaasAaAasAaaa"", ""AAsAaAasAAAAsnAsnnA"", ""nnnannnn-anna-nnan-a"", ""annaanna-nnaa-nnnn-a"", ""nnn-nn-nnnnnnnnn"", ""nnnn nnnn nnnn nnnn ""]"
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,Driver_License,"[""11-26-123456-78"", ""12-26-987654-32"", ""광주-26-882145-90"", ""인천-26-115706-22"", ""대구-26-409332-00"", ""부산-26-619003-88"", ""서울-26-503229-44"", ""제주-26-448177-11"", ""경남-26-772910-22"", ""경북-26-110293-88""]",10,"[""nn-nn-nnnnnn-nn"", ""nn-nn-nnnnnn-nn"", ""KK-nn-nnnnnn-nn"", ""KK-nn-nnnnnn-nn"", ""KK-nn-nnnnnn-nn"", ""KK-nn-nnnnnn-nn"", ""KK-nn-nnnnnn-nn"", ""KK-nn-nnnnnn-nn"", ""KK-nn-nnnnnn-nn"", ""KK-nn-nnnnnn-nn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,Unnamed: 30,,0,[]
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,주민등록번호 (노출),"[""850312-1023456"", ""920725-2187654"", ""810707-1678901"", ""021212-4567890"", ""050303-3456789"", ""901010-2345678"", ""970824-1234567"", ""030517-8223344"", ""010123-7112233"", ""861201-6098765""]",10,"[""nnnnnn-nnnnnnn"", ""nnnnnn-nnnnnnn"", ""nnnnnn-nnnnnnn"", ""nnnnnn-nnnnnnn"", ""nnnnnn-nnnnnnn"", ""nnnnnn-nnnnnnn"", ""nnnnnn-nnnnnnn"", ""nnnnnn-nnnnnnn"", ""nnnnnn-nnnnnnn"", ""nnnnnn-nnnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,주민등록번호(마스킹),"[""850312-1******"", ""920725-2******"", ""810707-1******"", ""021212-4******"", ""050303-3******"", ""901010-2******"", ""970824-1******"", ""030517-8******"", ""010123-7******"", ""861201-6******""]",10,"[""nnnnnn-nssssss"", ""nnnnnn-nssssss"", ""nnnnnn-nssssss"", ""nnnnnn-nssssss"", ""nnnnnn-nssssss"", ""nnnnnn-nssssss"", ""nnnnnn-nssssss"", ""nnnnnn-nssssss"", ""nnnnnn-nssssss"", ""nnnnnn-nssssss""]"
C:/projects/myproject/QDQM/DS_Input/Internal/PII샘플데이터.csv,PII샘플데이터.csv,대상 정보 (생년월일 / 성별 구분),"[""2002년생 여성 (내국인)"", ""1985년생 남성 (내국인)"", ""1994년생 여성 (내국인)"", ""1981년생 남성 (내국인)"", ""2005년생 남성 (내국인)"", ""1990년생 여성 (내국인)"", ""1997년생 남성 (내국인)"", ""2003년생 여성 (외국인 등록번호 형식)"", ""2001년생 남성 (외국인 등록번호 형식)"", ""1986년생 여성 (외국인 등록번호 형식)""]",10,"[""nnnnKK KK (KKK)"", ""nnnnKK KK (KKK)"", ""nnnnKK KK (KKK)"", ""nnnnKK KK (KKK)"", ""nnnnKK KK (KKK)"", ""nnnnKK KK (KKK)"", ""nnnnKK KK (KKK)"", ""nnnnKK KK (KKK KKKK "", ""nnnnKK KK (KKK KKKK "", ""nnnnKK KK (KKK KKKK ""]"
