FilePath,FileName,ColumnName,RecNo,DataValue,UnicodeChars,UnicodeOrdValues,UnicodeOrdInt,BrokenKoreanChars,ChineseChars,JapaneseChars,Cleaned_DataValue
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,1260,"제8층 제803호 (마곡동, 마곡센트럴타워Ⅰ)",Ⅰ,0x2160,8544,,,,"제8층 제803호 (마곡동, 마곡센트럴타워)"
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,1331,한진 돈암대리점 內 에스퍼니,內,0x5167,20839,,內,,한진 돈암대리점 에스퍼니
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,1350,㈜푸른덕산 (대저1동),㈜,0x321c,12828,,,,푸른덕산 (대저1동)
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,1382,451 한국복합물류㈜ F동 1층(NS물류센터),㈜,0x321c,12828,,,,451 한국복합물류 F동 1층(NS물류센터)
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,1406,75-27 동원물류 내 ㈜코멕스산업 [홈앤쇼핑],㈜,0x321c,12828,,,,75-27 동원물류 내 코멕스산업 [홈앤쇼핑]
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,1656,7-318 ㈜한진 신간석(대),㈜,0x321c,12828,,,,7-318 한진 신간석(대)
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,1801,ㅡ,ㅡ,0x3161,12641,ㅡ,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,2063,"2층 , ㈜아비시니카 (상계동)",㈜,0x321c,12828,,,,"2층 , 아비시니카 (상계동)"
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,2105,451 한국복합물류㈜ A동 4층 만안 대리점,㈜,0x321c,12828,,,,451 한국복합물류 A동 4층 만안 대리점
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,2175,"222, LG전자㈜ (LG전자(주))",㈜,0x321c,12828,,,,"222, LG전자 (LG전자(주))"
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,2412,SK케미칼 內,內,0x5167,20839,,內,,SK케미칼
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,2468,1층 3호 ㈜아비컴 (초동),㈜,0x321c,12828,,,,1층 3호 아비컴 (초동)
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,2527,"6층 케이텍맨파워㈜ (둔산동, 대신빌딩)",㈜,0x321c,12828,,,,"6층 케이텍맨파워 (둔산동, 대신빌딩)"
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,2556,"어반 202호 (영천동, SH TIME SQUARE Ⅰ)",Ⅰ,0x2160,8544,,,,"어반 202호 (영천동, SH TIME SQUARE )"
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,2645,케이터링서비스파트너㈜,㈜,0x321c,12828,,,,케이터링서비스파트너
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,2765,17-3삼환ㅋ까뮤빌딩802,ㅋ,0x314b,12619,ㅋ,,,17-3삼환까뮤빌딩802
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,2924,서대구터미널 內 비산대리점,內,0x5167,20839,,內,,서대구터미널 비산대리점
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,2964,㈜도드람푸드시스템,㈜,0x321c,12828,,,,도드람푸드시스템
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,3009,㈜스템코코리아,㈜,0x321c,12828,,,,스템코코리아
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,3092,"439-5 유교리 439-5 ,㈜새벽바다",㈜,0x321c,12828,,,,"439-5 유교리 439-5 ,새벽바다"
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,3424,㈜면천두견주,㈜,0x321c,12828,,,,면천두견주
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,3447,"39, ㈜한진 주안남(대) (신흥동3가, 한진물류터미널)",㈜,0x321c,12828,,,,"39, 한진 주안남(대) (신흥동3가, 한진물류터미널)"
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,3492,중화대리점 (內 프렌즈),內,0x5167,20839,,內,,중화대리점 ( 프렌즈)
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,3740,652-6 ㈜아영에프비씨,㈜,0x321c,12828,,,,652-6 아영에프비씨
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,3857,"소흘로24번길 76-17 ,㈜빠름",㈜,0x321c,12828,,,,"소흘로24번길 76-17 ,빠름"
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,3962,"39, ㈜한진 구월(대) (신흥동3가, 한진물류터미널)",㈜,0x321c,12828,,,,"39, 한진 구월(대) (신흥동3가, 한진물류터미널)"
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,4111,"산단로68번길 152,㈜지티빈스 (공릉동)",㈜,0x321c,12828,,,,"산단로68번길 152,지티빈스 (공릉동)"
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,4549,"금현경제로 31,㈜씨밀렉스코리아",㈜,0x321c,12828,,,,"금현경제로 31,씨밀렉스코리아"
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,5435,451 한국복합물류㈜ F동 2층,㈜,0x321c,12828,,,,451 한국복합물류 F동 2층
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,5482,190-2 ㈜메디콘,㈜,0x321c,12828,,,,190-2 메디콘
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,5574,5층 글로벌휴먼스㈜ (신사동),㈜,0x321c,12828,,,,5층 글로벌휴먼스 (신사동)
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,6029,7-318 ㈜한진 간석대리점,㈜,0x321c,12828,,,,7-318 한진 간석대리점
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,6032,29-80 ㈜한진 신정릉대리점,㈜,0x321c,12828,,,,29-80 한진 신정릉대리점
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,6279,"B1층 30호 (영천동, SH TIME SQUARE Ⅰ)",Ⅰ,0x2160,8544,,,,"B1층 30호 (영천동, SH TIME SQUARE )"
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,6753,효성테크㈜(한진택배 평택남집배점),㈜,0x321c,12828,,,,효성테크(한진택배 평택남집배점)
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,6823,㈜라이프마스터,㈜,0x321c,12828,,,,라이프마스터
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,7186,㈜맥시브(한진택배 서권선집배점) (고색동),㈜,0x321c,12828,,,,맥시브(한진택배 서권선집배점) (고색동)
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,7338,2층 ㈜탑물류,㈜,0x321c,12828,,,,2층 탑물류
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,7723,7-318 ㈜한진 간석(대),㈜,0x321c,12828,,,,7-318 한진 간석(대)
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,7755,㈜인텍(한진택배 남양집배점),㈜,0x321c,12828,,,,인텍(한진택배 남양집배점)
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,7779,7-318 ㈜ 한진 연수대리점,㈜,0x321c,12828,,,,7-318 한진 연수대리점
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,7820,371-23 B동 6층 ㈜젠코디벨롭,㈜,0x321c,12828,,,,371-23 B동 6층 젠코디벨롭
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,8157,"39, ㈜한진 간석(대) (신흥동3가, 한진물류터미널)",㈜,0x321c,12828,,,,"39, 한진 간석(대) (신흥동3가, 한진물류터미널)"
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,8193,㈜린컴퍼니,㈜,0x321c,12828,,,,린컴퍼니
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,8394,7-318 ㈜한진 동춘(대),㈜,0x321c,12828,,,,7-318 한진 동춘(대)
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,8434,안동대리점 內,內,0x5167,20839,,內,,안동대리점
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,8437,"2123동101호 ((목동, 동탄 금강펜테리움 센트럴파크Ⅳ))",Ⅳ,0x2163,8547,,,,"2123동101호 ((목동, 동탄 금강펜테리움 센트럴파크))"
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,8520,"34, ㈜한진 춘천택배세터 內 (퇴계동)",㈜內,"0x321c, 0x5167",12828|20839,,內,,"34, 한진 춘천택배세터 (퇴계동)"
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,8593,756-8 빛탑빌딩 ㈜쉬즈하우스,㈜,0x321c,12828,,,,756-8 빛탑빌딩 쉬즈하우스
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,8625,"㈜대륙공업 (동두천동, '주1동,주2동')",㈜,0x321c,12828,,,,"대륙공업 (동두천동, '주1동,주2동')"
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,8736,성원물류창고內,內,0x5167,20839,,內,,성원물류창고
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,8813,7-318 ㈜한진 동주안(대),㈜,0x321c,12828,,,,7-318 한진 동주안(대)
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,8885,한진택배 이천동 집배점 ㈜에스에이치씨,㈜,0x321c,12828,,,,한진택배 이천동 집배점 에스에이치씨
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,8930,"3층 ㈜인스밸리 (창전동, 경기빌딩)",㈜,0x321c,12828,,,,"3층 인스밸리 (창전동, 경기빌딩)"
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,9041,103 (㈜영화제이공장),㈜,0x321c,12828,,,,103 (영화제이공장)
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,9049,"39, ㈜한진 간석(대) (신흥동3가, 한진물류터미널)",㈜,0x321c,12828,,,,"39, 한진 간석(대) (신흥동3가, 한진물류터미널)"
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,9096,"39, ㈜ 한진 인천중구대리점 (신흥동3가, 한진물류터미널)",㈜,0x321c,12828,,,,"39, 한진 인천중구대리점 (신흥동3가, 한진물류터미널)"
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,9250,㈜일화 (노학동),㈜,0x321c,12828,,,,일화 (노학동)
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,9306,"8, 서덕빌딩 1층 ㈜웰앤굿 (서초동, 서덕빌딩)",㈜,0x321c,12828,,,,"8, 서덕빌딩 1층 웰앤굿 (서초동, 서덕빌딩)"
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,9343,㈜나우코퍼레이션 (덕풍동),㈜,0x321c,12828,,,,나우코퍼레이션 (덕풍동)
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,9397,"6 (서초동,휠라코리아㈜",㈜,0x321c,12828,,,,"6 (서초동,휠라코리아"
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,9602,㈜제이텍,㈜,0x321c,12828,,,,제이텍
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,9839,7-318 ㈜한진 인천동구(대),㈜,0x321c,12828,,,,7-318 한진 인천동구(대)
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,고객명,139,美다운 원예체험센터,美,0x7f8e,32654,,美,,다운 원예체험센터
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,고객명,579,㈜신세계이마트구성점,㈜,0x321c,12828,,,,신세계이마트구성점
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,고객명,669,㈜신세계이마트검단점,㈜,0x321c,12828,,,,신세계이마트검단점
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,고객명,820,㈜신세계이마트안성점,㈜,0x321c,12828,,,,신세계이마트안성점
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,고객명,1051,디에이치엘서플라이체인코리아㈜,㈜,0x321c,12828,,,,디에이치엘서플라이체인코리아
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,고객명,1449,㈜ 오젠,㈜,0x321c,12828,,,,오젠
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,고객명,1493,ㄲㅡㄹㄹㅣㅁ,ㄲㄹㅁㅡㅣ,"0x3132, 0x3139, 0x3141, 0x3161, 0x3163",12594|12601|12609|12641|12643,ㄲㄹㅁㅡㅣ,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,고객명,1550,솔베이스페셜티폴리머스코리아㈜,㈜,0x321c,12828,,,,솔베이스페셜티폴리머스코리아
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,고객명,1693,㈜천구만나로지스틱스,㈜,0x321c,12828,,,,천구만나로지스틱스
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,고객명,1841,쉐링-푸라우코리아㈜,㈜,0x321c,12828,,,,쉐링-푸라우코리아
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,고객명,2040,㈜신세계이마트하남점,㈜,0x321c,12828,,,,신세계이마트하남점
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,고객명,2077,㈜ 엘지유플러스,㈜,0x321c,12828,,,,엘지유플러스
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,고객명,2306,㈜신세계이마트구미점,㈜,0x321c,12828,,,,신세계이마트구미점
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,고객명,2821,㈜신세계이마트양산점,㈜,0x321c,12828,,,,신세계이마트양산점
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,고객명,3395,㈜아식스스포츠,㈜,0x321c,12828,,,,아식스스포츠
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,고객명,4014,㈜더베이비앤네이쳐인스티튜브,㈜,0x321c,12828,,,,더베이비앤네이쳐인스티튜브
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,고객명,4382,TBＷAKOREA,Ｗ,0xff37,65335,,,,TBAKOREA
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,고객명,5167,㈜ 카스 선관위,㈜,0x321c,12828,,,,카스 선관위
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,고객명,5280,㈜신세계이마트계양점,㈜,0x321c,12828,,,,신세계이마트계양점
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,고객명,5784,㈜제키엔마를린,㈜,0x321c,12828,,,,제키엔마를린
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,고객명,5878,㈜ 퓨어러스,㈜,0x321c,12828,,,,퓨어러스
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,고객명,6294,㈜에이앤제이네트웍스,㈜,0x321c,12828,,,,에이앤제이네트웍스
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,고객명,7230,㈜성민침장,㈜,0x321c,12828,,,,성민침장
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,고객명,7336,㈜신세계이마트공항점,㈜,0x321c,12828,,,,신세계이마트공항점
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,고객명,7344,㈜신세계이마트충무로점,㈜,0x321c,12828,,,,신세계이마트충무로점
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,고객명,7472,㈜오성엘엔에프,㈜,0x321c,12828,,,,오성엘엔에프
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,고객명,8071,㈜네이쳐스푸드,㈜,0x321c,12828,,,,네이쳐스푸드
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,고객명,8276,베이직？,？,0xff1f,65311,,,,베이직
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,고객명,9368,㈜ 엘지유플러스,㈜,0x321c,12828,,,,엘지유플러스
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,고객명,9831,㈜신세계이마트강릉점,㈜,0x321c,12828,,,,신세계이마트강릉점
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,담당부서,7448,판ㅁ,ㅁ,0x3141,12609,ㅁ,,,판
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,담당부서,8694,영업ㅂ,ㅂ,0x3142,12610,ㅂ,,,영업
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,주소,806,２－７７,－２７,"0xff0d, 0xff12, 0xff17",65293|65298|65303,,,,2-77
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,주소,2339,함덕리　7 0-2,　,0x3000,12288,,,,함덕리 7 0-2
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,주소,3636,？앙로109번길 54,？,0xff1f,65311,,,,앙로109번길 54
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,주소,4728,１３２４－ １４,－１２３４,"0xff0d, 0xff11, 0xff12, 0xff13, 0xff14",65293|65297|65298|65299|65300,,,,1324- 14
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,주소,4788,ㅁ,ㅁ,0x3141,12609,ㅁ,,,
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,주소,5232,D동？1803호,？,0xff1f,65311,,,,D동1803호
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,주소,5452,789　한 백빌딩10 1호,　,0x3000,12288,,,,789 한 백빌딩10 1호
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,주소,6408,107 제일자유상가內,內,0x5167,20839,,內,,107 제일자유상가
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,주소,7094,１３３번지,１３,"0xff11, 0xff13",65297|65299,,,,133번지
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,주소,7222,"1824동1202호 ((오산동, 동탄2신도시 금강펜테리움 센트럴파크Ⅰ))",Ⅰ,0x2160,8544,,,,"1824동1202호 ((오산동, 동탄2신도시 금강펜테리움 센트럴파크))"
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,주소,7448,선반로4길 19(화ㅣ북일동),ㅣ,0x3163,12643,ㅣ,,,선반로4길 19(화북일동)
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,주소,7951,５０５－１ ９,－０１５９,"0xff0d, 0xff10, 0xff11, 0xff15, 0xff19",65293|65296|65297|65301|65305,,,,505-1 9
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,주소,8411,546　동서빌딩 9층,　,0x3000,12288,,,,546 동서빌딩 9층
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,주소,8569,２３－２ 굿모닝신한타워,－２３,"0xff0d, 0xff12, 0xff13",65293|65298|65299,,,,23-2 굿모닝신한타워
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,주소,9588,119-5 K＆K빌딩 3층,＆,0xff06,65286,,,,119-5 K&K빌딩 3층
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,주소,9976,자연앤데시앙 864ㅡ1203,ㅡ,0x3161,12641,ㅡ,,,자연앤데시앙 8641203
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,집하지주소,34,7-318 ㈜한진 신송도대리점,㈜,0x321c,12828,,,,7-318 한진 신송도대리점
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,집하지주소,74,"1차 1106호 (마곡동, 보타닉파크타워Ⅰ)",Ⅰ,0x2160,8544,,,,"1차 1106호 (마곡동, 보타닉파크타워)"
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,집하지주소,139,"중앙로 250-1 ,2층 美다운 원예체험센터 (생연동)",美,0x7f8e,32654,,美,,"중앙로 250-1 ,2층 다운 원예체험센터 (생연동)"
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,집하지주소,592,㈜유니템 (탑립동),㈜,0x321c,12828,,,,유니템 (탑립동)
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,집하지주소,634,3층 ㈜삼호약품 (수영동),㈜,0x321c,12828,,,,3층 삼호약품 (수영동)
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,집하지주소,761,69-14 ㈜우영제화,㈜,0x321c,12828,,,,69-14 우영제화
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,집하지주소,817,㈜바네스데코,㈜,0x321c,12828,,,,바네스데코
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,집하지주소,887,"6-17 ,501호 ㈜세성",㈜,0x321c,12828,,,,"6-17 ,501호 세성"
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,집하지주소,1053,"620호 (마곡동, 이너매스마곡Ⅰ) 마곡집배점",Ⅰ,0x2160,8544,,,,"620호 (마곡동, 이너매스마곡) 마곡집배점"
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,집하지주소,1061,7-318 ㈜한진 영종도(대),㈜,0x321c,12828,,,,7-318 한진 영종도(대)
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,집하지주소,1518,우일상사㈜ (),㈜,0x321c,12828,,,,우일상사 ()
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,집하지주소,1628,361-4 ㈜제씨콤,㈜,0x321c,12828,,,,361-4 제씨콤
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,집하지주소,1671,7-318 ㈜한진 간석(대),㈜,0x321c,12828,,,,7-318 한진 간석(대)
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,집하지주소,1871,7-318 ㈜한진 고잔대리점,㈜,0x321c,12828,,,,7-318 한진 고잔대리점
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,집하지주소,2010,"남양주시 와부읍 석실로408번길 23,㈜브솔 (번동)",㈜,0x321c,12828,,,,"남양주시 와부읍 석실로408번길 23,브솔 (번동)"
