FileName,ColumnName,IsTimestampCol,CodeCandidate,ValueCheck,ValueCheck2,LenCheck,LenCheck2,MinString,MaxString,ModeString,RecCnt,ValueCnt,UniqueCnt,Unique(%),MinLen,MaxLen,LenTop10,LenTop10%,FormatCnt,FormatTop10,FormatTop10%,FormatTop10%_First,HasNull,NullCnt,Null%,HangulCnt,SpecialCnt,ChineseCnt,BrokenHangulCnt,JapaneseCnt,UnicodeCnt,BlankCnt,ModeTop10,HasBlank,HasHangul,HasBrokenKorea,HasChinese,HasJapanese,HasSpecial,HasUnicode,OnlyAlpha,OnlyNumber,OnlyAlphaNumber,CharCheck
CONTRACT.csv,COST_ORG,False,False,False,False,False,False,1111.0,1613.0,1178.0,10000,9917,97,0.98,6,6,6,100.0%,1,nnnn.n,100.0%,100.0,True,83,0.83,0,9917,0,0,0,0,0,1178.0 | 1197.0 | 1183.0 | 1113.0 | 1410.0 | 1156.0 | 1158.0 | 1364.0 | 1365.0 | 1170.0,False,False,False,False,False,True,False,False,False,False,False
CONTRACT.csv,PAY_TYPE,False,False,False,True,False,True,CASH,CREDIT,CASH,10000,9916,2,0.02,4,6,4 | 6,55.69% | 44.31%,2,AAAA | AAAAAA,55.69% | 44.31%,55.69,True,84,0.84,0,0,0,0,0,0,0,CASH | CREDIT,False,False,False,False,False,False,False,True,False,True,False
CONTRACT.csv,PRICE,False,False,False,True,False,True,0.0,8800.0,0.0,10000,9712,205,2.11,3,7,6 | 3 | 7 | 4 | 5,83.15% | 15.95% | 0.77% | 0.07% | 0.05%,5,nnnn.n | n.n | nnnnn.n | nn.n | nnn.n,83.15% | 15.95% | 0.77% | 0.07% | 0.05%,83.15,True,288,2.88,0,9712,0,0,0,0,0,0.0 | 2500.0 | 3000.0 | 4500.0 | 3200.0 | 3300.0 | 2000.0 | 3500.0 | 4000.0 | 1800.0,False,False,False,False,False,True,False,False,False,False,False
CONTRACT.csv,COMMISION,False,False,True,True,True,True,0.0,500.0,0.0,10000,9712,4,0.04,3,6,3 | 6 | 5,99.96% | 0.02% | 0.02%,3,n.n | nnnn.n | nnn.n,99.96% | 0.02% | 0.02%,99.96,True,288,2.88,0,9712,0,0,0,0,0,0.0 | 500.0 | 1000.0 | 1500.0,False,False,False,False,False,True,False,False,False,False,False
CONTRACT.csv,DEVELOP_ORG,False,False,True,True,True,True,0,AT1,1100,10000,1403,433,30.86,1,4,4 | 3 | 1,97.58% | 2.14% | 0.29%,4,nnnn | nnn | AAn | n,97.58% | 1.78% | 0.36% | 0.29%,97.58,True,8597,85.97,0,0,0,0,0,0,0,1100 | 4000 | 1350 | 1210 | 1520 | 1000 | 9887 | 6170 | 1300 | 1580,False,False,False,False,False,False,False,False,False,True,False
CONTRACT.csv,IMAGE,False,False,False,False,False,False,N,Y,N,10000,10000,2,0.02,1,1,1,100.0%,1,A,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,N | Y,False,False,False,False,False,False,False,True,False,True,False
CONTRACT.csv,GOOD_YN,False,False,False,False,False,False,N,Y,N,10000,10000,2,0.02,1,1,1,100.0%,1,A,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,N | Y,False,False,False,False,False,False,False,True,False,True,False
CONTRACT.csv,ENT_EMP,False,False,False,True,False,True,10021,TJNBRHT,2462191,10000,9650,401,4.16,5,7,7 | 6 | 5,60.08% | 34.32% | 5.6%,7,nnnnnnn | nnnnnn | nnnnn | AAAAAAA | AAAAA | AAAAAA | AAAnnnn,58.63% | 34.27% | 4.67% | 1.44% | 0.92% | 0.05% | 0.01%,58.63,True,350,3.5,0,0,0,0,0,0,0,2462191 | 720031 | 410454 | 311430 | 1520061 | 1110572 | 710673 | 9200251 | 610750 | 1510821,False,False,False,False,False,False,False,False,False,True,False
CONTRACT.csv,UPDATE_EMP,False,False,True,True,True,True,1110115,CntractApi,3256411,10000,8931,67,0.75,5,10,7 | 6 | 5 | 10,98.26% | 0.88% | 0.48% | 0.37%,4,nnnnnnn | nnnnnn | nnnnn | AaaaaaaAaa,98.26% | 0.88% | 0.48% | 0.37%,98.26,True,1069,10.69,0,0,0,0,0,0,0,3256411 | CntractApi | 9710131 | 2210390 | 9508796 | 811145 | 710220 | 810740 | 9710433 | 1710273,False,False,False,False,False,False,False,False,False,True,False
CONTRACT.csv,ENT_DATE,True,False,False,False,False,False,2014-12-28 10:04 AM,2015-9-9 9:36 PM,2014-12-28 10:04 AM,10000,10000,10000,100.0,16,19,17 | 18 | 16 | 19,56.6% | 21.86% | 19.98% | 1.56%,8,nnnn-n-nn n:nn AA | nnnn-n-n n:nn AA | nnnn-n-nn nn:nn AA | nnnn-n-n nn:nn AA | nnnn-nn-nn n:nn AA | nnnn-nn-n n:nn AA | nnnn-nn-nn nn:nn AA | nnnn-nn-n nn:nn AA,47.36% | 19.98% | 16.64% | 7.02% | 4.44% | 2.22% | 1.56% | 0.78%,47.36,False,0,0.0,0,10000,0,0,0,0,10000,2015-7-3 1:26 PM | 2015-2-3 2:38 AM | 2015-2-5 5:02 AM | 2015-10-6 8:52 PM | 2015-1-26 10:33 PM | 2015-8-7 11:02 PM | 2015-3-23 12:28 AM | 2015-9-29 8:09 AM | 2015-6-22 9:36 AM | 2015-3-2 12:43 PM,True,False,False,False,False,True,False,False,False,False,True
CONTRACT.csv,GEN_TIMESTAMP,True,False,False,False,False,False,2026-02-04 17:04:51.437286,2026-02-04 17:04:51.447285,2026-02-04 17:04:51.437286,10000,10000,10000,100.0,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,100.0,False,0,0.0,0,10000,0,0,0,0,10000,2026-02-04 17:04:51.443538 | 2026-02-04 17:04:51.438523 | 2026-02-04 17:04:51.438593 | 2026-02-04 17:04:51.446715 | 2026-02-04 17:04:51.438284 | 2026-02-04 17:04:51.444718 | 2026-02-04 17:04:51.440120 | 2026-02-04 17:04:51.446464 | 2026-02-04 17:04:51.443166 | 2026-02-04 17:04:51.439437,True,False,False,False,False,True,False,False,False,False,True
CUSTOMER.csv,고객번호,False,True,False,True,False,False,0000203,S183980,0000203,10000,10000,10000,100.0,7,7,7,100.0%,2,nnnnnnn | Annnnnn,77.35% | 22.65%,77.35,False,0,0.0,0,0,0,0,0,0,0,6000052 | 3003988 | 0145884 | 1004359 | 1236138 | 6005590 | 2020435 | 1001811 | S139677 | 1235321,False,False,False,False,False,False,False,False,False,True,False
CUSTOMER.csv,개인기업고객구분,False,False,False,False,False,False,C,P,C,10000,9664,2,0.02,1,1,1,100.0%,1,A,100.0%,100.0,True,336,3.36,0,0,0,0,0,0,0,C | P,False,False,False,False,False,False,False,True,False,True,False
CUSTOMER.csv,사업구분,False,False,False,False,False,False,D,I,D,10000,9979,2,0.02,1,1,1,100.0%,1,A,100.0%,100.0,True,21,0.21,0,0,0,0,0,0,0,D | I,False,False,False,False,False,False,False,True,False,True,False
CUSTOMER.csv,고객명,False,False,False,False,False,False,(EDP)평촌점,힙합보이,주식회사 LF,10000,9968,9197,92.27,1,43,3 | 4 | 5 | 7 | 8 | 6 | 9 | 10 | 11 | 2,27.3% | 13.36% | 9.0% | 8.93% | 7.68% | 7.33% | 7.07% | 5.13% | 3.7% | 3.08%,725,KKK | KKKK | KKKKK | KKKKKK | KK | SKSKKKK | KKKKKKK | SKSKKKKK | SKSKKKKKK | KKKKKKKK,27.08% | 13.02% | 7.21% | 4.39% | 3.07% | 2.87% | 2.57% | 2.56% | 1.98% | 1.93%,27.08,True,32,0.32,9798,2379,1,1,0,28,1408,주식회사 LF | 롯데하이마트(주) | (주)하이프라자 | 롯데쇼핑(주)롯데슈퍼사업본부 | (주)GS리테일 | 쌤소나이트코리아(주) | 롯데쇼핑(주)롯데마트사업본부 | 한솔로지스틱스주식회사 | (주)에이비씨마트코리아 | 케이티링커스(주),True,True,True,True,False,True,True,False,False,False,True
CUSTOMER.csv,영문고객명,False,False,False,False,False,False,.,youngsangdang,KOREAN AIR,10000,277,269,97.11,1,41,1 | 12 | 7 | 13 | 15 | 10 | 14 | 6 | 16 | 20,6.86% | 6.5% | 6.14% | 5.78% | 5.78% | 5.42% | 5.42% | 5.42% | 4.69% | 3.97%,187,A | AAAAAAA | AAAAAA | AAAAA | AAAAAA AAA | AAAAAAAA | AAAA | AAAAA AAAAAAAAAAA | aaaaaa | AAAAA AAAAAA,6.14% | 3.25% | 2.53% | 2.17% | 1.81% | 1.81% | 1.81% | 1.44% | 1.44% | 1.44%,6.14,True,9723,97.23,0,81,0,0,0,0,193,"KOREAN AIR | S | GLOBAL CO.,LTD | H | K | A | WONTRADING | NATIONAL POLICE AGENCY | AUKY EXPRESS(SYD) | KOREA LUBE-OIL MARKETING CO.,LTD.",True,False,False,False,False,True,False,False,False,False,True
CUSTOMER.csv,국가코드,False,False,False,False,False,False,AU,US,KR,10000,9306,7,0.08,2,2,2,100.0%,1,AA,100.0%,100.0,True,694,6.94,0,0,0,0,0,0,0,KR | PT | US | AU | SE | BE | JP,False,False,False,False,False,False,False,True,False,True,False
CUSTOMER.csv,주민_사업자등록번호,False,False,True,True,True,True,0.0,9999999999.0,2018187986.0,10000,9716,8995,92.58,3,12,12 | 10 | 3 | 11,99.97% | 0.01% | 0.01% | 0.01%,4,nnnnnnnnnn.n | nnnnnnnn.n | n.n | nnnnnnnnn.n,99.97% | 0.01% | 0.01% | 0.01%,99.97,True,284,2.84,0,9716,0,0,0,0,0,2018187986.0 | 2118787724.0 | 1048116860.0 | 1298122380.0 | 2068511698.0 | 1168118745.0 | 2188121342.0 | 6178117517.0 | 1028141359.0 | 2158513569.0,False,False,False,False,False,True,False,False,False,False,False
CUSTOMER.csv,우편번호,False,False,False,True,False,True,01325,791947,03739,10000,7152,3218,44.99,5,6,6 | 5,83.35% | 16.65%,3,nnnnnn | nnnnn | nnn-n,83.35% | 16.64% | 0.01%,83.35,True,2848,28.48,0,1,0,0,0,0,0,03739 | 135080 | 06017 | 153023 | 135010 | 135280 | 135090 | 137070 | 152050 | 150010,False,False,False,False,False,True,False,False,False,False,False
CUSTOMER.csv,주소,False,False,False,False,False,False,"""823-22 성곡빌딩7,8층""",？앙로109번길 54,.,10000,9168,7747,84.5,1,60,5 | 6 | 9 | 7 | 8 | 10 | 3 | 1 | 4 | 11,11.77% | 9.57% | 7.19% | 7.07% | 5.48% | 5.38% | 4.81% | 4.35% | 4.19% | 4.04%,3163,nnn-n | nnn-nn | nnn | . | nK | nnnK | SKKKS | Aaa-nn | nnnK nnnK | nn,6.83% | 4.25% | 4.12% | 3.5% | 1.99% | 1.84% | 1.75% | 1.63% | 1.11% | 1.07%,6.83,True,832,8.32,6392,5679,1,3,0,9,5023,. | 1층 | 0000 0000 | 2층 | 1 | 509번지 | (마곡동) | 140 | 10번지 GS강서타워 | 12층,True,True,True,True,False,True,True,False,False,False,True
CUSTOMER.csv,청구부서,False,False,False,False,False,False,(주)에세텔,횡성권건설단,관리,10000,2762,353,12.78,1,10,2 | 3 | 1 | 5 | 4 | 6 | 7 | 8 | 10 | 9,42.36% | 35.73% | 11.3% | 5.0% | 3.19% | 1.41% | 0.83% | 0.11% | 0.04% | 0.04%,49,KK | KKK | . | KKKKK | KKKK | S | .. | KKKKKK | KKKKKKK | -,41.02% | 35.05% | 9.27% | 3.91% | 2.75% | 1.41% | 1.3% | 1.01% | 0.47% | 0.47%,41.02,True,7238,72.38,2398,355,0,2,0,4,3,관리 | 관리팀 | . | 관리부 | 총무 | 영업부 | 총무팀 | 대표 | 영업팀 | 영업,True,True,True,False,False,True,True,False,False,False,True
CUSTOMER.csv,청구지우편번호,False,False,False,True,False,True,100011.0,8860.0,135080.0,10000,7667,3614,47.14,6,8,8 | 7 | 6,84.14% | 12.56% | 3.3%,3,nnnnnn.n | nnnnn.n | nnnn.n,84.14% | 12.56% | 3.3%,84.14,True,2333,23.33,0,7667,0,0,0,0,0,135080.0 | 135120.0 | 153023.0 | 135010.0 | 137070.0 | 135280.0 | 152050.0 | 150010.0 | 135090.0 | 137130.0,False,False,False,False,False,True,False,False,False,False,False
CUSTOMER.csv,청구지주소,False,False,False,False,False,False,"""823-22 성곡빌딩7,8층""",힐헤븐 빌딩,.,10000,6207,5435,87.56,1,60,5 | 6 | 7 | 8 | 9 | 3 | 11 | 10 | 14 | 13,15.39% | 11.57% | 7.28% | 5.72% | 5.45% | 5.25% | 4.96% | 4.74% | 4.48% | 4.09%,2079,nnn-n | nnn-nn | nnn | SKKKS | . | Aaa-nn | nnK nnK | nn | nnnn | nn-nn,8.75% | 5.51% | 4.61% | 3.27% | 2.8% | 1.79% | 1.5% | 1.32% | 1.27% | 1.24%,8.75,True,3793,37.93,4128,4262,0,2,0,3,3161,. | 언주로 174길 10 | 1층 | 1 | 0000 0000 | 945-1 홍우빌딩 12층 | - | (을지로2가)21층 | 140 | 327,True,True,True,False,False,True,True,False,False,False,True
CUSTOMER.csv,판매일,False,False,False,False,False,False,19981231.0,20240101.0,19990101.0,10000,9968,4082,40.95,10,10,10,100.0%,1,nnnnnnnn.n,100.0%,100.0,True,32,0.32,0,9968,0,0,0,0,0,19990101.0 | 20200826.0 | 20081201.0 | 19990501.0 | 20130401.0 | 20220701.0 | 20220301.0 | 20201214.0 | 20230901.0 | 20201109.0,False,False,False,False,False,True,False,False,False,False,False
CUSTOMER.csv,판매점소,False,False,False,True,False,True,ANDOCHT,YSUDSHT,GIEBR,10000,9953,95,0.95,2,7,5 | 7 | 6 | 2,60.32% | 35.82% | 3.82% | 0.04%,4,AAAAA | AAAAAAA | AAAAAA | AA,60.32% | 35.82% | 3.82% | 0.04%,60.32,True,47,0.47,0,0,0,0,0,0,0,GIEBR | BUEBR | SEEBR | TAEBR | SKPBR | TJNBR | KWJBR | SCOBR | HQRLM | SESBR,False,False,False,False,False,False,False,True,False,True,False
CUSTOMER.csv,판매원사번,False,False,True,True,False,False,0010010,HJT0103,9999999,10000,7647,1003,13.12,7,7,7,100.0%,2,nnnnnnn | AAAnnnn,99.97% | 0.03%,99.97,True,2353,23.53,0,0,0,0,0,0,0,9999999 | 0012891 | 0310741 | 9703945 | 9501903 | 1910344 | 0011804 | 0911610 | 1111493 | 9410763,False,False,False,False,False,False,False,False,False,True,False
CUSTOMER.csv,담당부서,False,False,False,False,False,False,(유)푸드원,희망몰,관리,10000,6349,795,12.52,1,10,2 | 3 | 1 | 5 | 4 | 6 | 7 | 8 | 9 | 10,48.68% | 32.24% | 6.88% | 4.14% | 3.95% | 1.56% | 1.24% | 0.55% | 0.44% | 0.3%,113,KK | KKK | . | KKKK | KKKKK | KKKKKK | S | KKKKKKK | .. | -,48.23% | 31.85% | 5.67% | 3.67% | 3.48% | 1.2% | 0.77% | 0.57% | 0.43% | 0.33%,48.23,True,3651,36.51,5861,514,0,2,0,0,39,관리 | 관리팀 | 관리부 | . | 총무 | 대표 | 총무팀 | 영업부 | 관리부서 | 영업팀,True,True,True,False,False,True,False,False,False,False,True
CUSTOMER.csv,집하지우편번호,False,False,False,True,False,True,100011.0,8864.0,135080.0,10000,9842,6338,64.4,6,8,8 | 7 | 6,62.71% | 29.64% | 7.65%,3,nnnnnn.n | nnnnn.n | nnnn.n,62.71% | 29.64% | 7.65%,62.71,True,158,1.58,0,9842,0,0,0,0,0,135080.0 | 137070.0 | 400103.0 | 153023.0 | 140012.0 | 150010.0 | 135010.0 | 135090.0 | 133120.0 | 612020.0,False,False,False,False,False,True,False,False,False,False,False
CUSTOMER.csv,집하지대번지,False,False,False,False,False,False,.,황산리,1,10000,2930,1384,47.24,1,7,3 | 2 | 4 | 1 | 5 | 6 | 7,56.18% | 15.8% | 11.3% | 7.06% | 5.29% | 3.86% | 0.51%,35,nnn | nn | nnnn | n | nnn-n | nnn-nn | KKK | Aaa-nn | nn-nn | .,53.96% | 15.39% | 10.78% | 6.42% | 4.23% | 2.53% | 2.05% | 0.68% | 0.61% | 0.61%,53.96,True,7070,70.7,98,296,0,0,0,0,15,1 | 7 | 16 | . | 451 | 2 | 371 | 0 | 34 | 15,True,True,False,False,False,True,False,False,False,False,True
CUSTOMER.csv,집하지소번지,False,False,False,True,False,True,-,홈플,1,10000,1851,203,10.97,1,7,1 | 2 | 3 | 4 | 7 | 6,58.02% | 35.82% | 5.46% | 0.54% | 0.11% | 0.05%,16,n | nn | nnn | KK | nK | nnnn | nnn- | K | nnK nnK | Knn,57.75% | 34.09% | 5.4% | 0.86% | 0.7% | 0.38% | 0.16% | 0.16% | 0.11% | 0.05%,57.75,True,8149,81.49,37,7,0,0,0,0,2,1 | 2 | 3 | 4 | 5 | 6 | 8 | 7 | 10 | 9,True,True,False,False,False,True,False,False,False,False,True
CUSTOMER.csv,집하지주소,False,False,False,False,False,False,"""823-22 성곡빌딩7,8층""",�노파크,1층,10000,8294,7264,87.58,1,55,5 | 10 | 8 | 7 | 9 | 6 | 2 | 4 | 11 | 12,9.71% | 7.07% | 6.92% | 6.87% | 6.8% | 5.73% | 5.67% | 5.37% | 4.85% | 4.27%,3280,nK | SKKKS | nnnK | nnn-n | KKKKK | nnn | KKKK | KKK | nnnK nnnK | nnn-nn,4.32% | 3.58% | 2.48% | 2.31% | 2.09% | 1.68% | 1.53% | 1.31% | 1.25% | 1.25%,4.32,True,1706,17.06,7219,4452,4,1,0,59,5026,1층 | 2층 | . | 3층 | 1 | 101호 | 201호 | / | 4층 | 302호,True,True,True,True,False,True,True,False,False,False,True
CUSTOMER.csv,1ST_STREET,False,False,False,False,False,False,.,usan,first street,10000,222,211,95.05,1,50,19 | 18 | 20 | 17 | 12 | 16 | 21 | 22 | 24 | 29,9.91% | 7.21% | 7.21% | 7.21% | 6.31% | 6.31% | 5.86% | 4.5% | 4.05% | 3.6%,194,aaaaa aaaaaa | nnn-nn AAAAAAA-AAAA | nnn-n AAAAAA-AAAA | nnn-n AAAAAAAA-AAAA | nnn-nn | AAAAAA-AAAA | nAAS AAAAAAA AAAA.S | nnn-nn AAAAAAAA-AAAA | nA AAAAAAAA AAAA | AAAAAAA-AAAA,4.5% | 2.25% | 1.8% | 1.35% | 0.9% | 0.9% | 0.9% | 0.9% | 0.9% | 0.9%,4.5,True,9778,97.78,1,170,0,0,0,0,192,"first street | 1370 KOREAN AIR BLDG | SEL | ARIRANG TOWER 1467-80 | kochuck-dong | 197-1, NAE-DONG | 1 SONGHYEON-DONG | 502HO, SONGJI BLDG, 375-2 JANGAN-DONG, | 1425-1 SEOCHO-DONG | 80-5 4 KA, JUNGANG-DONG",True,True,False,False,False,True,False,False,False,False,True
CUSTOMER.csv,계약기간종료일,False,False,False,False,False,False,19991231.0,30170526.0,20231231.0,10000,7735,3730,48.22,10,10,10,100.0%,1,nnnnnnnn.n,100.0%,100.0,True,2265,22.65,0,7735,0,0,0,0,0,20231231.0 | 20240430.0 | 20240831.0 | 20211012.0 | 20210825.0 | 20240731.0 | 19991231.0 | 20240331.0 | 20240630.0 | 20241031.0,False,False,False,False,False,True,False,False,False,False,False
CUSTOMER.csv,청구점소,False,False,True,True,True,True,ADGDD,YSNKE,TAEBR,10000,9919,111,1.12,3,5,5 | 3,99.99% | 0.01%,4,AAAAA | AAAAn | AAAnn | A/A,99.14% | 0.72% | 0.13% | 0.01%,99.14,True,81,0.81,0,1,0,0,0,0,0,TAEBR | SEKBR | BKKDD | SELBX | PDGBR | PUSKE | MAPDD | QTWBR | ILSOC | KBKOC,False,False,False,False,False,True,False,False,False,False,False
CUSTOMER.csv,수금점소,False,False,True,True,True,True,ADGDD,YSNKE,TAEBR,10000,9919,117,1.18,3,5,5 | 3,99.99% | 0.01%,4,AAAAA | AAAAn | AAAnn | A/A,98.31% | 1.53% | 0.15% | 0.01%,98.31,True,81,0.81,0,1,0,0,0,0,0,TAEBR | SEKBR | BKKDD | PUSKE | SELBX | QTWBR | PDGBR | KBKOC | MAPDD | JCNDD,False,False,False,False,False,True,False,False,False,False,False
CUSTOMER.csv,최종수정일시,False,False,False,False,False,False,00:00.0,59:57.0,30:03.0,10000,7836,2062,26.31,7,7,7,100.0%,1,nn:nn.n,100.0%,100.0,True,2164,21.64,0,7836,0,0,0,0,0,30:03.0 | 30:04.0 | 30:02.0 | 30:01.0 | 30:05.0 | 02:20.0 | 00:05.0 | 30:00.0 | 27:03.0 | 00:04.0,False,False,False,False,False,True,False,False,False,False,False
CUSTOMER.csv,최종변경자사번,False,False,True,True,True,True,0010021,TJNBRHT,2462191,10000,9944,593,5.96,5,7,7 | 5 | 6,99.26% | 0.68% | 0.06%,5,nnnnnnn | AAAAAAA | AAAAA | AAAAAA | AAAnnnn,97.7% | 1.55% | 0.68% | 0.06% | 0.01%,97.7,True,56,0.56,0,0,0,0,0,0,0,2462191 | 0720031 | 0410454 | 0311430 | 9999999 | 1520061 | 9200251 | 1110572 | 0710673 | 2120241,False,False,False,False,False,False,False,False,False,True,False
CUSTOMER.csv,집하점소,False,False,True,True,True,True,0000,NY1,1100,10000,9867,1170,11.86,3,4,4 | 3,99.95% | 0.05%,3,nnnn | AAn | nnn,99.95% | 0.04% | 0.01%,99.95,True,133,1.33,0,0,0,0,0,0,0,1100 | 4000 | 1840 | 1520 | 9820 | 1350 | 4230 | 1700 | 4200 | 4420,False,False,False,False,False,False,False,False,False,True,False
CUSTOMER.csv,수입조직,False,False,False,False,False,False,1111.0,1613.0,1197.0,10000,9922,98,0.99,6,6,6,100.0%,1,nnnn.n,100.0%,100.0,True,78,0.78,0,9922,0,0,0,0,0,1197.0 | 1178.0 | 1113.0 | 1183.0 | 1410.0 | 1158.0 | 1156.0 | 1170.0 | 1365.0 | 1364.0,False,False,False,False,False,True,False,False,False,False,False
CUSTOMER.csv,법인번호,False,False,True,True,True,True,0.0,2850110000000.0,1101110000000.0,10000,1297,152,11.72,3,15,15 | 3,99.46% | 0.54%,2,nnnnnnnnnnnnn.n | n.n,99.46% | 0.54%,99.46,True,8703,87.03,0,1297,0,0,0,0,0,1101110000000.0 | 1101120000000.0 | 1311110000000.0 | 1201110000000.0 | 1701110000000.0 | 1801110000000.0 | 1211110000000.0 | 1601110000000.0 | 1345110000000.0 | 2841110000000.0,False,False,False,False,False,True,False,False,False,False,False
CUSTOMER.csv,최종변경일시,False,False,False,False,False,False,2012년 10월 10일 수요일,2016년 5월 9일 월요일,2012년 10월 10일 수요일,10000,10000,1500,15.0,15,17,16 | 15 | 17,59.86% | 22.8% | 17.34%,4,nnnnK nK nnK KKK | nnnnK nK nK KKK | nnnnK nnK nnK KKK | nnnnK nnK nK KKK,52.66% | 22.8% | 17.34% | 7.2%,52.66,False,0,0.0,10000,0,0,0,0,0,10000,2014년 10월 25일 토요일 | 2015년 5월 31일 일요일 | 2012년 11월 9일 금요일 | 2014년 11월 30일 일요일 | 2015년 9월 16일 수요일 | 2015년 7월 12일 일요일 | 2012년 11월 1일 목요일 | 2014년 1월 31일 금요일 | 2016년 2월 28일 일요일 | 2012년 9월 13일 목요일,True,True,False,False,False,False,False,False,False,False,True
CUSTOMER.csv,GEN_TIMESTAMP,True,False,False,False,False,False,2026-02-04 17:04:51.754580,2026-02-04 17:04:51.764579,2026-02-04 17:04:51.754580,10000,10000,10000,100.0,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,100.0,False,0,0.0,0,10000,0,0,0,0,10000,2026-02-04 17:04:51.760832 | 2026-02-04 17:04:51.755817 | 2026-02-04 17:04:51.755887 | 2026-02-04 17:04:51.764009 | 2026-02-04 17:04:51.755578 | 2026-02-04 17:04:51.762012 | 2026-02-04 17:04:51.757414 | 2026-02-04 17:04:51.763758 | 2026-02-04 17:04:51.760460 | 2026-02-04 17:04:51.756731,True,False,False,False,False,True,False,False,False,False,True
OneClick고객.csv,고객명,False,False,False,False,False,False,(LIMAGINE) 리메이진,힛캔들,김민지,46966,46966,33097,70.47,1,29,3 | 4 | 5 | 6 | 2 | 7 | 8 | 9 | 10 | 11,77.25% | 5.34% | 3.54% | 2.28% | 2.25% | 1.87% | 1.56% | 1.41% | 1.4% | 1.05%,349,KKK | KKKK | KKKKK | KK | KKKKKK | KKKKKKK | KKKKKKKK | KKKK KKKK | SKSKKKK | KKKK KKK,77.23% | 5.22% | 3.13% | 2.24% | 1.6% | 0.8% | 0.55% | 0.42% | 0.33% | 0.31%,77.23,False,0,0.0,45879,1427,3,0,0,5,2300,김민지 | 김수진 | 김민정 | 김수연 | 김민주 | 김지은 | 김민선 | 김지원 | 김현정 | 김은지,True,True,False,False,False,True,True,False,False,False,True
OneClick고객.csv,고객구분코드,False,False,False,False,False,False,ONECLICK,ONECLICK,ONECLICK,46966,46966,1,0.0,8,8,8,100.0%,1,AAAAAAAA,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,ONECLICK,False,False,False,False,False,False,False,True,False,True,False
OneClick고객.csv,사업자등록번호,False,False,True,True,True,True,--,999-99-99999,--,46966,46966,42577,90.65,2,12,12 | 2,90.72% | 9.28%,2,nnn-nn-nnnnn | --,90.72% | 9.28%,90.72,False,0,0.0,0,46966,0,0,0,0,0,-- | 122-32-40400 | 213-29-68136 | 655-03-02809 | 438-06-01491 | 314-19-50298 | 684-13-01146 | 409-88-02692 | 543-04-02124 | 212-81-87706,False,False,False,False,False,True,False,False,False,False,False
OneClick고객.csv,법인등록번호,False,False,True,True,True,True,0.0,8809150000000.0,1101120000000.0,46966,642,109,16.98,3,15,15 | 3,93.77% | 6.23%,2,nnnnnnnnnnnnn.n | n.n,93.77% | 6.23%,93.77,True,46324,98.63,0,642,0,0,0,0,0,1101120000000.0 | 1101110000000.0 | 0.0 | 1311110000000.0 | 1201110000000.0 | 1701110000000.0 | 1348110000000.0 | 1601110000000.0 | 1358110000000.0 | 1615110000000.0,False,False,False,False,False,True,False,False,False,False,False
OneClick고객.csv,업태,False,False,False,False,False,False,-,휴대폰판매,도소매,46966,11021,1536,13.94,1,34,3 | 8 | 2 | 4 | 5 | 9 | 6 | 7 | 10 | 11,38.29% | 13.04% | 12.69% | 9.34% | 7.66% | 6.35% | 4.9% | 2.96% | 0.94% | 0.67%,436,KKK | KK | KK K KKK | KKKK | KKKKK | KKKKK KKK | KKKKKK | KKKKKKKK | KK K KK | KKKKKKK,38.27% | 12.68% | 10.66% | 8.6% | 6.54% | 5.28% | 3.41% | 1.4% | 0.97% | 0.5%,38.27,True,35945,76.53,10963,687,0,9,0,1,2614,도소매 | 소매업 | 도매 및 소매업 | 제조업 | 전자상거래 소매업 | 소매 | 전자상거래 | 도소매업 | 서비스 | 도매및소매업,True,True,True,False,False,True,True,False,False,False,True
OneClick고객.csv,업종명,False,False,False,False,False,False,!패션,？타올,의류,46966,46947,13956,29.73,1,39,2 | 4 | 3 | 5 | 6 | 7 | 8 | 9 | 10 | 11,25.02% | 17.19% | 14.08% | 10.4% | 7.83% | 6.54% | 4.78% | 3.91% | 1.98% | 1.46%,906,KK | KKKK | KKK | KKKKK | KKKKKK | KKKK/KK | KKKKK KKK | KK K KKK | KK KK | K,25.0% | 16.72% | 13.98% | 7.26% | 4.97% | 1.97% | 1.8% | 1.26% | 1.25% | 1.18%,25.0,True,19,0.04,46838,6957,7,17,0,22,9324,의류 | 잡화 | 전자상거래 | 악세사리 | 생활용품 | 전자상거래 소매업 | 패션의류/잡화 | 도소매 | 화장품 | 소매업,True,True,True,True,False,True,True,False,False,False,True
