FileName,ColumnName,IsTimestampCol,ValueCnt,Unique(%),CodeFlag,DetailDataType,DataType,ValidationRate,Quality,Len Q,Format Q,Char Q,HasNull,LenCnt,Len_95%_Idx,Format_95%_Idx,Quality Check,Len Q Check,Format Q Check,Char Q Check,RecCnt,UniqueCnt,NullCnt,Null%,MinLen,MaxLen,LenMode,LenTop10,LenTop10%,FormatCnt,FormatTop10,FormatTop10%,HangulCnt,SpecialCnt,ChineseCnt,BrokenHangulCnt,JapaneseCnt,UnicodeCnt,BlankCnt,MinString,MaxString,ModeString,ModeTop10,HasBlank,HasHangul,HasBrokenKorea,HasChinese,HasJapanese,HasSpecial,HasUnicode,OnlyAlpha,OnlyNumber,OnlyAlphaNumber,CharCheck,Len_95%_Sum,Format_95%_Sum,Code Has Null
CUSTOMER.csv,집하지소번지,False,1850,10.97,False,Hangul Text,,10.0,,,,,True,6,3,3,False,False,False,False,7728,203,5878,76.06,1,7,1,1 | 2 | 3 | 4 | 7 | 6,58.0% | 35.84% | 5.46% | 0.54% | 0.11% | 0.05%,16,n | nn | nnn | KK | nK | nnnn | nnn- | K | nnK nnK | Aaa-nn,57.73% | 34.11% | 5.41% | 0.86% | 0.7% | 0.38% | 0.16% | 0.16% | 0.11% | 0.05%,37,7,0,0,0,0,2,-,홈플,1,1 | 2 | 3 | 4 | 5 | 6 | 8 | 7 | 10 | 9,True,True,False,False,False,True,False,False,False,False,False,99.3,97.25,False
CUSTOMER.csv,집하지주소,False,6036,88.45,False,Hangul Text,,10.0,,,,⚠️,True,48,0,0,False,False,False,True,7728,5339,1692,21.89,1,55,5,5 | 7 | 6 | 8 | 10 | 9 | 11 | 2 | 12 | 13,11.81% | 6.94% | 6.71% | 6.66% | 6.61% | 5.55% | 5.37% | 4.95% | 4.47% | 4.37%,2457,SKKKS | nK | nnn-n | KKKKK | nnn | nnn-nn | KKK | KKKK KKKKK | . | KKKK,4.79% | 3.46% | 3.06% | 2.45% | 1.99% | 1.64% | 1.56% | 1.56% | 1.54% | 1.52%,5153,3566,4,0,0,57,3572,"""823-22 성곡빌딩7,8층""",�노파크,1층,1층 | . | 2층 | 3층 | 1 | / | - | 101호 | (범어동) | 한진택배 작전대리점,True,True,False,True,False,True,True,False,False,False,True,0.0,0.0,False
CUSTOMER.csv,1ST_STREET,False,216,94.91,False,Hangul Text,,0.0,,,,,True,38,0,0,False,False,False,False,7728,205,7512,97.2,1,50,19,19 | 17 | 20 | 18 | 12 | 16 | 21 | 24 | 22 | 34,10.19% | 7.41% | 7.41% | 7.41% | 6.48% | 6.48% | 5.56% | 4.17% | 4.17% | 2.78%,188,aaaaa aaaaaa | nnn-nn AAAAAAA-AAAA | nnn-n AAAAAA-AAAA | nnn-n AAAAAAAA-AAAA | nnn-nn | nn-n AAAAAAAAA-nAA | nA AAAAAAAA AAAA | nnn-nn AAAAAAAA-AAAA | AAA | nAAS AAAAAAA AAAA.S,4.63% | 2.31% | 1.85% | 1.39% | 0.93% | 0.93% | 0.93% | 0.93% | 0.93% | 0.93%,1,164,0,0,0,0,186,.,usan,first street,"first street | 1370 KOREAN AIR BLDG | SEL | SANPAE-DONG | 80-5 4KA JUNGANG-DONG | KBAS BLDG., 672-4 | 33, KUSAN-RI | 3-10 CHUNGCHUN-DONG | 3FL 49 APM BLDG 198-3 SHINDANGDONG | 683 WANORI E-RYU MYOUN",True,True,False,False,False,True,False,False,False,False,False,0.0,0.0,False
CUSTOMER.csv,계약기간종료일,False,7694,48.26,False,DATECHAR,DATECHAR,100.0,,,,,True,1,1,1,False,False,False,False,7728,3713,34,0.44,8,8,8,8,100.0%,1,nnnnnnnn,100.0%,0,0,0,0,0,0,0,19991231,30170526,20231231,20231231 | 20240430 | 20240831 | 20211012 | 20210825 | 20240731 | 19991231 | 20240331 | 20240630 | 20241031,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,False
CUSTOMER.csv,청구점소,False,7660,1.42,True,,,0.0,🚨,,👎,,True,1,1,1,True,False,True,False,7728,109,68,0.88,5,5,5,5,100.0%,3,AAAAA | AAAAn | AAAnn,98.9% | 0.93% | 0.17%,0,0,0,0,0,0,0,ADGDD,YSNKE,TAEBR,TAEBR | SEKBR | BKKDD | PDGBR | SELBX | MAPDD | PUSKE | QTWBR | JCNDD | ILSOC,False,False,False,False,False,False,False,False,False,True,False,100.0,98.9,True
CUSTOMER.csv,수금점소,False,7660,1.5,True,,,0.0,🚨,,👎,,True,1,1,1,True,False,True,False,7728,115,68,0.88,5,5,5,5,100.0%,3,AAAAA | AAAAn | AAAnn,97.82% | 1.98% | 0.2%,0,0,0,0,0,0,0,ADGDD,YSNKE,TAEBR,TAEBR | BKKDD | SEKBR | SELBX | PUSKE | PDGBR | EWBRA | QTWBR | JCNDD | KBKOC,False,False,False,False,False,False,False,False,False,True,False,100.0,97.82,True
CUSTOMER.csv,최종수정일시,False,7678,25.96,True,,,0.0,,,,,True,1,1,1,False,False,False,False,7728,1993,50,0.65,7,7,7,7,100.0%,1,nn:nn,100.0%,0,7678,0,0,0,0,0,00:00.0,59:57.0,30:03.0,30:03 | 30:04 | 30:02 | 30:01 | 30:05 | 02:20 | 00:05 | 30:00 | 27:03 | 00:04,False,False,False,False,False,True,False,False,False,False,False,100.0,100.0,True
CUSTOMER.csv,최종변경자사번,False,7678,6.07,True,,,0.0,🚨,👎,👎,,True,3,1,1,True,True,True,False,7728,466,50,0.65,5,7,7,7 | 5 | 6,99.04% | 0.89% | 0.08%,5,nnnnnnn | AAAAAAA | AAAAA | AAAAAA | AAAnnnn,97.03% | 1.99% | 0.89% | 0.08% | 0.01%,0,0,0,0,0,0,0,0010393,TJNBRHT,2462191,2462191 | 0720031 | 0410454 | 0311430 | 9999999 | 1520061 | 9200251 | 1110572 | 0710673 | 2120241,False,False,False,False,False,False,False,False,False,True,False,99.04,97.03,True
CUSTOMER.csv,집하점소,False,7601,14.84,True,,,0.0,🚨,👎,👎,,True,2,1,1,True,True,True,False,7728,1128,127,1.64,3,4,4,4 | 3,99.93% | 0.07%,3,nnnn | AAn | nnn,99.93% | 0.05% | 0.01%,0,0,0,0,0,0,0,0000,NY1,1100,1100 | 4000 | 1840 | 1520 | 1350 | 9820 | 1700 | 4230 | 1050 | 4402,False,False,False,False,False,False,False,False,False,True,False,99.93,99.93,True
CUSTOMER.csv,수입조직,False,7656,1.27,True,,,0.0,,,,,True,1,1,1,False,False,False,False,7728,97,72,0.93,4,4,4,4,100.0%,1,nnnn,100.0%,0,0,0,0,0,0,0,1111,1613,1197,1197 | 1178 | 1113 | 1183 | 1158 | 1156 | 1410 | 1170 | 1139 | 1365,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,True
CUSTOMER.csv,법인번호,False,1297,11.72,True,,,0.0,🚨,👎,👎,,True,2,1,1,True,True,True,False,7728,152,6431,83.22,11,13,11,11 | 13,99.46% | 0.54%,2,n.nnnnnASnn | nnnnnnnnnnnnn,99.46% | 0.54%,0,1290,0,0,0,0,0,0000000000000,2.85011E+12,1.10111E+12,1.10111E+12 | 1.10112E+12 | 1.31111E+12 | 1.20111E+12 | 1.70111E+12 | 1.80111E+12 | 1.21111E+12 | 1.60111E+12 | 1.34511E+12 | 2.84111E+12,False,False,False,False,False,True,False,False,False,False,False,99.46,99.46,True
ORGNIZATION.csv,조직코드,False,3836,100.0,True,,,0.0,,,,,False,6,3,3,False,False,False,False,3836,3836,0,0.0,2,7,4,4 | 3 | 5 | 7 | 6 | 2,79.38% | 14.55% | 2.45% | 2.45% | 1.04% | 0.13%,11,nnnn | nnn | AAAAA | AAAAAAA | nnnnnn | AAAA | AA | nnnnnnn | nnnnn | AAAAAA,78.96% | 14.52% | 2.4% | 2.4% | 1.02% | 0.42% | 0.13% | 0.05% | 0.05% | 0.03%,0,0,0,0,0,0,0,000,YSNBRHT,000,000 | 6870 | 6850 | 6859 | 6860 | 6861 | 6862 | 6863 | 6864 | 6865,False,False,False,False,False,False,False,False,False,True,False,96.38,95.88,False
ORGNIZATION.csv,상위조직코드,False,3807,16.44,True,,,0.0,🚨,👎,👎,,True,5,3,3,True,True,True,False,3836,626,29,0.76,3,7,3,3 | 7 | 5 | 4 | 6,80.06% | 12.45% | 6.2% | 1.05% | 0.24%,6,nnn | AAAAAAA | AAAAA | nnnn | AAAAAA | AAA,80.04% | 12.45% | 6.2% | 1.05% | 0.24% | 0.03%,0,0,0,0,0,0,0,000,YONOCHT,439,439 | BAEKE | 195 | 309 | 509 | 609 | 100 | 000 | KANOCHT | 709,False,False,False,False,False,False,False,False,False,True,False,98.71000000000001,98.69000000000001,True
ORGNIZATION.csv,조직명,False,3836,94.97,False,Hangul Text,,0.0,,,,⚠️,False,12,8,0,False,False,False,True,3836,3643,0,0.0,2,13,5,5 | 6 | 7 | 8 | 2 | 4 | 9 | 3 | 10 | 11,28.23% | 19.29% | 14.21% | 10.61% | 7.12% | 6.31% | 5.34% | 4.38% | 2.71% | 1.46%,267,KKSKS | KKKKSKS | KK | KKKSKS | KKKKSKKS | KKKK | KKSKKS | KKKKKK | KKK | AKK,23.15% | 9.05% | 6.65% | 6.6% | 6.28% | 4.04% | 3.86% | 2.16% | 2.06% | 1.75%,3805,2477,0,1,0,0,354,(구) 망우(집),흥해(집),본사,본사 | 울산지점 | 풍납(대) | 인천 | 분당GS전담 | 인천공항지점 | 택배사업본부 | 광주지점 | 광양지점 | 평택지점,True,True,True,False,False,True,False,False,False,False,True,95.49000000000001,0.0,False
ORGNIZATION.csv,조직구분코드,False,3836,0.39,True,,,0.0,🚨,👎,👎,,False,9,4,4,True,True,True,False,3836,15,0,0.0,2,10,7,7 | 3 | 6 | 9 | 8 | 4 | 2 | 5 | 10,60.04% | 17.73% | 12.17% | 5.92% | 1.54% | 1.25% | 0.91% | 0.42% | 0.03%,10,AAAAAAA | AAA | AAAAAA | AAAASAAAA | AAASAAAA | AAAA | AA | AAAAA | AAAAAAAA | AAASAAASAA,60.04% | 17.73% | 12.17% | 5.92% | 1.51% | 1.25% | 0.91% | 0.42% | 0.03% | 0.03%,0,286,0,0,0,0,0,AIR,VCC,PICKDLV,PICKDLV | TML | CENTER | PICK_ONLY | RGN | CMS_SHOP | BRCH | HQ | HD | TRUCK,False,False,False,False,False,True,False,False,False,False,False,95.86,95.86,False
ORGNIZATION.csv,조직관리유형코드,False,3835,0.05,False,,,0.0,,,,,True,2,2,2,False,False,False,False,3836,2,1,0.03,6,10,10,10 | 6,64.72% | 35.28%,2,AAASAAAAAA | AAAAAA,64.72% | 35.28%,0,2482,0,0,0,0,0,DIRECT,NON_DIRECT,NON_DIRECT,NON_DIRECT | DIRECT,False,False,False,False,False,True,False,False,False,False,False,100.0,100.0,False
ORGNIZATION.csv,조직권역구분코드,False,3822,0.21,False,,,0.0,,,,,True,1,1,1,False,False,False,False,3836,8,14,0.36,2,2,2,2,100.0%,1,AA,100.0%,0,0,0,0,0,0,0,CC,WR,CP,CP | GN | CC | GB | HN | GW | JJ | WR,False,False,False,False,False,False,False,True,False,True,False,100.0,100.0,False
ORGNIZATION.csv,조직계약시작일자,False,2003,28.31,False,DATECHAR,DATECHAR,100.0,,,,,True,3,1,1,False,False,False,False,3836,567,1833,47.78,6,8,8,8 | 6 | 7,99.75% | 0.15% | 0.1%,3,nnnnnnnn | nnnnnn | nnnnnnn,99.75% | 0.15% | 0.1%,0,0,0,0,0,0,0,19960801,990701,19990101,19990101 | 20090818 | 20170401 | 20180401 | 20081201 | 20220712 | 20211105 | 20190301 | 20130227 | 20181101,False,False,False,False,False,False,False,False,True,True,False,99.75,99.75,False
ORGNIZATION.csv,조직계약종료일자,False,938,11.73,False,DATECHAR,DATECHAR,100.0,,,,,True,1,1,1,False,False,False,False,3836,110,2898,75.55,8,8,8,8,100.0%,1,nnnnnnnn,100.0%,0,0,0,0,0,0,0,19991231,20260228,20190331,20190331 | 20190430 | 20190630 | 20190531 | 20180731 | 20180630 | 20190228 | 20180331 | 20181231 | 20200229,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,False
ORGNIZATION.csv,조직폐쇄일자,False,1068,18.82,False,DATECHAR,DATECHAR,100.0,,,,,True,1,1,1,False,False,False,False,3836,201,2768,72.16,8,8,8,8,100.0%,1,nnnnnnnn,100.0%,0,0,0,0,0,0,0,20000731,20231206,20200531,20200531 | 20050525 | 20160527 | 20090216 | 20131205 | 20111031 | 20201015 | 20120101 | 20180822 | 20110801,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,False
ORGNIZATION.csv,영문조직명,False,3162,80.52,False,Hangul Text,,10.0,,,,,True,30,0,0,False,False,False,False,3836,2546,674,17.57,1,30,14,14 | 13 | 12 | 10 | 15 | 11 | 16 | 17 | 18 | 9,12.21% | 9.3% | 9.2% | 8.57% | 7.65% | 6.58% | 6.26% | 5.95% | 4.24% | 4.24%,514,AAAAAA AAAAA | AAAAAAA AAAAA | AnA AAASAA | AAAAA AAAAA | AAAAAAAA AAAAA | AnA AAA AAASAA | AAAAAAAAA AAAAA | AAAA AAAAA | AAAAAAAAAA AAAAA | AAAAAAAAAAA AAAAA,6.86% | 6.29% | 4.59% | 4.43% | 4.36% | 3.07% | 3.0% | 2.5% | 2.12% | 2.06%,16,555,0,0,0,0,2806,.,승산 VIP,B2B ENG_NM,B2B ENG_NM | B2B TML ENG_NM | shinsegae | . | S D Agent | e-마트 | e-mart | 1 | CHEJU AGENT | YJ VIP,True,True,False,False,False,True,False,False,False,False,False,0.0,0.0,False
ORGNIZATION.csv,팩스번호,False,1344,50.6,True,,,0.0,🚨,👎,👎,,True,12,5,8,True,True,True,False,3836,680,2492,64.96,1,14,10,10 | 12 | 11 | 2 | 9 | 3 | 13 | 1 | 14 | 8,53.72% | 24.03% | 11.46% | 3.65% | 3.42% | 1.71% | 0.82% | 0.52% | 0.3% | 0.22%,23,nnnnnnnnnn | nnn-nnn-nnnn | nnnnnnnnnnn | nn-nnn-nnnn | nnnSnnn-nnnn | nn | nnnnnnnnn | nn-nnnn-nnnn | nnn | nnn-nnnn-nnnn,53.65% | 16.89% | 6.25% | 4.91% | 4.46% | 3.65% | 3.42% | 2.6% | 1.71% | 0.6%,1,410,0,0,0,0,0,.,"화곡동1,3,7동만",0200000000,0200000000 | 000)000-0000 | 02 | 02-000-0000 | 03100000000 | 0310000000 | 0535935525 | 0629554610 | 0552730332 | 062-955-4610,False,True,False,False,False,True,False,False,False,False,False,96.28000000000002,95.82999999999998,True
ORGNIZATION.csv,우편번호,False,3481,44.44,True,,,0.0,,,,,True,2,2,2,False,False,False,False,3836,1547,355,9.25,5,6,6,6 | 5,56.54% | 43.46%,2,nnnnnn | nnnnn,56.54% | 43.46%,0,0,0,0,0,0,0,01611,999002,05842,05842 | 153023 | 08588 | 08356 | 400103 | 157290 | 100770 | 680818 | 18385 | 446901,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,True
ORGNIZATION.csv,기본주소,False,1980,53.69,False,Hangul Text,,0.0,,,,⚠️,True,31,0,0,False,False,False,True,3836,1063,1856,48.38,2,42,16,16 | 12 | 8 | 17 | 15 | 13 | 9 | 14 | 22 | 18,10.81% | 10.15% | 8.38% | 8.23% | 7.07% | 5.96% | 4.9% | 4.29% | 4.14% | 3.79%,368,KK KK KK | KKKK KKK KKK KKK | KK KKK  KKKK | KKK KKK KKK KKK | KK  KK | KKKKK KKK KKK | KK KK KKn | KKKKK KK KKK | KKKKK KKK KKKK | KKKK KKK KKK,7.53% | 5.25% | 4.9% | 3.69% | 3.43% | 2.42% | 2.02% | 1.97% | 1.77% | 1.72%,1980,227,0,0,0,1,1948,강릉  홍제,화성  병점,서울 송파구  송파대로,서울 송파구  송파대로 | 서울특별시 송파구 송파대로 55(장지동) | 서울특별시 송파구 송파대로 | 서울특별시 구로구 경인로 | 서울 강서 외발산 | 서울 강북 수유2 | 서울 금천 가산 | 서울 금천구  가산디지털2로 | 경기도 화성시 동탄지성로 | 경상남도 양산시 물금읍 제방로,True,True,False,False,False,True,True,False,False,False,True,0.0,0.0,False
ORGNIZATION.csv,수입조직코드,False,3000,2.8,True,,,0.0,,,,,True,1,1,1,False,False,False,False,3836,84,836,21.79,5,5,5,5,100.0%,1,AAAAA,100.0%,0,0,0,0,0,0,0,ADGDD,YSNKE,TSNBR,TSNBR | SELBX | KANOC | BKKJG | SEKBR | MAPDD | PDGBR | SEEBR | BUPOC | JCNDD,False,False,False,False,False,False,False,True,False,True,False,100.0,100.0,True
ORGNIZATION.csv,수입신규조직코드,False,3000,2.8,True,,,0.0,,,,,True,1,1,1,False,False,False,False,3836,84,836,21.79,4,4,4,4,100.0%,1,nnnn,100.0%,0,0,0,0,0,0,0,1111,1613,1201,1201 | 1183 | 1366 | 1422 | 1178 | 1156 | 1158 | 1134 | 1368 | 1139,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,True
ORGNIZATION.csv,좌표구분코드,False,1210,0.17,False,,,0.0,,,,,True,2,2,2,False,False,False,False,3836,2,2626,68.46,5,6,6,6 | 5,56.78% | 43.22%,2,AAAAAA | AAAnn,56.78% | 43.22%,0,0,0,0,0,0,0,KATECH,WGS84,KATECH,KATECH | WGS84,False,False,False,False,False,False,False,False,False,True,False,100.0,100.0,False
ORGNIZATION.csv,X좌표,False,1210,62.64,True,,,0.0,🚨,👎,👎,,True,5,2,2,True,True,True,False,3836,758,2626,68.46,1,9,6,6 | 9 | 8 | 7 | 1,56.61% | 39.01% | 3.97% | 0.25% | 0.17%,5,nnnnnn | nnn.nnnnn | nnn.nnnn | nnn.nnn | n,56.61% | 39.01% | 3.97% | 0.25% | 0.17%,0,523,0,0,0,0,0,0,540042,127.12388,127.12388 | 301191 | 297188 | 320916 | 127.32035 | 521066 | 320744 | 279452 | 316676 | 128.45102,False,False,False,False,False,True,False,False,False,False,False,95.62,95.62,True
ORGNIZATION.csv,Y좌표,False,1210,62.31,True,,,0.0,🚨,👎,👎,,True,5,2,2,True,True,True,False,3836,754,2626,68.46,1,8,6,6 | 8 | 7 | 5 | 1,57.11% | 39.34% | 2.89% | 0.5% | 0.17%,7,nnnnnn | nn.nnnnn | nn.nnnn | nn.nnn | nnnnn | nn.nn | n,56.28% | 39.34% | 2.89% | 0.83% | 0.33% | 0.17% | 0.17%,0,523,0,0,0,0,0,0,99663,37.47417,37.47417 | 542028 | 543854 | 526904 | 324095 | 540456 | 513731 | 36.31834 | 560364 | 35.96147,False,False,False,False,False,True,False,False,False,False,False,96.45,95.62,True
ORGNIZATION.csv,사업자등록번호,False,1925,75.01,True,,,0.0,,,,,True,1,1,1,False,False,False,False,3836,1444,1911,49.82,10,10,10,10,100.0%,1,nnnnnnnnnn,100.0%,0,0,0,0,0,0,0,1010660133,8998802707,2098157074,2098157074 | 2018102823 | 1268601625 | 2068189674 | 1198137886 | 1048623819 | 1078156667 | 4558602672 | 2248144239 | 1268678973,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,True
ORGNIZATION.csv,최수정일시,False,3528,25.91,True,,,0.0,,,,,True,1,1,1,False,False,False,False,3836,914,308,8.03,7,7,7,7,100.0%,1,nn:nn,100.0%,0,3528,0,0,0,0,0,00:00.0,59:58.0,00:00.0,00:00 | 24:15 | 29:13 | 14:04 | 44:44 | 22:54 | 28:38 | 06:47 | 16:06 | 23:52,False,False,False,False,False,True,False,False,False,False,False,100.0,100.0,True
ORGNIZATION.csv,최종수정자,False,3520,8.84,True,,,0.0,,,,,True,1,1,1,False,False,False,False,3836,311,316,8.24,7,7,7,7,100.0%,1,nnnnnnn,100.0%,0,0,0,0,0,0,0,0010021,9900284,1112204,1112204 | 0011211 | 0610142 | 9410833 | 0610234 | 0010990 | 0611343 | 1510740 | 2000261 | 9402433,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,True
PRM계약.csv,PRM계약번호,False,3825,100.0,True,,,0.0,,,,,False,1,1,1,False,False,False,False,3825,3825,0,0.0,11,11,11,11,100.0%,1,AAnnnnnnnnn,100.0%,0,0,0,0,0,0,0,TA202000001,TA202300265,TA202000001,TA202001295 | TA202200167 | TA202100537 | TA202101637 | TA202101744 | TA202101735 | TA202200103 | TA202200127 | TA202100151 | TA202100815,False,False,False,False,False,False,False,False,False,True,False,100.0,100.0,False
PRM계약.csv,사업자번호,False,3825,35.16,True,,,0.0,,,,,False,1,1,1,False,False,False,False,3825,1345,0,0.0,10,10,10,10,100.0%,1,nnnnnnnnnn,100.0%,0,0,0,0,0,0,0,1011180792,8998802707,2018187986,2018187986 | 2098157074 | 5148160243 | 1268601625 | 1268131269 | 1018614946 | 2068189674 | 4808801315 | 3148147354 | 1068197118,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,False
PRM계약.csv,계약명,False,3825,46.95,False,Hangul Text,,0.0,,,,⚠️,False,26,10,0,False,False,False,True,3825,1796,0,0.0,3,31,12,12 | 13 | 14 | 11 | 10 | 9 | 5 | 7 | 6 | 15,32.29% | 19.58% | 12.76% | 9.88% | 8.26% | 4.05% | 3.29% | 1.99% | 1.91% | 1.88%,233,KKSKS KKK KK | KKKKSKS KKK KK | KKKSKS KKK KK | AAAAA KKKK | AAAAA KKKK KK | AAAAAA KKKK | KK KKK KK KK | KKKKK KK KK | KKKKK | AAAAAA KKKK KK,24.42% | 8.18% | 8.16% | 5.75% | 4.42% | 4.31% | 3.69% | 2.9% | 2.8% | 2.46%,3824,1784,0,0,0,1,3598,'21-03차 나주SUB 택배터미널조업 협력사 선정(안),흥해(집) 집배점 계약,간선위수탁,간선위수탁 | BUEBRZ 간선계약 | 간선 위수탁 | 간선 통합업체 | 한진위수탁 | 양산택배지점 위수탁 계약 | SKNBRB 간선계약 | PUEBR 간선계약 | 간선 직계약 | BUGOC 간선계약,True,True,False,False,False,True,True,False,False,False,True,95.88999999999999,0.0,False
PRM계약.csv,계약구분,False,3825,0.16,False,,,0.0,,,,,False,1,1,1,False,False,False,False,3825,6,0,0.0,3,3,3,3,100.0%,1,nnn,100.0%,0,0,0,0,0,0,0,100,105,101,101 | 103 | 105 | 100 | 102 | 104,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,False
PRM계약.csv,계약형태,False,3825,0.08,False,Alpha_Flag,Alpha_Flag,100.0,,,,,False,1,1,1,False,False,False,False,3825,3,0,0.0,1,1,1,1,100.0%,1,A,100.0%,0,0,0,0,0,0,0,A,C,A,A | B | C,False,False,False,False,False,False,False,True,False,True,False,100.0,100.0,False
PRM계약.csv,사업자명,False,3825,38.8,False,Hangul Text,,0.0,,,,,False,17,9,0,False,False,False,False,3825,1484,0,0.0,1,17,4,4 | 5 | 3 | 6 | 9 | 7 | 10 | 8 | 2 | 11,20.65% | 18.01% | 16.81% | 13.67% | 7.14% | 6.98% | 5.02% | 3.58% | 3.37% | 2.25%,139,KKKK | KKK | KKKKK | KKKKKK | KKKKKKKKK | KKKKKKK | KKKKn | KKKKKn | KK | KKKKKKKKKK,17.96% | 16.03% | 11.92% | 8.0% | 5.96% | 5.31% | 5.23% | 3.61% | 3.37% | 3.11%,3822,191,0,0,0,0,119,(주)에스유이노베이션,희백물류,농협물류,농협물류 | 디디로지스 | 월드로지스1 | 제이비 | 내트럭 | 에스씨케이1 | 장원로지스 | 한국통운 | 화인물류 | 현대글로비스,True,True,False,False,False,True,False,False,False,False,False,95.23,0.0,False
PRM계약.csv,업태,False,3825,5.33,False,Hangul Text,,0.0,,,,,False,20,7,0,False,False,False,False,3825,204,0,0.0,1,26,3,3 | 2 | 4 | 6 | 8 | 5 | 7 | 10 | 9 | 14,50.17% | 20.92% | 12.73% | 3.69% | 3.4% | 2.93% | 2.3% | 1.44% | 1.25% | 0.29%,72,KKK | KK | KKKK | KKKKKK | KKK K | KK K KKK | KKKKKKK | KKKKKKKKKK | KKKSKKK K | KKKKK,50.09% | 20.92% | 12.68% | 2.75% | 1.93% | 1.93% | 1.15% | 1.1% | 1.07% | 0.94%,3819,160,0,0,0,0,289,.,"화물포장, 검수 및 형량서비스업",운수업,운수업 | 서비스 | 운수 | 서비스업 | 운보 | 택배업 | 운수업외 | 화물 | 택배 | 운수업 외,True,True,False,False,False,True,False,False,False,False,False,96.14000000000001,0.0,False
PRM계약.csv,업종,False,3825,9.49,False,Hangul Text,,0.0,,,,,False,22,9,0,False,False,False,False,3825,363,0,0.0,1,29,3,3 | 2 | 4 | 8 | 6 | 7 | 5 | 9 | 11 | 17,23.74% | 21.12% | 20.34% | 7.42% | 7.37% | 4.73% | 4.26% | 3.69% | 3.03% | 1.15%,122,KKK | KK | KKKK | KKKKKK | KKKKK | KKKKKKKK | KKKKKKK | KKKKKKKKK | KKKKKKKKK K | KKKKKK K,23.74% | 21.12% | 19.97% | 5.18% | 3.87% | 2.8% | 2.54% | 2.43% | 1.83% | 1.59%,3825,310,0,0,0,0,437,3PL 물류대행,화장지택배업,택배업,택배업 | 택배 | 트레일러 | 화물 | 운수업 | 서비스 | 기타도급 | 소화물전문운송업외 | 화물운송대행 | 화물운송,True,True,False,False,False,True,False,False,False,False,False,95.70000000000002,0.0,False
PRM계약.csv,계약등록일,False,3825,14.56,False,DATECHAR,DATECHAR,100.0,,,,,False,1,1,1,False,False,False,False,3825,557,0,0.0,8,8,8,8,100.0%,1,nnnnnnnn,100.0%,0,0,0,0,0,0,0,19990701,20231220,20200101,20200101 | 20201201 | 20210101 | 20190401 | 20210206 | 20190101 | 20211102 | 20201119 | 20180701 | 20210501,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,False
PRM계약.csv,최초계약일,False,3825,7.48,False,DATECHAR,DATECHAR,100.0,,,,,False,1,1,1,False,False,False,False,3825,286,0,0.0,8,8,8,8,100.0%,1,nnnnnnnn,100.0%,0,0,0,0,0,0,0,19970626,20231101,20200101,20200101 | 20201201 | 20210101 | 20220501 | 20220101 | 20210501 | 20201101 | 20210801 | 20210601 | 20190401,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,False
PRM계약.csv,계약개시일,False,3825,3.01,False,DATECHAR,DATECHAR,100.0,,,,,False,1,1,1,False,False,False,False,3825,115,0,0.0,8,8,8,8,100.0%,1,nnnnnnnn,100.0%,0,0,0,0,0,0,0,20180301,20240229,20200101,20200101 | 20201201 | 20210101 | 20200401 | 20220501 | 20220101 | 20190701 | 20200701 | 20200501 | 20200601,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,False
PRM계약.csv,계약종료일,False,3825,2.46,False,DATECHAR,DATECHAR,100.0,,,,,False,1,1,1,False,False,False,False,3825,94,0,0.0,8,8,8,8,100.0%,1,nnnnnnnn,100.0%,0,0,0,0,0,0,0,20200331,20251231,20201231,20201231 | 20211231 | 20221231 | 20231231 | 20240430 | 20230430 | 20230331 | 20230630 | 20220430 | 20230531,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,False
PRM계약.csv,운영점소대,False,3825,0.21,False,,,0.0,,,,,False,2,2,2,False,False,False,False,3825,8,0,0.0,3,5,5,5 | 3,52.89% | 47.11%,3,AAAAA | AAA | Ann,52.89% | 47.06% | 0.05%,0,0,0,0,0,0,0,A02,SELDE,SELDE,SELDE | DPS | DPB | DPJ | DPY | DPK | DPH | A02,False,False,False,False,False,False,False,False,False,True,False,100.0,99.95,False
PRM계약.csv,운영점소중,False,3825,0.55,True,,,0.0,🚨,👎,👎,,False,2,1,1,True,True,True,False,3825,21,0,0.0,5,6,5,5 | 6,95.84% | 4.16%,2,AAAAA | AAAAAA,95.84% | 4.16%,0,0,0,0,0,0,0,BUEBR,TJNBR,SELEC,SELEC | BUEBR | CHCSE | GBKSE | SENBR | HONSE | TJNBR | TAEBR | SEKBR | JCNBRC,False,False,False,False,False,False,False,True,False,True,False,95.84,95.84,False
